20,14,4
15,19,7
11,20,9
5,24,14
-4,28,21
-7,30,22
-5,34,19
0,30,15
5,26,11
14,24,7
20,19,8
24,19,9
30,17,6
30,18,8
30,17,6
32,19,11
30,17,12
30,18,16
24,17,18
20,20,18
20,23,21
12,25,19
11,25,23
5,25,21
4,27,20
7,28,25
5,27,24
8,27,24
11,27,20
12,27,19
19,26,19
23,21,17
29,19,19
31,19,16
35,17,17
46,15,17
50,14,12
59,16,11
68,13,10
75,14,10
77,10,8
83,7,8
86,3,7
89,-1,9
95,-4,13
95,0,10
101,2,14
104,10,9
105,15,11
107,22,12
110,30,9
111,35,11
114,42,11
119,46,13
125,48,12
134,52,14
141,55,17
151,59,12
162,56,13
177,57,14
195,59,15
211,59,14
234,63,13
255,74,15
282,82,15
330,103,10
327,134,14
364,142,16
396,157,20
426,167,21
457,179,24
490,187,27
518,194,28
551,199,30
576,199,34
609,198,34
639,194,34
671,186,37
702,176,33
734,169,33
766,162,34
799,161,31
827,161,30
854,164,29
881,165,31
906,170,31
939,171,27
978,175,21
1016,172,17
1053,173,15
1091,165,15
1133,161,18
1169,152,15
1205,147,17
1244,136,16
1281,121,14
1314,111,12
1347,101,15
1373,84,15
1396,71,12
1415,57,13
1430,43,12
1442,32,11
1451,17,6
1457,8,5
1464,-1,3
1466,-10,-1
1471,-19,0
1472,-23,-3
1473,-27,-8
1475,-30,-15
1476,-29,-20
1473,-32,-24
1472,-35,-30
1470,-35,-35
1473,-39,-42
1471,-33,-45
1466,-32,-50
1462,-26,-50
1457,-23,-55
1447,-24,-53
1445,-23,-49
1438,-26,-53
1430,-27,-54
1421,-33,-51
1413,-37,-49
1403,-46,-48
1390,-48,-45
1375,-55,-40
1358,-62,-36
1344,-63,-29
1325,-67,-22
1303,-71,-9
1280,-77,-2
1254,-87,11
1226,-88,22
1194,-94,35
1165,-101,43
1133,-103,56
1094,-106,65
1062,-107,77
1024,-102,84
987,-93,91
945,-78,98
900,-59,102
861,-43,108
825,-26,116
789,-2,116
758,20,114
725,42,114
691,68,110
660,87,106
626,104,101
590,119,97
560,128,91
531,129,84
504,126,77
481,112,72
460,97,65
438,101,57
427,85,53
405,79,55
381,71,48
359,75,46
338,77,44
319,80,41
309,88,36
294,93,33
285,102,33
273,111,34
265,118,45
257,122,53
246,127,65
233,127,78
218,130,84
200,129,99
181,125,111
159,120,126
133,111,138
107,99,150
86,84,162
67,71,168
52,58,176
40,45,182
31,35,183
31,25,186
32,19,183
41,16,177
48,14,177
62,17,173
73,16,170
85,19,162
94,20,157
103,22,155
110,27,148
118,32,145
124,36,142
131,42,142
135,48,135
143,56,130
148,54,130
157,59,129
169,57,129
181,60,124
197,59,121
206,59,126
217,54,124
219,53,128
223,55,134
222,58,132
220,62,136
215,67,138
214,70,137
213,73,140
208,74,142
207,75,142
203,76,141
193,78,141
187,82,143
173,91,141
158,94,142
142,100,141
126,104,142
104,106,141
82,107,140
65,103,139
45,96,137
26,90,139
7,82,138
-11,73,133
-31,60,132
-50,53,130
-68,43,122
-84,31,115
-102,14,109
-117,1,105
-135,-8,100
-155,-14,99
-177,-20,95
-193,-16,90
-210,-18,94
-223,-13,89
-234,-10,92
-247,-3,89
-254,0,86
-263,2,82
-269,2,78
-273,-2,73
-278,-7,70
-286,-9,65
-291,-9,57
-301,-12,50
-306,-21,39
-316,-26,29
-330,-37,18
-343,-48,9
-350,-60,-5
-355,-71,-20
-356,-83,-37
-353,-87,-55
-346,-91,-67
-336,-93,-84
-328,-91,-95
-320,-90,-104
-308,-85,-113
-298,-81,-116
-290,-75,-115
-284,-69,-115
-279,-65,-111
-279,-61,-110
-278,-58,-106
-275,-56,-99
-279,-50,-95
-283,-51,-96
-285,-45,-91
-293,-43,-90
-298,-43,-84
-302,-43,-85
-303,-44,-81
-301,-45,-81
-307,-43,-81
-312,-42,-76
-315,-40,-74
-319,-36,-68
-331,-32,-64
-339,-22,-57
-348,-18,-54
-359,-10,-47
-365,-3,-39
-371,2,-33
-376,6,-28
-380,8,-19
-385,9,-14
-386,6,-6
-389,-1,7
-392,-9,19
-398,-17,29
-403,-30,41
-412,-47,59
-422,-66,76
-436,-86,92
-451,-105,113
-462,-124,133
-480,-142,151
-495,-160,169
-508,-176,186
-516,-186,201
-524,-186,214
-527,-183,227
-529,-176,237
-530,-165,248
-526,-149,252
-522,-128,257
-518,-99,260
-511,-65,261
-508,-29,264
-502,11,264
-496,51,266
-488,97,265
-484,142,265
-476,187,262
-474,227,264
-473,272,266
-477,307,269
-476,337,272
-477,366,272
-482,384,271
-481,398,269
-478,407,268
-477,413,268
-481,422,265
-491,424,267
-496,426,271
-513,436,266
-525,446,274
-543,463,275
-560,481,281
-583,505,283
-604,522,286
-628,536,287
-643,542,287
-658,548,293
-675,549,296
-688,542,301
-707,535,313
-732,530,321
-761,521,329
-795,512,339
-837,498,353
-883,479,357
-923,455,355
-956,437,342
-972,429,317
-966,431,279
-933,448,219
-871,483,148
-793,527,69
-719,579,-6
-658,623,-69
-632,661,-118
-639,684,-154
-673,692,-179
-729,681,-195
-783,649,-202
-830,596,-210
-856,521,-220
-858,447,-237
-837,376,-259
-796,309,-287
-737,256,-317
-677,216,-346
-622,185,-378
-578,150,-408
-549,109,-433
-543,72,-453
-559,32,-470
-580,-10,-479
-613,-50,-485
-649,-101,-495
-688,-166,-499
-735,-252,-503
-782,-359,-507
-824,-479,-506
-863,-591,-519
-879,-694,-534
-887,-781,-555
-882,-851,-577
-869,-899,-600
-852,-931,-623
-831,-953,-643
-807,-953,-658
-779,-943,-667
-750,-920,-674
-719,-889,-667
-693,-844,-655
-664,-781,-641
-629,-705,-618
-595,-621,-590
-557,-524,-558
-512,-426,-523
-470,-322,-491
-425,-215,-451
-373,-114,-406
-326,-15,-358
-287,65,-306
-246,128,-253
-213,179,-198
-189,221,-143
-164,256,-88
-148,291,-32
-132,320,17
-114,342,59
-103,358,99
-89,361,133
-74,349,163
-55,336,183
-38,316,205
-31,291,216
-32,266,224
-39,244,233
-50,222,236
-67,205,239
-86,189,239
-102,170,231
-119,157,221
-132,141,210
-142,131,199
-151,119,181
-151,120,163
-153,123,145
-147,132,122
-138,142,100
-126,161,79
-108,170,54
-88,187,32
-69,207,11
-51,229,-5
-32,251,-25
-16,268,-31
3,283,-37
19,297,-42
32,309,-42
50,317,-41
61,329,-40
71,336,-40
78,346,-34
87,362,-29
90,379,-23
101,407,-15
114,433,-9
124,460,-3
137,494,2
152,530,7
158,568,8
171,609,16
180,659,20
179,722,30
181,783,42
182,845,59
186,906,71
197,959,83
213,1013,92
233,1064,99
260,1115,104
299,1155,106
337,1180,105
369,1185,108
406,1178,112
447,1168,106
482,1152,98
490,1133,103
457,1107,115
389,1057,129
284,979,144
158,886,161
15,790,177
-133,675,202
-279,540,230
-413,396,269
-537,244,308
-635,84,340
-698,-72,363
-739,-227,381
-753,-376,382
-744,-527,378
-729,-675,369
-709,-813,357
-695,-937,343
-688,-1043,315
-679,-1151,275
-681,-1248,221
-681,-1340,156
-686,-1425,86
-687,-1495,3
-685,-1548,-82
-684,-1580,-172
-674,-1587,-262
-660,-1575,-351
-641,-1543,-428
-613,-1495,-504
-582,-1427,-572
-549,-1348,-627
-521,-1264,-669
-488,-1172,-697
-457,-1072,-712
-426,-963,-721
-397,-848,-716
-368,-733,-698
-342,-611,-676
-319,-494,-647
-293,-378,-611
-273,-273,-570
-254,-172,-524
-234,-79,-481
-210,6,-440
-189,85,-400
-159,151,-363
-129,217,-334
-100,271,-305
-67,319,-285
-36,355,-267
-6,383,-254
19,401,-241
47,411,-228
67,413,-216
91,401,-206
113,386,-197
132,363,-185
149,342,-168
161,317,-149
169,294,-122
180,275,-90
187,259,-53
189,253,-17
191,252,22
186,257,57
182,276,90
169,299,120
162,333,146
157,376,174
160,423,187
167,474,201
182,534,210
201,605,214
221,690,215
239,785,213
254,884,210
262,988,203
265,1085,197
261,1170,189
252,1221,183
246,1234,183
236,1221,185
234,1197,186
232,1184,183
233,1163,183
235,1132,176
235,1095,169
230,1066,164
207,1028,154
159,977,143
99,903,132
24,810,121
-51,707,105
-128,587,88
-186,445,64
-227,287,43
-257,138,21
-269,-5,-6
-267,-160,-35
-248,-330,-60
-228,-497,-85
-211,-668,-94
-210,-808,-96
-214,-925,-84
-219,-1033,-73
-217,-1168,-60
-211,-1327,-39
-227,-1495,-19
-250,-1652,0
-275,-1789,8
-295,-1906,9
-315,-2001,-1
-331,-2078,-22
-339,-2142,-36
-352,-2198,-46
-357,-2240,-64
-350,-2270,-84
-336,-2279,-111
-310,-2274,-141
-278,-2253,-171
-237,-2210,-198
-199,-2143,-224
-159,-2068,-248
-123,-1978,-266
-94,-1881,-270
-65,-1775,-269
-42,-1660,-265
-22,-1532,-254
-7,-1403,-241
3,-1279,-221
11,-1162,-193
13,-1056,-162
18,-960,-132
28,-871,-106
36,-792,-84
59,-716,-62
79,-649,-41
102,-587,-26
131,-533,-4
162,-481,14
189,-431,25
221,-385,37
250,-334,44
274,-283,52
292,-233,58
307,-175,65
316,-120,75
320,-69,84
315,-18,97
307,26,112
291,67,128
273,104,145
251,137,161
226,167,180
200,183,196
174,196,212
149,203,228
120,203,239
94,203,246
73,202,247
53,201,243
40,198,239
33,195,229
37,189,220
43,182,206
48,179,196
56,174,184
59,175,174
61,169,166
61,167,159
60,159,152
57,160,145
59,158,137
62,151,126
69,149,116
77,146,104
93,139,91
110,122,80
134,106,71
160,91,61
194,70,52
225,42,44
264,11,38
306,-25,26
349,-59,20
392,-84,7
433,-103,0
455,-110,-9
466,-111,-10
459,-104,-3
448,-85,4
436,-50,12
423,-11,18
414,17,20
413,22,20
416,3,16
419,-29,9
413,-65,4
387,-106,-4
335,-147,-8
248,-193,-8
144,-255,7
18,-341,20
-98,-457,35
-202,-589,45
-280,-713,51
-342,-820,42
-391,-904,25
-420,-970,4
-442,-1025,-19
-454,-1068,-41
-455,-1100,-60
-439,-1120,-81
-409,-1127,-100
-362,-1133,-119
-301,-1143,-135
-228,-1161,-146
-150,-1176,-148
-80,-1190,-141
-14,-1194,-127
33,-1179,-103
71,-1140,-73
93,-1079,-35
101,-1002,4
103,-914,45
92,-810,84
84,-698,118
74,-573,149
67,-449,181
55,-329,210
45,-212,239
39,-103,267
32,-1,289
27,100,303
22,186,310
22,258,317
27,312,316
35,348,308
43,369,301
47,380,299
41,381,296
34,367,299
18,342,293
3,312,290
-11,269,282
-28,224,273
-41,175,265
-59,124,253
-72,75,241
-90,27,227
-100,-15,208
-111,-52,196
-118,-80,175
-124,-94,150
-124,-94,125
-122,-90,97
-114,-77,65
-101,-60,35
-84,-40,4
-66,-20,-26
-47,3,-60
-23,21,-86
-3,38,-113
16,54,-138
37,63,-161
59,74,-177
70,79,-191
91,82,-201
101,83,-211
113,77,-216
118,75,-218
123,67,-213
124,58,-209
125,45,-205
127,35,-199
128,21,-193
123,6,-188
120,-5,-182
122,-13,-176
115,-26,-172
115,-36,-168
112,-46,-160
106,-56,-155
95,-64,-141
85,-69,-126
75,-78,-113
55,-82,-98
31,-89,-76
9,-99,-55
-17,-104,-33
-41,-115,-13
-67,-125,5
-89,-141,19
-108,-163,31
-122,-184,41
-132,-215,48
-138,-248,55
-135,-286,56
-130,-329,58
-121,-379,57
-116,-425,56
-104,-476,54
-99,-527,51
-88,-573,48
-81,-626,41
-77,-675,36
-70,-727,28
-68,-774,15
-62,-823,8
-61,-869,0
-65,-913,-7
-71,-951,-16
-79,-987,-26
-85,-1016,-32
-92,-1044,-39
-101,-1065,-50
-106,-1074,-62
-115,-1081,-70
-122,-1078,-82
-130,-1074,-91
-136,-1071,-96
-139,-1075,-105
-142,-1080,-115
-139,-1089,-124
-130,-1098,-132
-111,-1109,-137
-94,-1116,-141
-80,-1123,-142
-70,-1122,-134
-64,-1116,-125
-60,-1108,-118
-51,-1094,-105
-31,-1081,-90
-12,-1061,-83
12,-1045,-68
33,-1042,-58
61,-1048,-54
87,-1049,-48
115,-1042,-43
131,-1027,-32
139,-1008,-18
145,-997,-4
138,-975,11
125,-950,32
102,-913,46
75,-864,59
45,-811,69
18,-766,74
-3,-724,76
-19,-678,74
-31,-645,70
-41,-619,65
-48,-607,60
-52,-587,52
-63,-554,48
-70,-511,36
-79,-478,25
-85,-461,19
-93,-447,7
-103,-432,-1
-110,-410,-5
-119,-391,-11
-130,-373,-19
-143,-355,-35
-152,-334,-45
-155,-297,-62
-154,-260,-76
-155,-228,-93
-155,-215,-100
-156,-199,-109
-152,-189,-115
-151,-174,-121
-137,-154,-130
-120,-124,-135
-104,-100,-138
-84,-76,-141
-68,-48,-139
-53,-19,-141
-44,13,-135
-40,41,-132
-51,65,-129
-67,81,-123
-84,98,-119
-103,115,-115
-113,134,-114
-124,156,-112
-132,185,-115
-128,217,-120
-121,258,-125
-105,307,-140
-95,363,-152
-85,425,-164
-80,484,-182
-71,539,-197
-71,589,-214
-71,632,-227
-71,668,-244
-74,697,-258
-77,725,-273
-86,747,-280
-97,767,-293
-110,790,-302
-114,809,-311
-112,835,-318
-100,872,-327
-84,908,-338
-60,946,-340
-39,978,-342
-11,1008,-341
13,1031,-341
38,1041,-328
60,1050,-321
79,1045,-309
96,1034,-297
106,1026,-289
107,1019,-274
106,1024,-256
93,1027,-238
75,1029,-221
52,1033,-212
19,1037,-199
-14,1040,-197
-41,1037,-191
-68,1026,-196
-93,1014,-206
-105,999,-218
-105,996,-237
-95,1008,-262
-80,1026,-288
-64,1049,-317
-46,1075,-345
-26,1093,-368
-11,1105,-391
3,1109,-413
10,1106,-433
19,1091,-452
24,1070,-468
20,1042,-485
16,1008,-501
4,986,-522
-10,974,-543
-30,982,-560
-54,997,-576
-73,1011,-592
-98,1014,-607
-114,1010,-618
-122,1006,-630
-126,1000,-635
-119,989,-639
-114,973,-647
-102,947,-652
-97,911,-656
-89,876,-657
-80,834,-658
-71,803,-661
-59,791,-660
-49,798,-656
-43,822,-647
-41,854,-636
-36,887,-617
-30,923,-601
-23,957,-583
-23,988,-563
-14,1013,-546
-4,1031,-530
9,1031,-517
23,1022,-508
40,1001,-500
53,970,-497
66,934,-492
75,891,-494
87,843,-495
100,809,-497
116,782,-501
125,758,-501
132,757,-498
143,763,-498
151,773,-490
151,789,-480
151,803,-469
152,815,-458
158,822,-448
161,821,-440
170,814,-429
177,801,-425
188,773,-428
198,736,-426
213,689,-423
228,644,-429
248,608,-432
271,579,-434
290,564,-442
309,548,-443
328,537,-444
346,532,-443
362,527,-445
371,530,-445
380,531,-449
383,527,-448
383,525,-452
385,520,-459
383,506,-472
378,487,-486
367,475,-506
361,476,-522
350,497,-546
340,520,-565
328,547,-589
330,589,-609
336,624,-634
339,665,-658
336,703,-685
335,738,-709
340,765,-729
347,784,-753
356,804,-775
378,818,-797
406,828,-823
439,834,-841
460,835,-859
485,833,-871
503,831,-879
521,826,-890
541,827,-894
565,823,-902
583,822,-905
600,818,-914
613,818,-914
630,821,-913
645,837,-912
658,856,-906
672,890,-892
680,935,-880
693,986,-859
701,1041,-829
714,1100,-797
723,1167,-769
728,1232,-746
732,1294,-715
725,1354,-693
718,1406,-677
711,1449,-664
700,1482,-662
688,1508,-659
668,1520,-665
650,1523,-678
630,1515,-693
614,1493,-713
594,1468,-737
577,1434,-761
563,1401,-784
550,1372,-812
544,1344,-830
540,1317,-853
539,1293,-866
532,1271,-877
520,1247,-885
509,1229,-887
493,1214,-887
472,1194,-877
439,1163,-868
408,1133,-848
378,1104,-835
358,1074,-828
356,1051,-821
362,1027,-823
403,1007,-843
485,1012,-885
644,1048,-969
865,1131,-1089
1073,1249,-1184
1217,1406,-1220
1308,1579,-1211
1356,1736,-1151
1333,1870,-1047
1250,1971,-909
1118,2029,-759
944,2048,-606
739,2019,-450
510,1948,-295
282,1847,-164
85,1703,-67
-46,1534,-7
-116,1357,19
-133,1197,40
-110,1048,51
-73,915,68
-33,794,92
-4,676,115
5,570,146
-7,466,171
-47,368,200
-109,275,237
-179,194,261
-253,125,287
-329,63,301
-400,-6,303
-458,-87,298
-492,-170,285
-512,-254,268
-519,-341,248
-514,-422,228
-498,-504,211
-477,-578,195
-448,-634,185
-417,-684,183
-394,-727,194
-373,-755,206
-356,-769,223
-350,-774,239
-348,-773,255
-350,-764,266
-349,-750,272
-351,-737,271
-353,-712,271
-359,-683,270
-375,-651,276
-399,-609,286
-428,-571,292
-463,-533,298
-501,-508,306
-548,-492,303
-597,-483,307
-650,-485,300
-705,-502,291
-769,-523,276
-822,-552,254
-856,-584,209
-874,-622,161
-890,-652,114
-904,-686,75
-924,-707,38
-946,-725,7
-963,-745,-23
-978,-773,-50
-993,-804,-78
-1005,-835,-96
-1020,-871,-113
-1032,-897,-122
-1053,-921,-126
-1074,-944,-120
-1098,-955,-109
-1122,-952,-95
-1148,-943,-72
-1179,-925,-49
-1214,-900,-23
-1248,-876,8
-1276,-857,39
-1297,-833,61
-1298,-815,83
-1285,-798,90
-1262,-783,102
-1243,-775,108
-1229,-776,122
-1214,-784,135
-1203,-804,148
-1199,-825,161
-1206,-856,173
-1213,-898,183
-1224,-939,195
-1240,-983,204
-1252,-1029,206
-1255,-1082,206
-1242,-1133,201
-1217,-1179,191
-1174,-1218,174
-1130,-1247,153
-1082,-1274,139
-1032,-1295,127
-982,-1320,119
-938,-1336,113
-884,-1359,116
-839,-1380,113
-787,-1400,119
-733,-1419,119
-677,-1436,122
-615,-1452,126
-552,-1466,129
-491,-1484,136
-436,-1499,145
-391,-1516,159
-358,-1526,182
-341,-1538,207
-338,-1544,238
-346,-1549,267
-360,-1551,298
-371,-1554,322
-377,-1551,337
-381,-1549,349
-376,-1539,363
-366,-1526,372
-353,-1511,379
-334,-1489,384
-317,-1462,392
-308,-1427,402
-305,-1388,417
-314,-1346,432
-336,-1303,448
-358,-1271,467
-383,-1241,480
-400,-1221,487
-410,-1211,492
-407,-1214,489
-400,-1220,482
-386,-1239,473
-370,-1268,465
-351,-1298,452
-336,-1325,450
-326,-1349,450
-328,-1366,455
-329,-1374,472
-340,-1378,489
-359,-1382,511
-384,-1385,530
-422,-1390,551
-466,-1404,561
-506,-1418,563
-545,-1437,549
-571,-1457,522
-587,-1470,490
-598,-1484,458
-607,-1494,422
-622,-1520,396
-650,-1572,374
-676,-1642,350
-657,-1712,299
-597,-1763,230
-503,-1828,154
-407,-1953,79
-353,-2187,30
-320,-2446,-18
-282,-2660,-67
-235,-2800,-109
-200,-2884,-143
-189,-2949,-156
-203,-3004,-156
-240,-3031,-137
-314,-3022,-115
-422,-2964,-83
-549,-2874,-54
-679,-2762,-30
-807,-2632,-10
-931,-2493,3
-1040,-2341,14
-1140,-2178,20
-1225,-2011,16
-1302,-1842,15
-1370,-1664,4
-1429,-1492,-14
-1477,-1325,-40
-1510,-1164,-75
-1512,-1009,-112
-1495,-866,-152
-1456,-734,-198
-1389,-617,-248
-1289,-515,-296
-1156,-435,-339
-1001,-360,-381
-836,-305,-411
-668,-256,-441
-497,-217,-458
-327,-183,-468
-158,-153,-473
-1,-123,-462
134,-100,-443
261,-73,-417
365,-50,-384
446,-26,-342
504,11,-288
541,65,-235
565,131,-176
579,208,-119
586,286,-61
589,366,1
581,439,64
567,510,121
537,579,184
493,647,239
441,699,291
372,746,345
300,784,397
223,815,438
143,835,475
66,844,509
-9,854,541
-87,853,569
-157,847,596
-227,837,617
-285,825,642
-334,818,662
-381,809,684
-409,806,700
-435,807,722
-445,812,739
-452,825,759
-453,841,779
-460,857,806
-466,876,836
-465,899,868
-460,921,905
-456,935,945
-449,960,988
-438,970,1029
-410,992,1064
-366,998,1100
-299,1005,1130
-206,1023,1156
-106,1042,1181
-9,1057,1211
92,1067,1243
191,1082,1281
294,1100,1317
384,1125,1358
478,1153,1398
573,1194,1440
658,1243,1481
738,1295,1517
811,1351,1548
876,1408,1571
935,1469,1584
992,1525,1589
1041,1570,1585
1086,1603,1568
1128,1628,1542
1167,1640,1507
1204,1643,1467
1237,1634,1422
1264,1623,1378
1289,1608,1333
1305,1593,1294
1313,1571,1254
1309,1552,1223
1285,1528,1197
1248,1499,1173
1195,1477,1149
1128,1468,1123
1052,1459,1089
971,1452,1053
889,1446,1009
802,1433,969
712,1413,927
621,1394,883
533,1368,841
449,1341,794
376,1299,751
307,1262,702
242,1220,656
193,1174,611
154,1123,566
122,1081,528
98,1036,490
79,1002,454
65,971,424
56,947,396
49,927,373
48,912,350
43,904,330
40,895,314
31,897,304
18,894,302
4,898,302
-13,890,304
-28,881,304
-38,874,302
-46,864,295
-53,848,286
-60,836,277
-57,820,264
-60,798,250
-61,794,234
-62,783,222
-62,770,208
-64,756,198
-63,755,187
-61,750,176
-57,755,174
-50,751,168
-47,750,171
-38,745,165
-30,735,165
-22,728,158
-12,712,160
-3,706,158
-4,698,158
-1,689,163
-5,684,166
-4,675,169
8,691,152
-34,705,150
-30,699,141
-37,696,142
-36,701,137
-29,709,134
-26,717,128
-16,725,124
-6,725,118
3,733,117
19,731,113
32,739,108
45,748,96
61,760,82
76,775,73
94,792,63
107,815,56
118,825,49
127,846,45
135,864,43
147,882,44
156,900,48
164,923,56
173,944,68
180,964,77
187,983,94
194,1004,113
192,1026,134
195,1045,157
183,1075,183
169,1095,212
150,1122,244
128,1145,276
108,1164,304
85,1174,332
69,1186,354
57,1190,366
46,1196,380
40,1204,392
37,1217,404
37,1230,409
40,1240,420
44,1248,426
51,1255,438
57,1250,450
63,1242,465
71,1224,473
77,1212,481
86,1203,482
98,1198,476
116,1201,466
133,1218,450
155,1234,430
181,1260,408
205,1279,384
215,1303,366
221,1324,351
213,1344,336
207,1360,319
206,1377,297
199,1391,277
199,1412,253
201,1438,230
199,1471,210
198,1498,192
203,1542,175
213,1589,154
222,1649,139
230,1740,125
236,1841,116
241,1946,103
237,2054,92
230,2163,83
205,2277,68
171,2391,52
128,2504,31
86,2614,5
41,2727,-28
3,2849,-72
-26,2977,-133
-40,3109,-199
-35,3246,-279
-26,3381,-365
-7,3505,-457
5,3607,-544
5,3683,-624
-5,3727,-697
-21,3738,-771
-30,3722,-860
-17,3702,-961
12,3721,-1086
67,3796,-1254
153,3925,-1439
255,4113,-1623
371,4362,-1786
492,4698,-1934
608,5097,-2057
702,5499,-2134
771,5874,-2151
779,6191,-2106
729,6438,-2001
641,6578,-1869
529,6588,-1718
418,6469,-1567
313,6253,-1429
205,5971,-1296
107,5645,-1174
29,5280,-1048
-21,4893,-929
-40,4517,-802
-28,4165,-673
11,3845,-536
68,3580,-388
148,3384,-236
236,3276,-89
324,3228,40
388,3211,142
422,3204,212
423,3195,259
389,3177,287
333,3132,310
275,3060,321
221,2963,331
162,2850,351
111,2733,377
73,2609,406
54,2492,434
57,2392,457
71,2323,470
88,2279,476
99,2268,467
116,2275,449
129,2288,424
133,2303,392
137,2302,359
139,2304,326
143,2299,301
143,2296,290
128,2286,288
106,2264,306
80,2236,321
52,2209,331
26,2176,338
2,2147,323
-16,2114,301
-33,2073,271
-40,2028,231
-40,1974,193
-29,1917,155
-16,1866,119
-6,1830,92
-2,1809,83
-14,1791,96
-41,1776,129
-69,1762,171
-83,1752,206
-86,1756,231
-75,1763,233
-52,1766,222
-27,1764,196
4,1747,165
37,1718,136
62,1677,104
84,1633,81
91,1590,62
91,1546,49
73,1501,40
49,1471,41
14,1447,42
-19,1431,44
-58,1411,45
-95,1387,46
