-153,-137,-277
-148,-131,-273
-146,-126,-270
-145,-118,-269
-142,-114,-263
-143,-95,-255
-139,-72,-248
-141,-63,-239
-137,-53,-228
-143,-46,-210
-142,-36,-201
-144,-12,-187
-145,2,-173
-148,16,-161
-149,26,-147
-150,28,-137
-150,30,-124
-150,30,-114
-152,23,-104
-152,25,-96
-152,25,-86
-147,23,-78
-144,11,-74
-144,17,-70
-145,11,-60
-139,2,-59
-138,-4,-51
-134,-7,-44
-131,-10,-38
-131,-11,-31
-127,-13,-29
-124,-16,-25
-118,-21,-19
-114,-24,-16
-106,-21,-16
-102,-16,-14
-96,-10,-13
-94,-3,-11
-90,4,-11
-88,6,-6
-90,9,-7
-90,8,-5
-89,5,-4
-86,2,-2
-87,-7,-2
-85,-11,-3
-81,-20,1
-77,-32,-1
-70,-37,-2
-65,-40,-5
-55,-46,-3
-51,-49,-1
-45,-49,-1
-37,-47,-1
-27,-42,-2
-21,-36,-3
-12,-29,-2
-1,-21,1
5,-15,-1
10,-11,2
19,-10,4
23,-15,9
29,-16,12
34,-19,16
39,-24,18
40,-27,24
47,-37,28
47,-40,31
47,-47,37
44,-45,43
43,-44,46
40,-52,50
41,-55,58
40,-48,62
38,-41,65
32,-38,68
31,-36,76
27,-29,76
19,-28,81
19,-29,87
14,-28,91
17,-31,92
16,-32,90
20,-17,90
24,6,90
31,-11,83
38,-38,82
39,-50,78
49,-58,75
53,-62,72
50,216,60
50,-35,54
44,-16,52
44,-28,50
41,-37,48
37,-52,52
38,-67,55
34,-77,57
35,-87,61
36,-95,63
36,-99,67
36,-101,68
39,-97,70
48,-91,72
47,-75,70
53,-67,71
53,-54,75
57,-40,76
56,-23,78
55,-10,79
58,-1,80
61,8,80
59,14,79
59,12,80
61,17,79
61,14,82
62,12,83
65,0,84
63,-5,83
65,-17,84
64,-25,85
63,-33,83
61,-38,81
63,-47,82
58,-49,79
51,-46,76
47,-45,72
40,-39,69
33,-32,65
24,-27,62
15,-20,57
11,-16,57
4,-15,54
-2,-15,53
-7,-15,48
-7,-16,46
-13,-16,43
-12,-18,40
-17,-17,36
-14,-24,32
-17,-19,28
-17,-28,26
-15,-26,26
-12,-23,24
-9,-16,20
-4,-9,18
0,0,17
7,9,17
16,14,18
19,27,16
25,29,17
32,45,16
37,44,24
42,57,24
47,57,26
49,61,29
52,60,33
54,53,40
61,47,40
62,32,43
66,26,42
68,12,39
69,12,42
66,2,43
67,3,40
61,9,30
59,4,31
56,16,28
57,12,23
51,27,17
44,27,10
36,36,5
28,39,-3
22,40,-9
16,39,-11
9,35,-17
1,35,-22
-3,31,-25
-7,28,-31
-7,26,-36
-11,23,-37
-9,21,-38
-15,23,-38
-12,24,-40
-6,36,-38
-11,36,-37
-10,40,-34
-10,47,-29
-6,46,-23
-4,46,-20
-5,47,-12
5,50,-9
12,49,-3
21,47,-1
31,46,0
39,47,1
51,46,1
57,46,4
62,47,5
63,45,7
67,42,9
65,40,11
65,39,9
63,37,14
60,34,15
61,33,19
57,28,14
56,28,13
56,21,13
52,18,12
51,12,8
48,7,9
48,5,7
46,1,8
48,0,11
46,-1,10
44,0,11
45,4,17
45,6,18
45,11,18
45,14,24
44,19,27
43,25,31
40,26,35
43,33,44
41,30,41
40,33,48
40,28,47
42,30,50
44,24,50
45,19,51
43,17,51
42,12,53
42,8,52
38,5,51
37,1,51
36,0,50
32,-5,49
30,-9,50
23,-15,46
21,-19,48
24,-20,46
22,-22,47
22,-22,47
27,-24,47
24,-22,44
25,-22,38
27,-25,38
25,-19,39
24,-17,39
22,-14,39
21,-11,38
21,-11,39
22,-12,39
22,-9,38
22,-8,37
21,-7,37
23,-7,37
26,-5,34
31,-3,36
32,-1,33
35,0,35
34,3,32
37,8,32
40,11,33
39,14,36
38,15,38
39,17,38
40,18,39
42,19,38
42,20,41
44,17,41
45,19,39
48,19,39
44,19,42
46,18,42
47,16,40
44,15,44
46,17,46
44,21,43
45,18,42
43,22,43
44,18,43
44,16,43
42,15,43
43,17,45
47,11,44
45,11,44
48,7,45
48,0,47
48,-7,46
52,-12,48
53,-19,48
53,-26,45
52,-30,45
53,-39,49
52,-40,52
50,-45,51
52,-43,50
51,-45,50
54,-42,52
52,-40,52
55,-30,54
53,-28,55
57,-24,56
57,-15,54
59,-13,55
61,-7,58
58,-2,59
59,1,59
55,4,63
57,8,63
56,9,61
58,10,63
55,6,60
56,7,60
58,4,62
59,1,58
59,0,54
58,-1,57
61,-3,54
63,-6,51
66,-4,49
65,-4,49
66,-1,47
66,1,46
64,4,44
63,8,42
58,10,42
57,13,42
52,14,38
50,15,39
46,17,38
48,19,34
42,19,37
39,20,33
41,20,33
39,18,32
41,16,32
44,16,30
44,16,29
45,15,30
44,12,28
45,10,26
47,8,28
47,6,26
48,7,25
47,4,24
47,3,24
47,3,22
44,0,25
44,-1,21
43,-5,24
41,-8,20
39,-15,21
38,-16,21
40,-21,21
39,-22,21
41,-26,25
42,-25,23
41,-31,24
36,-29,25
38,-33,24
35,-33,26
32,-31,30
28,-31,29
27,-28,30
26,-26,29
25,-22,27
27,-18,26
31,-14,23
32,-12,22
34,-8,19
35,-5,20
34,-6,20
33,-3,23
33,-1,20
30,-5,23
24,-8,22
23,-11,26
21,-14,23
15,-19,26
15,-24,27
13,-26,29
9,-24,27
11,-25,29
10,-20,24
12,-15,28
15,-10,30
15,-7,26
15,0,30
19,5,27
24,9,27
25,15,25
25,20,25
27,26,27
29,29,26
27,31,25
25,33,25
28,33,25
26,36,25
23,32,23
23,30,24
26,30,21
24,27,21
18,25,24
15,24,28
12,20,28
10,14,30
11,11,33
7,4,32
5,0,29
8,-4,31
5,-9,29
11,-11,31
12,-13,28
17,-15,28
16,-17,28
20,-14,25
21,-12,24
21,-10,21
19,-6,22
17,-9,22
16,-4,19
12,-1,19
9,2,15
9,0,15
0,6,13
-1,7,13
-3,8,11
-7,10,8
-7,14,10
-6,14,4
-6,12,0
-7,9,1
-8,11,-3
-6,10,-8
-7,7,-6
-6,2,-9
-10,0,-14
-8,-5,-11
-9,-7,-11
-10,-8,-12
-11,-14,-13
-12,-19,-12
-14,-20,-13
-13,-23,-11
-11,-23,-13
-10,-23,-13
-9,-19,-15
-9,-18,-17
-5,-16,-14
-3,-14,-18
-1,-10,-16
0,-10,-16
2,-4,-12
4,0,-13
7,0,-13
10,2,-12
12,3,-11
16,6,-10
17,7,-9
17,10,-7
20,10,-10
18,12,-9
21,13,-8
21,14,-8
25,16,-10
25,14,-9
24,14,-10
29,16,-7
30,15,-6
30,16,-6
30,19,-6
31,17,-3
34,19,0
37,23,3
39,20,4
37,21,8
39,20,11
40,19,12
41,19,14
44,19,16
45,15,20
43,10,19
47,8,20
43,8,20
44,6,19
39,4,20
40,3,20
36,6,21
34,6,21
29,7,20
29,6,22
30,9,18
30,10,14
32,10,15
31,13,11
32,13,10
32,18,9
29,21,9
30,23,12
24,25,9
23,29,10
22,33,10
16,37,11
17,38,11
13,40,12
12,41,13
11,36,13
12,36,13
13,31,16
12,26,14
16,23,12
16,17,12
19,14,12
25,9,12
30,3,10
35,0,7
35,-4,7
37,-8,9
37,-9,9
38,-12,12
37,-9,10
40,-11,12
35,-12,14
36,-10,13
32,-11,14
32,-12,18
30,-12,15
29,-12,16
31,-10,16
24,-15,18
24,-16,17
23,-16,13
24,-22,19
23,-23,15
19,-24,11
23,-26,15
25,-28,14
23,-27,9
27,-28,9
26,-31,6
29,-29,4
31,-31,2
31,-30,1
32,-27,-1
29,-23,-1
28,-22,-1
26,-18,0
24,-12,1
25,-9,3
24,-2,2
21,4,4
19,9,3
16,11,5
14,18,6
13,15,7
10,15,8
12,13,10
10,13,7
9,9,11
7,5,9
5,3,8
6,0,6
6,-2,6
6,-4,3
5,-3,0
7,-4,-2
5,-3,-7
7,-3,-7
7,-5,-13
7,-1,-11
7,0,-13
9,2,-10
11,2,-11
12,5,-6
15,1,-3
13,5,-3
17,3,-2
17,-3,6
18,-4,6
14,-6,8
16,-11,10
17,-9,10
17,-11,11
23,-11,10
24,-8,12
26,-3,11
29,2,10
28,4,10
33,12,11
33,19,7
33,23,9
36,29,6
34,33,8
33,38,4
35,37,6
35,37,6
34,39,7
34,34,10
32,30,12
32,24,17
34,17,15
30,14,17
31,8,17
31,0,19
32,-2,21
35,-7,19
35,-7,20
35,-10,22
36,-8,20
36,-9,17
36,-9,22
35,-10,20
30,-9,15
31,-7,19
28,-9,18
22,-9,19
20,-6,17
22,-7,19
16,-8,20
15,-8,19
16,-8,22
16,-10,19
13,-8,25
12,-9,24
14,-9,25
13,-9,25
14,-5,23
11,-2,24
16,0,24
15,3,24
19,6,22
22,9,22
21,13,20
20,23,18
21,24,19
19,27,17
17,32,20
12,33,19
9,39,21
3,38,22
1,41,27
1,39,24
2,40,22
5,39,18
6,37,15
7,33,18
6,31,20
8,28,18
8,25,21
7,23,20
12,18,23
8,13,21
8,7,22
7,6,24
4,5,22
0,2,23
2,0,24
-1,2,22
-4,1,22
-9,0,18
-5,2,16
-7,-2,14
-11,-3,9
-12,-4,6
-10,-8,5
-7,-12,-1
-10,-9,-4
-10,-14,-4
-9,-17,-4
-7,-19,-8
-10,-22,-4
-11,-25,-8
-10,-32,-6
-9,-35,-6
-10,-37,-8
-11,-41,-3
-9,-44,-4
-8,-46,-3
-8,-47,-1
-9,-45,-1
-9,-44,-3
-9,-45,3
-6,-44,1
-2,-42,1
2,-43,3
4,-39,1
9,-34,6
14,-31,9
18,-25,4
21,-21,7
27,-14,6
32,-11,10
36,-2,9
36,0,9
37,4,11
40,6,14
37,9,12
35,9,12
34,9,20
29,11,20
30,11,23
26,10,22
24,7,21
22,11,20
22,10,19
20,7,17
20,6,15
22,3,16
19,2,12
17,3,12
17,2,13
17,2,9
18,4,9
16,4,11
17,8,8
14,7,8
15,9,10
12,11,11
11,11,9
10,12,11
8,11,10
5,13,11
4,9,12
6,7,12
7,4,15
5,1,15
2,2,14
3,0,16
3,-4,13
3,-5,15
7,-10,15
6,-8,18
6,-11,15
9,-12,19
7,-12,19
8,-14,16
7,-17,19
9,-18,19
10,-18,19
11,-17,20
9,-16,23
10,-20,25
8,-22,28
8,-22,29
6,-24,31
3,-25,33
6,-29,31
4,-30,30
3,-29,33
0,-31,31
2,-30,30
2,-30,29
1,-31,30
-4,-31,28
-5,-35,29
-4,-36,28
-3,-39,29
-1,-42,31
-1,-45,28
0,-49,29
3,-54,29
6,-58,27
9,-61,29
9,-60,27
8,-64,31
10,-66,31
12,-67,33
10,-66,32
9,-66,32
8,-63,32
6,-62,34
2,-58,31
3,-57,36
0,-53,34
-1,-50,34
-7,-45,35
-9,-38,35
-12,-32,35
-15,-27,34
-14,-23,31
-19,-17,29
-22,-11,31
-22,-6,33
-23,-2,32
-25,5,32
-23,7,28
-21,12,24
-19,19,22
-15,26,21
-16,34,25
-16,39,27
-16,41,32
-13,44,31
-10,47,29
-8,46,31
-5,44,28
1,45,29
3,39,31
9,37,26
15,32,22
18,23,21
25,15,16
29,5,16
29,-1,14
32,-11,11
31,-20,9
31,-28,7
28,-35,3
24,-37,0
23,-40,-3
20,-42,-5
15,-39,-7
12,-41,-15
12,-37,-16
11,-33,-18
12,-31,-18
11,-35,-15
12,-31,-19
13,-29,-21
17,-34,-15
17,-38,-14
22,-46,-12
23,-50,-9
23,-56,-8
23,-63,-5
22,-72,0
18,-82,0
17,-89,3
11,-94,5
8,-104,10
5,-110,10
3,-113,9
0,-111,13
0,-117,16
-1,-117,17
-3,-121,19
-2,-123,24
-3,-127,28
-5,-131,31
-6,-137,37
-5,-139,39
-8,-144,43
-7,-147,47
-7,-147,44
-7,-145,46
-10,-143,43
-4,-141,43
-5,-135,39
-4,-128,43
-7,-117,40
-11,-110,44
-16,-104,50
-24,-97,56
-33,-93,60
-39,-88,64
-45,-96,67
-52,-97,67
-60,-101,67
-69,-100,65
-79,-91,68
-87,-71,67
-95,-34,65
-100,18,61
-97,84,46
-84,154,39
-58,228,25
-16,287,16
32,339,13
87,397,19
141,467,31
189,546,54
222,624,89
228,694,126
205,751,164
166,792,201
130,816,216
119,833,213
139,840,183
186,843,145
240,840,102
300,849,54
365,888,-3
431,945,-58
482,1006,-98
500,1054,-117
490,1064,-98
459,1029,-52
417,943,15
370,822,100
326,666,190
292,479,274
260,270,355
227,47,432
191,-172,490
157,-370,522
146,-567,527
157,-768,505
181,-980,467
213,-1182,418
251,-1363,370
281,-1533,336
318,-1674,320
351,-1788,314
376,-1864,322
401,-1876,337
412,-1886,360
418,-1902,370
420,-1870,374
423,-1837,366
404,-1833,359
370,-1755,346
324,-1711,321
259,-1636,293
179,-1550,265
104,-1484,234
34,-1377,203
-17,-1299,169
-63,-1212,148
-94,-1143,136
-122,-1100,131
-152,-1076,123
-187,-1077,115
-227,-1095,105
-265,-1108,89
-285,-1095,68
-287,-1060,41
-264,-990,7
-213,-909,-30
-136,-825,-74
-47,-745,-117
40,-675,-156
128,-618,-198
207,-579,-224
266,-546,-245
312,-510,-256
336,-474,-257
344,-435,-251
332,-392,-241
304,-342,-224
268,-293,-200
225,-235,-175
174,-182,-158
122,-123,-142
70,-66,-134
26,-20,-132
-16,13,-139
-53,33,-151
-82,47,-160
-104,50,-170
-123,39,-176
-134,15,-177
-135,-11,-176
-129,-34,-177
-115,-48,-179
-100,-59,-177
-90,-53,-180
-81,-43,-183
-77,-27,-186
-81,-5,-187
-93,9,-188
-113,26,-189
-138,30,-187
-164,30,-189
-196,22,-187
-218,18,-187
-238,15,-186
-250,12,-193
-257,10,-191
-258,10,-189
-251,16,-184
-240,31,-176
-227,52,-163
-211,81,-140
-200,119,-117
-183,151,-94
-173,186,-66
-158,222,-38
-143,252,0
-127,273,31
-107,283,63
-89,284,93
-69,285,124
-49,292,151
-31,303,175
-14,324,196
9,361,210
35,432,210
67,528,205
90,634,192
111,722,176
112,778,168
102,796,152
80,759,127
74,721,86
85,688,37
106,657,-10
138,600,-54
190,460,-88
240,247,-111
281,8,-123
301,-226,-123
297,-437,-117
281,-589,-106
252,-678,-97
229,-709,-92
212,-731,-80
219,-762,-67
254,-833,-62
303,-959,-53
344,-1114,-42
369,-1286,-18
377,-1469,14
354,-1637,58
319,-1764,104
283,-1840,147
256,-1877,187
237,-1893,220
223,-1903,250
206,-1895,275
188,-1871,305
171,-1833,325
153,-1782,344
133,-1726,347
117,-1670,342
99,-1611,330
78,-1553,311
55,-1496,294
32,-1436,266
6,-1380,232
-12,-1320,195
-34,-1252,157
-54,-1180,119
-70,-1102,80
-85,-1018,46
-91,-927,17
-93,-831,-4
-93,-743,-22
-89,-654,-34
-85,-580,-36
-80,-503,-36
-74,-445,-31
-66,-397,-21
-59,-355,-11
-51,-317,4
-46,-293,22
-39,-261,44
-36,-233,65
-31,-213,85
-23,-196,102
-14,-184,116
-5,-175,130
7,-163,143
14,-154,158
31,-146,168
40,-138,175
59,-132,186
70,-123,188
84,-117,187
88,-104,185
92,-94,185
90,-89,186
85,-80,190
71,-78,191
52,-82,194
29,-86,193
2,-98,200
-28,-119,200
-53,-144,201
-77,-177,200
-92,-209,197
-104,-240,194
-107,-264,188
-109,-279,178
-99,-283,172
-80,-269,167
-58,-251,155
-38,-223,147
-17,-193,138
3,-162,125
17,-133,119
26,-105,108
32,-75,98
32,-57,94
27,-50,86
22,-56,79
9,-64,71
-6,-78,67
-23,-101,65
-44,-119,61
-60,-142,57
-73,-170,56
-87,-195,52
-96,-220,52
-100,-235,51
-99,-247,51
-98,-251,48
-88,-252,45
-77,-249,42
-63,-244,40
-49,-237,37
-32,-230,35
-17,-219,32
-8,-214,33
1,-212,37
1,-212,38
-1,-211,39
-7,-210,41
-16,-209,46
-29,-201,49
-40,-189,51
-51,-175,52
-62,-158,51
-75,-138,52
-79,-119,50
-87,-98,48
-89,-76,41
-87,-57,39
-83,-36,32
-77,-16,23
-69,-8,15
-60,1,9
-54,9,3
-46,5,-2
-41,-2,-7
-42,-12,-11
-43,-26,-14
-51,-43,-16
-63,-65,-15
-74,-83,-9
-85,-101,-10
-99,-125,-5
-112,-146,-3
-118,-166,0
-125,-186,5
-131,-209,9
-133,-228,13
-130,-250,20
-124,-267,20
-117,-283,21
-106,-295,23
-94,-301,22
-80,-299,24
-69,-297,25
-61,-293,23
-47,-285,24
-38,-270,18
-24,-259,16
-16,-241,12
-6,-222,13
3,-197,7
10,-175,4
17,-154,-2
23,-134,-5
33,-120,-6
38,-109,-12
43,-98,-12
44,-90,-13
45,-85,-13
48,-82,-12
51,-81,-8
48,-81,-2
47,-80,3
48,-78,10
43,-77,15
42,-75,17
39,-67,19
33,-58,21
30,-52,25
28,-45,26
25,-43,26
24,-48,29
25,-49,33
30,-55,32
35,-59,35
39,-72,37
43,-79,37
45,-97,42
55,-108,44
66,-125,49
73,-137,52
86,-150,57
95,-158,62
106,-167,68
116,-169,75
122,-171,84
133,-173,90
139,-171,95
143,-171,102
147,-173,111
148,-175,123
144,-181,132
144,-190,142
137,-203,148
137,-221,157
136,-235,164
132,-254,168
128,-268,171
125,-285,178
122,-298,181
122,-304,183
119,-314,186
111,-318,187
106,-319,191
104,-320,191
95,-320,189
88,-323,189
82,-322,187
76,-320,186
75,-319,186
72,-317,180
74,-313,177
74,-305,173
77,-290,169
87,-276,162
93,-258,157
102,-239,153
110,-223,148
113,-200,142
117,-178,141
115,-155,136
111,-136,132
107,-120,130
99,-105,128
87,-103,130
77,-100,132
61,-109,137
49,-122,138
37,-136,145
26,-152,145
22,-168,146
11,-185,147
5,-200,144
-1,-213,144
-12,-218,142
-18,-223,136
-21,-216,127
-21,-212,120
-21,-202,110
-18,-191,101
-14,-177,92
-5,-161,84
4,-144,72
11,-125,66
18,-108,56
23,-93,52
27,-75,48
31,-64,44
34,-54,41
32,-38,39
26,-29,38
23,-23,36
15,-18,36
6,-12,38
-7,-5,34
-23,-8,33
-37,-4,30
-50,-1,25
-58,2,18
-66,4,10
-73,13,-1
-71,18,-12
-74,23,-24
-79,29,-31
-85,34,-41
-89,36,-52
-95,35,-62
-101,30,-68
-110,27,-72
-119,21,-77
-126,11,-83
-133,5,-83
-140,-10,-89
-144,-19,-92
-150,-25,-92
-147,-39,-96
-145,-48,-100
-144,-56,-104
-139,-63,-111
-133,-69,-113
-129,-75,-122
-123,-82,-125
-121,-85,-134
-114,-85,-135
-114,-82,-142
-108,-79,-148
-107,-71,-157
-107,-66,-161
-106,-62,-168
-105,-55,-174
-95,-45,-186
-88,-36,-196
-83,-24,-204
-69,-14,-212
-56,-6,-224
-43,0,-234
-22,6,-242
-9,12,-254
14,12,-263
40,8,-273
63,-2,-285
77,-14,-288
96,-29,-294
108,-43,-296
122,-67,-295
131,-94,-292
136,-123,-289
143,-154,-284
143,-183,-286
148,-213,-280
154,-240,-277
162,-259,-275
165,-277,-276
171,-298,-273
171,-306,-273
179,-325,-267
177,-337,-260
181,-354,-253
180,-377,-243
180,-398,-236
175,-427,-226
171,-452,-212
162,-484,-205
149,-513,-196
136,-540,-188
119,-574,-179
100,-596,-172
83,-623,-166
62,-642,-161
40,-651,-156
19,-652,-154
1,-647,-154
-15,-643,-156
-27,-632,-160
-34,-611,-168
-41,-591,-180
-41,-571,-189
-40,-556,-204
-41,-547,-217
-34,-542,-233
-23,-546,-244
-13,-554,-262
6,-569,-275
27,-587,-288
48,-606,-297
74,-628,-308
99,-647,-308
127,-674,-306
151,-697,-303
172,-718,-294
188,-732,-281
198,-745,-269
202,-757,-252
199,-764,-233
192,-763,-217
177,-775,-198
162,-778,-178
147,-791,-160
133,-804,-148
123,-818,-136
117,-838,-126
113,-859,-113
113,-877,-106
119,-892,-97
128,-902,-93
138,-909,-88
154,-912,-84
176,-912,-82
190,-907,-82
212,-903,-78
234,-895,-79
250,-884,-85
267,-877,-87
279,-864,-88
292,-845,-90
299,-818,-93
306,-797,-96
308,-778,-99
309,-765,-99
313,-758,-95
309,-756,-96
311,-761,-93
313,-766,-87
318,-775,-84
326,-783,-81
338,-781,-77
349,-775,-75
368,-761,-73
384,-746,-75
406,-724,-77
426,-703,-83
446,-670,-92
467,-629,-102
481,-596,-111
499,-565,-120
502,-533,-137
506,-511,-150
496,-493,-163
485,-479,-174
464,-466,-187
440,-450,-200
418,-435,-209
391,-418,-221
370,-393,-228
360,-371,-240
348,-332,-251
345,-286,-269
347,-247,-289
352,-209,-303
366,-163,-324
381,-127,-339
398,-108,-361
412,-110,-375
431,-119,-389
447,-138,-404
455,-156,-415
465,-192,-421
472,-224,-428
480,-255,-430
478,-269,-426
474,-277,-429
471,-277,-429
471,-272,-425
472,-265,-423
476,-247,-419
473,-228,-423
472,-213,-421
480,-199,-424
488,-174,-430
498,-152,-435
509,-131,-450
516,-97,-464
521,-62,-476
521,-29,-493
511,2,-503
491,33,-515
464,64,-524
431,96,-530
389,130,-538
345,168,-543
300,208,-547
253,249,-556
207,288,-564
164,330,-580
126,367,-590
92,406,-609
58,438,-627
25,467,-651
-2,489,-680
-23,507,-703
-44,519,-730
-59,527,-751
-65,532,-777
-63,540,-792
-59,548,-812
-49,553,-829
-32,555,-837
-18,559,-846
-7,560,-854
0,562,-862
5,569,-863
11,579,-868
19,586,-871
25,596,-876
34,595,-884
42,596,-892
55,592,-903
72,585,-912
85,573,-925
108,555,-934
132,539,-942
155,525,-943
179,516,-942
197,512,-930
216,517,-916
223,528,-900
226,549,-879
227,571,-856
229,601,-830
231,631,-811
230,665,-788
225,694,-770
219,717,-756
214,734,-746
208,745,-739
197,748,-743
184,747,-750
175,736,-752
168,729,-765
167,709,-779
160,692,-790
156,682,-801
140,671,-806
119,668,-810
97,668,-807
67,672,-805
36,676,-803
0,681,-797
-34,688,-793
-64,696,-790
-96,700,-787
-116,715,-785
-129,721,-783
-142,732,-787
-146,750,-786
-143,763,-790
-139,779,-789
-130,787,-792
-119,794,-792
-109,792,-792
-104,786,-784
-110,785,-776
-120,768,-762
-139,763,-751
-159,745,-731
-181,731,-716
-207,725,-697
-233,712,-671
-254,717,-646
-267,716,-616
-276,725,-582
-276,744,-542
-264,759,-501
-250,778,-454
-227,785,-406
-209,785,-350
-193,787,-290
-177,774,-232
-167,753,-165
-168,744,-92
-178,727,-6
-205,731,81
-232,730,173
-271,744,269
-315,771,359
-362,790,443
-407,817,516
-450,842,572
-488,865,616
-530,889,642
-570,900,655
-605,906,659
-632,906,652
-649,902,642
-648,896,623
-639,894,601
-621,892,571
-601,907,549
-579,927,521
-537,947,476
-433,965,409
-272,978,328
-66,995,242
156,1009,162
361,1001,108
516,974,81
607,932,99
617,879,156
546,830,256
423,782,369
275,727,485
113,666,586
-56,610,681
-224,563,754
-374,520,804
-502,477,822
-599,429,822
-658,386,795
-701,348,756
-744,327,708
-788,323,670
-842,346,638
-912,397,613
-989,461,601
-1080,534,599
-1174,598,606
-1275,654,615
-1379,698,625
-1463,714,630
-1531,705,629
-1566,672,618
-1572,633,601
-1536,605,580
-1480,589,551
-1415,578,535
-1362,576,533
-1307,588,540
-1260,615,553
-1223,641,579
-1200,674,615
-1192,700,658
-1194,717,710
-1199,722,761
-1203,715,805
-1204,689,841
-1182,644,862
-1137,583,867
-1079,522,854
-1011,466,830
-949,427,802
-889,398,776
-841,392,747
-807,406,731
-790,457,718
-785,518,710
-782,586,713
-781,643,718
-768,677,721
-736,689,718
-687,684,703
-626,660,686
-564,618,675
-502,551,664
-450,476,655
-407,397,658
-377,330,667
-355,284,684
-346,254,704
-346,245,732
-354,251,769
-374,265,805
-390,275,834
-398,278,862
-403,270,871
-398,252,861
-390,220,840
-392,168,797
-399,107,743
-393,50,673
-377,10,589
-345,-2,498
-294,12,403
-234,48,320
-178,111,252
-121,185,226
-70,263,220
-33,325,234
-15,355,260
-12,356,283
-13,338,303
-16,323,311
-12,308,309
-6,290,292
-5,276,283
-25,240,281
-40,163,273
2,63,233
110,-48,162
225,-186,96
315,-355,50
367,-581,38
389,-836,54
403,-1081,79
410,-1289,101
417,-1454,125
414,-1570,144
408,-1635,153
400,-1638,159
392,-1545,157
378,-1365,141
355,-1111,116
327,-807,86
290,-487,46
243,-159,-4
200,169,-54
159,497,-115
101,818,-172
31,1109,-227
-56,1366,-270
-161,1574,-303
-268,1729,-323
-369,1845,-334
-459,1913,-337
-533,1946,-336
-590,1945,-332
-625,1915,-323
-643,1875,-313
-634,1827,-306
-609,1788,-301
-575,1746,-295
-536,1706,-296
-500,1664,-293
-464,1617,-298
-435,1571,-299
-412,1518,-300
-397,1471,-298
-386,1429,-297
-384,1400,-294
-388,1386,-288
-394,1393,-280
-405,1419,-279
-419,1452,-286
-428,1483,-296
-437,1504,-301
-449,1527,-306
-464,1536,-311
-488,1533,-318
-511,1523,-325
-534,1515,-337
-552,1505,-346
-572,1498,-356
-581,1502,-367
-577,1511,-375
-566,1539,-385
-545,1587,-380
-522,1657,-371
-500,1744,-350
-484,1844,-330
-481,1953,-295
-480,2058,-260
-490,2162,-233
-509,2258,-206
-538,2339,-188
-566,2410,-182
-587,2459,-190
-604,2493,-220
-610,2521,-263
-602,2540,-321
-570,2548,-385
-485,2546,-448
-355,2545,-504
-202,2548,-543
-50,2571,-555
82,2631,-539
188,2723,-495
255,2836,-427
282,2971,-351
264,3131,-287
205,3296,-232
96,3439,-198
-60,3534,-194
-259,3568,-212
-461,3505,-254
