-35,33,84
-27,39,74
-22,46,70
-22,52,66
-23,60,64
-28,68,63
-40,71,65
-54,73,65
-72,75,73
-89,79,74
-108,80,81
-126,84,83
-139,86,89
-148,90,92
-148,92,99
-146,94,98
-138,97,99
-129,100,99
-118,108,99
-105,111,98
-92,117,95
-82,127,91
-75,128,88
-66,130,80
-57,136,78
-53,138,72
-48,141,68
-44,144,67
-40,148,59
-41,158,59
-51,172,59
-60,181,58
-69,187,59
-84,190,65
-93,191,65
-107,191,70
-114,191,74
-119,191,79
-116,190,80
-114,184,87
-109,179,90
-107,176,91
-99,174,93
-94,172,89
-89,170,88
-82,167,81
-72,166,75
-60,164,67
-50,169,57
-36,172,49
-28,180,38
-21,183,31
-19,189,26
-18,197,26
-18,207,26
-19,215,30
-27,222,38
-36,224,46
-45,225,56
-58,219,68
-74,218,76
-92,218,89
-105,213,93
-121,212,102
-128,213,103
-134,219,103
-133,233,99
-132,253,92
-127,268,83
-119,290,73
-107,310,60
-94,333,46
-79,354,35
-62,372,25
-49,384,19
-38,390,18
-30,391,24
-31,391,32
-33,385,35
-43,379,41
-56,376,46
-69,376,41
-70,380,30
-58,387,12
-39,397,-9
-13,404,-30
21,415,-51
66,425,-74
115,440,-94
171,451,-108
224,469,-125
277,494,-138
328,523,-144
370,552,-142
403,591,-136
431,629,-124
457,671,-114
480,717,-104
511,762,-94
550,811,-89
592,856,-84
641,906,-79
689,950,-72
734,1000,-70
782,1045,-73
830,1081,-75
882,1118,-77
935,1153,-79
991,1197,-79
1044,1240,-76
1100,1271,-66
1158,1293,-49
1225,1297,-23
1312,1283,11
1419,1254,49
1566,1215,101
1754,1182,159
1973,1147,219
2221,1122,292
2481,1107,373
2737,1097,455
2980,1098,550
3190,1113,647
3368,1143,752
3505,1178,857
3617,1221,959
3708,1261,1056
3786,1296,1147
3858,1328,1234
3935,1351,1309
4015,1362,1383
4096,1369,1448
4185,1367,1513
4277,1361,1575
4370,1355,1636
4467,1353,1697
4561,1357,1761
4644,1357,1827
4715,1359,1888
4780,1365,1948
4836,1363,2001
4877,1363,2051
4908,1357,2095
4921,1342,2137
4931,1322,2166
4930,1300,2191
4938,1267,2206
4938,1229,2218
4938,1191,2223
4932,1153,2229
4930,1115,2234
4918,1085,2229
4896,1052,2224
4860,1022,2219
4809,985,2215
4749,942,2205
4672,889,2194
4585,830,2185
4497,766,2177
4414,702,2169
4339,651,2150
4269,622,2123
4199,619,2084
4138,628,2037
4078,640,1984
4000,659,1931
3908,676,1885
3798,694,1847
3680,706,1804
3556,716,1763
3424,710,1729
3285,696,1691
3146,669,1656
3009,644,1621
2886,603,1580
2772,557,1543
2666,509,1503
2574,454,1461
2499,386,1420
2438,317,1373
2393,253,1322
2356,190,1270
2322,131,1220
2297,87,1164
2278,56,1112
2262,32,1061
2255,15,1006
2250,7,954
2241,2,907
2220,-2,864
2191,-5,826
2152,0,792
2096,-1,763
2029,-1,729
1952,0,695
1876,-5,656
1800,-9,611
1736,-16,564
1679,-18,517
1638,-19,469
1618,-16,421
1622,-18,373
1643,-10,328
1680,-3,290
1728,7,256
1783,19,227
1833,33,205
1878,45,192
1908,58,183
1929,73,178
1934,90,173
1922,109,163
1896,130,163
1851,148,153
1801,174,157
1744,197,152
1683,221,148
1635,246,149
1584,271,144
1539,298,139
1499,324,133
1469,355,128
1440,387,115
1414,417,106
1389,450,91
1375,477,78
1363,505,59
1356,523,43
1348,542,28
1341,560,18
1334,576,6
1324,588,3
1313,596,5
1300,594,15
1280,592,21
1259,584,30
1234,583,33
1210,582,34
1196,579,28
1192,572,19
1201,558,7
1217,544,-7
1241,533,-23
1264,534,-35
1289,539,-38
1301,535,-35
1311,529,-25
1308,505,-7
1298,470,8
1276,420,36
1245,354,69
1198,289,113
1137,223,155
1069,151,208
998,81,255
934,2,301
867,-64,346
815,-132,389
773,-184,430
740,-230,469
706,-258,508
673,-270,539
643,-274,566
611,-269,594
590,-257,608
576,-240,611
575,-216,608
583,-176,588
598,-130,557
621,-76,518
645,-19,465
672,38,406
704,95,344
729,149,284
749,190,224
764,221,166
773,240,119
774,251,71
766,251,36
744,250,2
715,249,-34
697,249,-66
671,255,-102
653,274,-129
628,297,-151
603,328,-167
579,358,-178
553,397,-188
543,436,-194
536,475,-195
536,515,-194
541,555,-191
546,588,-180
554,603,-170
560,607,-151
567,607,-131
565,610,-107
557,602,-74
544,587,-37
523,553,4
497,512,37
471,458,80
433,391,113
392,317,152
340,235,192
283,152,232
218,62,274
156,-32,314
93,-124,350
34,-223,382
-17,-317,414
-55,-412,434
-88,-497,453
-105,-574,463
-119,-627,467
-123,-669,469
-123,-687,466
-119,-689,462
-108,-680,456
-98,-652,444
-88,-620,436
-77,-575,429
-64,-527,420
-55,-469,413
-46,-410,403
-36,-346,397
-34,-288,385
-28,-225,376
-25,-171,370
-21,-123,359
-10,-80,348
-1,-44,338
6,-14,326
15,6,323
23,21,319
29,26,316
30,26,312
34,13,307
31,-4,308
30,-23,309
28,-46,310
33,-68,310
35,-89,315
41,-111,314
43,-131,319
48,-142,316
48,-154,317
51,-165,320
50,-172,319
49,-173,324
51,-173,322
50,-170,324
58,-165,320
66,-159,315
82,-149,311
95,-142,308
111,-136,304
119,-131,304
127,-120,308
128,-105,310
128,-95,317
128,-72,324
133,-55,326
142,-26,331
155,8,330
178,40,333
206,77,329
242,111,326
285,135,321
329,160,321
377,172,322
427,178,324
472,182,335
520,183,347
564,182,366
600,175,387
629,167,409
650,152,436
666,142,467
687,130,493
715,126,519
760,126,542
820,131,562
907,157,574
1021,198,587
1146,257,597
1286,314,611
1424,356,625
1547,381,642
1650,405,671
1727,436,699
1772,482,730
1802,529,762
1806,577,799
1790,632,843
1758,678,906
1711,710,970
1656,731,1046
1608,732,1126
1560,718,1212
1515,691,1297
1466,653,1386
1422,602,1474
1384,552,1560
1356,496,1630
1336,443,1696
1328,386,1752
1332,327,1795
1341,267,1832
1359,218,1852
1374,160,1866
1397,108,1874
1426,63,1873
1455,23,1862
1483,-7,1848
1501,-31,1832
1518,-47,1811
1528,-60,1795
1534,-59,1774
1543,-64,1754
1553,-60,1730
1562,-47,1709
1567,-34,1693
1566,-9,1670
1562,19,1653
1556,52,1639
1536,89,1623
1516,132,1615
1485,172,1607
1460,207,1600
1433,236,1594
1401,265,1594
1373,284,1588
1350,303,1583
1333,318,1574
1316,329,1563
1307,338,1549
1299,345,1530
1296,355,1505
1303,369,1478
1314,383,1447
1321,405,1418
1339,426,1389
1354,458,1360
1372,484,1330
1388,508,1303
1410,535,1277
1437,555,1249
1460,574,1221
1485,589,1198
1505,595,1181
1522,599,1165
1534,598,1150
1540,597,1137
1548,589,1126
1551,578,1112
1548,566,1096
1545,550,1077
1541,524,1063
1521,499,1052
1502,466,1041
1477,427,1037
1446,386,1027
1409,346,1016
1368,299,999
1327,250,984
1285,199,970
1242,148,950
1202,91,934
1161,33,919
1110,-22,897
1069,-80,875
1019,-142,852
971,-200,835
919,-263,809
865,-320,785
811,-381,759
754,-438,725
697,-492,694
638,-552,665
573,-612,632
502,-669,604
429,-731,576
346,-791,549
261,-856,529
168,-919,502
73,-980,481
-27,-1043,454
-122,-1109,423
-227,-1174,392
-323,-1235,354
-417,-1298,313
-505,-1364,266
-589,-1422,221
-677,-1482,170
-768,-1537,109
-856,-1596,53
-956,-1655,-6
-1060,-1713,-69
-1167,-1762,-134
-1275,-1812,-201
-1379,-1855,-261
-1481,-1890,-324
-1576,-1926,-380
-1664,-1953,-438
-1744,-1976,-485
-1813,-1989,-531
-1867,-2002,-568
-1911,-2009,-602
-1951,-2007,-636
-1983,-2000,-665
-2006,-1994,-690
-2015,-1984,-713
-2014,-1979,-735
-2002,-1966,-758
-1980,-1951,-784
-1946,-1929,-808
-1901,-1891,-837
-1846,-1841,-870
-1783,-1777,-904
-1717,-1704,-936
-1646,-1637,-969
-1580,-1561,-995
-1521,-1493,-1021
-1467,-1429,-1042
-1421,-1377,-1053
-1383,-1330,-1059
-1354,-1292,-1060
-1331,-1264,-1057
-1314,-1248,-1044
-1302,-1240,-1036
-1291,-1244,-1033
-1274,-1245,-1045
-1252,-1244,-1057
-1228,-1252,-1072
-1210,-1263,-1086
-1194,-1275,-1091
-1174,-1291,-1099
-1151,-1304,-1108
-1125,-1309,-1112
-1091,-1311,-1112
-1050,-1312,-1112
-1006,-1312,-1105
-954,-1304,-1097
-900,-1297,-1081
-848,-1290,-1063
-787,-1273,-1038
-727,-1253,-1007
-671,-1226,-972
-622,-1198,-929
-574,-1159,-879
-523,-1114,-830
-473,-1057,-784
-429,-996,-738
-385,-928,-689
-337,-857,-647
-293,-775,-606
-249,-701,-569
-205,-630,-538
-163,-562,-506
-116,-500,-479
-74,-445,-453
-32,-401,-431
3,-363,-408
31,-335,-385
58,-319,-365
77,-311,-344
88,-315,-326
101,-325,-304
108,-335,-281
110,-350,-259
109,-356,-236
105,-355,-214
102,-341,-196
100,-319,-174
103,-287,-154
106,-251,-136
113,-205,-118
120,-153,-100
133,-97,-86
146,-43,-69
170,11,-54
190,61,-43
211,102,-30
231,137,-18
249,167,-2
270,191,12
284,204,27
296,205,38
303,201,52
310,185,64
318,160,72
322,139,83
331,115,92
342,92,94
356,73,94
370,57,93
390,56,91
408,54,90
426,62,92
448,78,87
472,101,89
490,128,91
505,154,96
515,179,102
521,204,114
529,226,127
546,251,137
562,272,153
582,289,163
604,303,182
627,315,197
655,332,214
681,351,233
707,380,249
732,415,262
756,450,270
793,483,276
830,520,279
869,553,283
908,576,289
942,599,292
973,620,298
1004,636,300
1022,649,301
1037,658,297
1052,665,298
1063,670,297
1070,673,299
1080,680,303
1090,688,302
1100,692,304
1112,695,302
1125,705,301
1133,707,299
1150,716,301
1160,718,304
1173,719,300
1188,717,304
1195,716,304
1194,717,306
1190,719,311
1184,714,316
1176,708,326
1164,709,330
1154,700,339
1145,694,346
1140,690,348
1133,684,356
1129,679,366
1126,672,369
1126,668,374
1133,659,379
1142,649,386
1153,643,395
1166,637,396
1180,626,402
1195,617,404
1211,604,412
1219,590,419
1229,571,430
1235,547,434
1236,517,444
1239,485,455
1238,446,468
1239,405,478
1242,364,489
1244,327,499
1245,293,511
1244,262,522
1238,234,532
1229,209,544
1218,192,550
1208,176,564
1194,171,573
1181,165,588
1169,162,596
1159,157,609
1147,151,618
1141,146,627
1142,137,637
1145,126,647
1151,123,651
1164,109,662
1174,97,665
1191,88,674
1209,78,679
1220,68,684
1236,56,693
1241,46,701
1239,31,709
1234,18,719
1224,4,728
1213,-18,740
1198,-39,746
1182,-57,750
1165,-81,757
1143,-98,758
1119,-117,760
1095,-134,757
1072,-150,752
1046,-165,747
1018,-181,739
993,-200,727
965,-219,709
933,-252,694
898,-283,674
866,-317,651
832,-357,629
794,-402,603
758,-448,578
728,-504,551
701,-567,523
670,-631,495
644,-699,468
611,-770,446
574,-840,424
534,-916,402
495,-987,373
459,-1059,353
425,-1126,330
394,-1194,304
361,-1253,285
337,-1304,264
320,-1357,245
302,-1398,229
289,-1434,214
282,-1461,200
271,-1486,189
257,-1504,173
245,-1523,170
222,-1533,162
208,-1544,157
194,-1546,151
188,-1544,147
187,-1538,141
190,-1526,134
200,-1508,127
208,-1483,119
222,-1454,107
235,-1422,99
252,-1386,94
272,-1350,87
294,-1316,78
315,-1285,76
340,-1254,78
370,-1225,79
401,-1189,84
430,-1153,88
461,-1120,90
484,-1083,92
505,-1043,94
522,-998,93
534,-948,98
546,-900,102
553,-848,109
552,-800,116
559,-758,122
563,-717,118
569,-684,114
579,-657,105
586,-632,96
597,-610,84
608,-592,75
620,-572,61
629,-553,50
638,-530,37
653,-514,31
662,-495,26
668,-470,24
674,-450,26
680,-426,27
686,-399,31
686,-371,29
688,-343,28
688,-319,21
694,-298,19
696,-277,9
700,-257,4
708,-238,-5
717,-219,-15
732,-199,-27
744,-177,-38
758,-154,-48
768,-135,-58
779,-110,-65
786,-88,-75
792,-65,-81
795,-44,-86
798,-21,-92
795,-2,-95
791,11,-99
789,24,-103
790,34,-104
793,45,-108
801,57,-116
806,63,-124
819,61,-130
828,58,-134
843,59,-140
857,60,-148
868,63,-158
872,71,-161
875,77,-164
877,88,-175
877,98,-177
878,106,-180
876,116,-182
876,123,-178
876,133,-180
884,136,-184
894,140,-187
911,144,-190
931,150,-197
956,159,-207
985,166,-212
1012,175,-226
1041,182,-240
1069,196,-252
1089,207,-262
1106,220,-269
1126,228,-280
1132,237,-288
1139,252,-293
1143,255,-298
1144,266,-300
1148,271,-303
1150,269,-306
1156,266,-307
1168,256,-309
1191,246,-309
1210,233,-310
1235,221,-309
1264,204,-305
1292,187,-301
1314,177,-295
1340,169,-292
1357,162,-288
1374,158,-285
1383,162,-279
1386,167,-279
1386,181,-275
1383,193,-276
1377,213,-277
1367,238,-278
1357,261,-279
1345,281,-281
1337,304,-286
1327,319,-289
1318,337,-291
1310,353,-295
1302,363,-298
1293,374,-301
1285,379,-306
1279,383,-306
1278,387,-313
1281,388,-322
1288,392,-326
1288,398,-332
1288,403,-342
1293,410,-349
1293,418,-358
1297,426,-361
1298,433,-370
1301,439,-376
1302,448,-380
1298,454,-386
1297,460,-386
1291,465,-385
1287,469,-381
1283,467,-381
1283,465,-377
1283,457,-375
1291,448,-373
1305,439,-370
1314,430,-368
1324,421,-374
1331,417,-377
1346,417,-378
1352,416,-377
1352,483,-382
1358,510,-383
1363,519,-380
1364,515,-376
1366,516,-372
1363,523,-368
1354,532,-363
1349,537,-360
1348,538,-356
1351,553,-357
1355,561,-355
1352,564,-353
1349,566,-347
1352,562,-340
1351,554,-334
1340,553,-321
1332,553,-310
1317,556,-300
1309,560,-294
1298,562,-288
1292,559,-283
1284,554,-277
1280,544,-274
1277,534,-271
1271,514,-267
1267,498,-268
1267,474,-268
1263,455,-267
1265,433,-272
1268,411,-272
1273,398,-268
1278,381,-266
1282,377,-258
1289,375,-248
1296,377,-237
1298,388,-222
1306,405,-207
1318,431,-190
1333,459,-169
1358,494,-147
1386,532,-122
1413,575,-93
1454,619,-63
1491,667,-31
1534,712,4
1580,765,44
1625,819,92
1667,873,138
1715,925,192
1765,981,253
1816,1036,313
1870,1094,381
1928,1149,443
1986,1204,509
2044,1268,572
2106,1326,631
2158,1382,691
2211,1441,757
2260,1492,817
2306,1547,884
2344,1593,939
2370,1633,988
2398,1666,1036
2420,1690,1071
2442,1703,1103
2457,1712,1129
2470,1723,1148
2479,1734,1162
2489,1737,1171
2493,1737,1172
2495,1735,1173
2499,1731,1169
2496,1719,1159
2494,1710,1146
2485,1691,1132
2472,1680,1125
2449,1661,1114
2419,1649,1107
2388,1634,1097
2350,1617,1091
2310,1600,1084
2265,1581,1071
2217,1560,1057
2167,1525,1040
2118,1487,1014
2071,1449,988
2021,1402,961
1971,1351,931
1916,1298,901
1866,1245,873
1815,1192,847
1767,1151,819
1717,1114,797
1670,1084,770
1626,1067,748
1576,1048,724
1527,1036,698
1481,1029,683
1436,1023,664
1389,1018,647
1341,1017,629
1300,1010,612
1259,994,594
1223,971,571
1190,939,546
1157,892,518
1124,837,492
1087,801,478
1051,764,477
1012,747,472
972,730,476
941,721,478
916,718,473
896,711,468
879,702,463
865,696,458
849,689,452
832,679,447
816,665,442
798,650,442
779,624,439
758,592,437
738,551,441
720,510,438
702,470,432
679,441,425
662,416,417
642,399,407
626,383,398
608,374,391
593,363,382
581,352,371
576,335,363
568,324,357
567,310,351
567,301,345
567,287,343
565,274,340
567,253,343
567,230,346
573,201,347
576,168,351
585,140,349
601,108,347
612,75,345
624,42,340
632,3,333
638,-32,326
641,-69,321
643,-98,319
639,-130,307
635,-150,307
623,-163,299
613,-164,295
602,-157,292
588,-132,287
576,-102,280
562,-67,268
550,-23,258
533,16,243
517,56,233
505,94,225
488,118,215
468,138,207
456,151,196
444,142,188
427,125,184
412,97,178
397,60,175
376,24,180
357,-19,184
336,-67,190
306,-115,196
278,-156,198
243,-200,203
208,-238,205
177,-279,197
147,-312,181
122,-349,169
104,-378,153
84,-411,137
75,-436,127
63,-456,108
62,-473,87
61,-493,62
67,-507,38
63,-511,11
68,-521,-4
65,-529,-22
69,-534,-35
69,-530,-48
73,-519,-63
80,-510,-77
82,-496,-88
83,-483,-96
82,-472,-98
77,-460,-104
73,-449,-99
68,-443,-103
57,-439,-97
41,-433,-98
22,-437,-96
4,-438,-98
-15,-440,-99
-30,-439,-101
-46,-437,-108
-64,-437,-114
-79,-435,-119
-90,-434,-128
-103,-428,-137
-115,-415,-143
-128,-404,-150
-152,-388,-155
-177,-376,-154
-212,-364,-148
-248,-350,-137
-287,-339,-121
-331,-332,-110
-369,-325,-94
-404,-325,-79
-424,-332,-64
-434,-336,-62
-434,-349,-56
-423,-369,-53
-398,-393,-57
-365,-411,-64
-317,-432,-72
-271,-449,-82
-222,-464,-94
-172,-477,-100
-127,-481,-111
-85,-466,-119
-49,-437,-129
-18,-399,-137
8,-361,-147
28,-318,-161
45,-291,-164
58,-265,-175
74,-244,-180
86,-227,-188
95,-211,-192
100,-207,-201
96,-196,-209
90,-190,-214
80,-179,-220
69,-164,-224
56,-147,-225
51,-129,-225
40,-96,-228
32,-57,-224
17,-20,-222
1,13,-215
-15,42,-207
-26,57,-194
-38,61,-183
-46,50,-171
-50,30,-157
-52,12,-141
-55,-10,-132
-61,-20,-123
-69,-30,-109
-80,-21,-104
-90,4,-100
-96,42,-100
-96,91,-99
-94,147,-105
-94,213,-110
-79,283,-117
-63,351,-129
-43,415,-141
-21,469,-153
-6,517,-160
4,555,-167
5,589,-166
-5,616,-163
-16,637,-155
-33,655,-141
-46,673,-130
-54,690,-116
-51,714,-105
-44,739,-91
-30,766,-84
-8,813,-84
11,865,-92
23,924,-100
21,965,-108
12,1009,-118
-1,1042,-133
-11,1061,-153
-3,1051,-175
17,1023,-202
50,962,-234
86,865,-260
112,735,-281
141,579,-309
177,417,-350
205,289,-395
217,206,-446
217,160,-499
212,140,-535
200,125,-563
183,96,-571
158,45,-557
126,-33,-518
90,-129,-461
64,-242,-395
46,-357,-312
30,-460,-216
24,-557,-109
24,-653,9
25,-741,116
26,-806,213
31,-859,292
38,-888,355
50,-895,390
59,-929,405
56,-940,412
52,-923,408
42,-881,386
24,-814,364
-3,-742,341
-34,-669,319
-65,-596,296
-93,-519,272
-113,-446,241
-126,-384,214
-123,-342,195
-115,-328,176
-110,-337,168
-105,-356,163
-98,-372,168
-102,-380,176
-108,-383,185
-121,-384,192
-136,-387,196
-145,-404,205
-156,-422,208
-164,-446,200
-165,-473,189
-159,-498,175
-145,-523,156
-121,-554,137
-90,-582,111
-56,-610,99
-29,-628,82
0,-634,76
25,-630,71
44,-628,72
59,-621,82
68,-616,97
71,-612,115
69,-604,135
65,-592,154
52,-574,165
37,-552,177
22,-525,187
10,-489,183
0,-448,177
-9,-405,167
-8,-365,161
-2,-323,143
5,-280,132
19,-246,121
35,-216,106
53,-193,94
70,-167,86
90,-143,76
101,-122,73
110,-105,72
112,-88,71
115,-67,69
111,-45,72
101,-24,72
85,-2,73
69,19,74
54,40,71
49,52,66
41,61,66
37,71,59
40,75,60
45,87,57
56,91,52
65,99,52
71,107,56
80,124,62
88,141,66
94,169,67
101,198,69
104,235,70
102,274,70
96,313,76
90,349,82
81,388,91
76,427,95
68,464,104
57,503,108
43,546,114
36,598,117
22,656,121
7,725,118
-3,801,113
-17,878,105
-34,961,92
-48,1038,79
-53,1091,71
-50,1129,59
-32,1140,44
0,1112,35
52,1039,32
107,941,29
187,844,26
274,751,20
353,656,12
412,559,13
441,473,14
421,417,16
359,400,2
252,420,-9
120,452,-20
-4,445,-30
-89,403,-24
-103,376,-45
-75,323,-78
-68,192,-109
-91,40,-139
-147,-90,-152
-224,-170,-171
-312,-195,-186
-379,-180,-202
-423,-146,-222
-421,-118,-235
-388,-107,-247
-326,-136,-253
-250,-198,-251
-167,-289,-240
-85,-383,-236
-13,-491,-212
51,-598,-189
92,-715,-159
113,-831,-125
94,-935,-97
44,-1017,-65
-26,-1069,-43
-109,-1086,-34
-188,-1064,-36
-258,-997,-48
-305,-906,-74
-332,-803,-106
-342,-700,-142
-337,-596,-181
-316,-503,-223
-285,-418,-261
-249,-340,-297
-207,-280,-328
-159,-225,-353
-113,-178,-367
-70,-135,-372
-35,-106,-375
-10,-88,-365
3,-80,-351
9,-87,-330
7,-104,-307
-5,-128,-280
-17,-154,-253
-19,-192,-226
-15,-228,-206
-2,-260,-188
12,-293,-165
33,-319,-146
46,-335,-127
63,-353,-110
85,-365,-91
102,-370,-75
127,-375,-62
151,-370,-49
171,-356,-39
193,-337,-25
211,-311,-19
229,-283,-13
240,-253,-5
247,-229,0
255,-208,5
257,-189,5
266,-181,11
275,-178,7
290,-184,5
308,-187,6
332,-199,4
357,-212,3
380,-225,-2
406,-242,-7
435,-256,-7
464,-277,-6
492,-296,-4
517,-306,-6
545,-317,-6
578,-319,-13
613,-318,-21
656,-316,-30
701,-313,-39
746,-307,-52
791,-306,-63
828,-310,-68
864,-323,-67
893,-335,-69
922,-351,-69
946,-359,-75
977,-363,-86
1004,-357,-99
1034,-346,-107
1067,-342,-117
1105,-348,-126
1144,-358,-140
1188,-372,-156
1243,-389,-175
1293,-418,-193
1327,-459,-212
1348,-511,-218
1350,-561,-227
1334,-608,-228
1298,-649,-225
1240,-683,-216
1169,-702,-211
1089,-720,-198
1006,-727,-189
921,-730,-189
834,-732,-193
748,-732,-201
661,-737,-216
586,-755,-237
518,-778,-260
464,-815,-290
418,-863,-313
390,-917,-326
390,-967,-340
414,-1011,-362
451,-1042,-387
497,-1065,-416
539,-1078,-427
577,-1074,-437
607,-1040,-440
632,-984,-438
645,-901,-433
638,-803,-423
618,-697,-401
586,-590,-376
547,-493,-343
504,-408,-310
469,-348,-280
445,-322,-253
429,-321,-228
415,-344,-197
398,-389,-166
379,-444,-131
356,-504,-98
329,-562,-69
300,-606,-40
270,-631,-18
237,-634,4
210,-614,23
191,-579,36
176,-538,48
165,-494,49
151,-457,48
142,-423,47
137,-401,40
130,-389,27
126,-387,24
112,-369,17
85,-333,10
58,-281,6
25,-231,0
-5,-185,-8
-33,-153,-20
-52,-129,-36
-57,-112,-53
-37,-105,-74
-11,-108,-92
17,-119,-108
