-49,-225,-162
-60,-215,-151
-75,-205,-142
-86,-202,-138
-97,-202,-134
-102,-199,-134
-106,-199,-132
-109,-201,-131
-111,-200,-135
-109,-200,-135
-100,-198,-141
-96,-196,-149
-74,-188,-153
-57,-176,-160
-39,-164,-167
-20,-150,-171
0,-133,-176
23,-117,-179
42,-97,-176
59,-80,-172
78,-57,-167
93,-44,-166
106,-25,-157
118,-11,-146
128,4,-139
137,16,-125
140,30,-114
144,44,-100
148,51,-84
155,61,-71
163,69,-51
178,75,-38
194,76,-18
213,70,0
234,66,20
254,60,39
273,50,64
291,34,88
312,14,113
329,-3,139
349,-25,159
366,-44,187
386,-54,201
410,-67,218
433,-76,227
473,-80,232
520,-83,236
568,-82,239
624,-78,236
679,-71,236
734,-69,240
785,-65,242
832,-62,250
875,-57,260
910,-52,270
938,-50,292
955,-42,314
963,-37,337
962,-31,362
953,-25,388
938,-19,414
928,-16,437
912,-16,454
901,-17,469
890,-21,482
884,-26,489
877,-31,502
872,-43,507
861,-58,512
850,-75,516
839,-92,518
817,-114,516
795,-138,516
769,-156,512
739,-170,506
709,-185,496
683,-197,486
660,-210,469
637,-224,447
620,-240,426
608,-259,404
609,-289,373
615,-323,349
627,-358,326
637,-394,309
650,-430,298
658,-462,286
665,-490,282
670,-516,279
672,-536,278
669,-549,279
664,-561,277
654,-569,279
643,-583,279
635,-595,279
625,-607,281
617,-631,284
609,-653,288
598,-683,295
588,-718,299
573,-757,304
557,-803,310
537,-848,319
514,-897,326
489,-937,335
472,-979,334
448,-1013,336
427,-1048,335
404,-1071,323
381,-1094,316
360,-1115,309
340,-1133,294
328,-1151,279
323,-1165,260
319,-1181,245
322,-1193,225
321,-1208,208
327,-1234,193
333,-1263,174
340,-1294,160
342,-1338,146
336,-1384,138
327,-1428,129
313,-1477,120
287,-1523,112
262,-1565,103
233,-1600,91
199,-1628,82
166,-1648,71
130,-1658,57
92,-1663,46
55,-1668,33
22,-1665,22
-4,-1665,12
-32,-1664,7
-60,-1662,-1
-88,-1664,-6
-115,-1665,-18
-145,-1666,-27
-171,-1665,-40
-193,-1665,-58
-207,-1662,-75
-216,-1655,-94
-211,-1639,-113
-201,-1617,-135
-182,-1586,-158
-163,-1552,-179
-141,-1510,-200
-126,-1468,-218
-107,-1421,-231
-92,-1376,-239
-87,-1331,-245
-84,-1286,-244
-86,-1246,-237
-94,-1217,-226
-98,-1200,-214
-88,-1186,-213
-64,-1176,-213
-25,-1167,-221
20,-1154,-228
71,-1140,-240
123,-1118,-252
183,-1101,-265
243,-1077,-276
299,-1054,-285
349,-1028,-292
398,-1000,-298
433,-962,-300
451,-919,-300
453,-879,-294
454,-837,-288
448,-793,-286
447,-758,-280
447,-720,-275
451,-687,-274
462,-652,-271
472,-617,-268
488,-584,-270
502,-553,-266
521,-523,-267
541,-496,-264
566,-471,-266
589,-445,-265
615,-418,-269
639,-399,-272
666,-378,-272
688,-360,-274
708,-342,-276
731,-329,-276
747,-313,-276
759,-301,-271
774,-288,-271
792,-275,-271
806,-258,-271
822,-243,-272
833,-224,-273
840,-198,-278
850,-176,-287
856,-156,-294
860,-132,-304
864,-104,-314
870,-79,-326
873,-56,-341
872,-33,-352
869,-9,-366
871,14,-373
870,38,-386
862,63,-395
855,93,-402
849,116,-409
838,140,-413
829,160,-415
818,180,-415
806,190,-413
794,198,-408
783,210,-399
770,212,-386
756,209,-377
744,196,-363
732,181,-349
728,164,-335
722,138,-321
721,116,-307
720,95,-299
722,73,-293
732,51,-290
744,35,-292
757,19,-299
772,7,-304
791,-1,-316
816,-8,-327
837,-12,-338
858,-16,-348
877,-22,-357
893,-23,-365
907,-21,-372
920,-18,-374
932,-10,-377
950,-10,-384
966,-8,-385
985,-5,-390
1002,-3,-391
1020,-5,-393
1040,-5,-396
1060,-8,-394
1073,-8,-391
1085,-4,-390
1091,0,-390
1090,4,-389
1097,7,-389
1097,21,-387
1095,33,-384
1090,49,-379
1081,62,-374
1071,69,-370
1065,74,-364
1060,68,-363
1053,56,-363
1053,43,-362
1054,21,-370
1055,-4,-378
1060,-37,-387
1068,-72,-401
1070,-104,-414
1080,-135,-424
1089,-155,-434
1099,-174,-445
1104,-187,-458
1106,-197,-467
1109,-210,-475
1108,-225,-488
1104,-245,-498
1100,-267,-511
1096,-294,-522
1093,-322,-533
1091,-350,-546
1089,-375,-555
1091,-399,-568
1088,-422,-570
1084,-433,-571
1081,-451,-570
1076,-466,-566
1072,-476,-566
1068,-486,-563
1062,-495,-562
1051,-497,-568
1042,-504,-569
1028,-513,-571
1018,-525,-579
1003,-533,-578
985,-542,-583
964,-548,-578
945,-551,-572
926,-549,-568
909,-541,-557
894,-535,-548
882,-530,-542
875,-520,-531
871,-502,-527
870,-489,-516
872,-476,-508
875,-468,-500
882,-460,-488
884,-451,-482
893,-443,-472
897,-444,-463
909,-451,-452
916,-460,-441
925,-474,-429
930,-484,-415
931,-492,-402
933,-495,-388
936,-491,-376
940,-475,-364
940,-456,-350
946,-438,-338
948,-421,-326
946,-406,-319
954,-393,-308
960,-389,-303
965,-385,-290
972,-382,-285
980,-376,-280
990,-373,-274
999,-368,-271
1013,-355,-269
1024,-335,-271
1033,-311,-269
1042,-282,-265
1048,-250,-259
1058,-227,-256
1066,-204,-250
1078,-182,-241
1085,-160,-231
1096,-139,-222
1104,-120,-211
1106,-106,-199
1112,-89,-184
1112,-67,-176
1115,-42,-164
1119,-19,-149
1120,5,-141
1121,27,-126
1120,42,-110
1124,55,-96
1123,64,-82
1125,71,-71
1126,67,-58
1125,60,-39
1122,51,-30
1117,39,-21
1110,22,-14
1103,5,-7
1099,-8,-2
1097,-29,-1
1092,-50,-1
1090,-68,0
1093,-87,1
1098,-103,-6
1106,-113,-8
1108,-121,-11
1106,-122,-7
1101,-115,-1
1086,-102,4
1075,-92,12
1057,-81,18
1037,-66,26
1016,-50,29
995,-33,34
972,-13,36
953,7,33
934,31,27
918,57,19
906,79,12
897,106,2
892,135,-11
891,160,-21
883,185,-37
877,207,-48
866,221,-57
851,235,-71
833,240,-75
812,244,-86
793,239,-94
770,230,-98
750,208,-113
735,188,-124
722,158,-138
715,124,-157
714,91,-173
720,54,-186
726,14,-201
738,-23,-218
755,-54,-227
775,-84,-238
799,-117,-247
822,-143,-259
845,-174,-265
870,-206,-281
892,-229,-291
913,-251,-308
929,-273,-324
946,-294,-343
966,-313,-369
968,-322,-385
977,-333,-402
981,-340,-422
985,-340,-437
980,-334,-455
973,-320,-466
961,-302,-476
940,-274,-484
914,-245,-492
883,-211,-499
851,-180,-501
811,-148,-503
762,-123,-508
707,-92,-506
654,-69,-505
600,-52,-504
552,-39,-501
505,-28,-499
459,-23,-498
415,-19,-499
378,-23,-499
352,-20,-503
330,-26,-507
318,-34,-509
312,-37,-511
306,-34,-518
303,-44,-521
303,-54,-523
300,-63,-525
295,-78,-531
290,-86,-525
278,-91,-519
267,-99,-511
253,-109,-503
241,-123,-487
225,-134,-475
206,-142,-463
185,-155,-453
158,-161,-447
130,-168,-443
105,-166,-437
77,-162,-437
53,-157,-431
33,-149,-429
14,-142,-429
0,-136,-428
-11,-130,-426
-21,-127,-426
-32,-123,-423
-42,-121,-421
-54,-118,-422
-65,-115,-422
-82,-96,-433
-100,-78,-442
-121,-65,-449
-146,-57,-460
-175,-47,-468
-201,-37,-478
-229,-35,-491
-254,-37,-497
-279,-37,-508
-299,-44,-512
-321,-50,-519
-337,-55,-529
-353,-60,-534
-367,-56,-550
-381,-56,-566
-390,-58,-579
-402,-63,-598
-406,-72,-621
-411,-76,-646
-410,-78,-668
-404,-75,-698
-394,-77,-725
-385,-73,-752
-377,-76,-778
-365,-78,-805
-351,-84,-829
-341,-89,-853
-332,-90,-876
-323,-89,-901
-311,-92,-922
-296,-97,-946
-278,-104,-964
-252,-109,-981
-226,-110,-992
-202,-113,-1004
-169,-112,-1008
-135,-111,-1010
-105,-109,-1010
-74,-113,-1008
-39,-111,-999
-3,-115,-991
33,-115,-986
72,-117,-972
110,-119,-959
144,-116,-937
177,-112,-916
200,-103,-888
219,-91,-856
231,-73,-827
230,-50,-793
223,-29,-761
208,-9,-728
192,11,-699
172,25,-670
153,39,-643
138,52,-618
127,60,-591
119,67,-569
125,71,-548
133,70,-530
146,68,-519
166,62,-504
192,62,-493
212,64,-482
234,66,-470
255,63,-456
275,55,-451
295,46,-445
314,39,-437
329,29,-433
342,16,-429
353,0,-427
366,-12,-422
377,-26,-419
388,-36,-415
404,-48,-407
419,-53,-406
439,-61,-397
458,-62,-386
481,-59,-375
502,-49,-365
526,-34,-348
548,-17,-333
568,-1,-317
581,12,-301
593,25,-286
603,38,-270
610,47,-256
615,57,-249
618,71,-239
626,82,-235
630,105,-234
636,129,-233
641,159,-233
645,183,-231
649,210,-225
658,232,-217
664,242,-211
676,254,-203
683,260,-195
690,256,-190
695,250,-187
699,245,-187
703,242,-187
707,238,-190
709,238,-203
715,239,-214
715,244,-226
718,251,-241
719,264,-252
726,273,-267
732,286,-283
737,294,-295
746,306,-309
757,308,-315
767,310,-322
778,311,-333
787,309,-343
792,305,-350
799,295,-358
806,284,-372
813,270,-379
816,254,-391
820,242,-403
824,231,-418
827,223,-431
834,226,-442
846,239,-449
857,252,-456
875,262,-459
887,268,-460
906,270,-462
919,271,-461
937,265,-460
951,257,-454
966,252,-448
982,249,-441
1001,244,-436
1021,248,-429
1040,259,-423
1057,280,-412
1075,300,-399
1089,320,-390
1107,335,-371
1124,346,-359
1130,361,-343
1139,372,-325
1144,387,-311
1146,399,-302
1154,415,-290
1156,432,-283
1164,455,-281
1171,478,-280
1180,503,-282
1190,527,-286
1204,553,-289
1213,577,-296
1227,603,-300
1240,625,-306
1255,648,-306
1273,670,-304
1289,691,-303
1308,711,-303
1324,726,-300
1343,742,-300
1367,751,-300
1389,765,-295
1412,782,-290
1435,800,-288
1461,823,-289
1488,846,-289
1510,872,-288
1540,891,-293
1561,912,-289
1577,928,-289
1597,953,-286
1613,980,-283
1623,997,-277
1631,1012,-270
1639,1026,-261
1643,1045,-251
1650,1058,-238
1657,1073,-228
1664,1088,-219
1674,1101,-207
1691,1107,-199
1718,1112,-188
1748,1123,-179
1780,1137,-168
1814,1146,-154
1856,1156,-140
1896,1167,-124
1947,1180,-105
1991,1199,-87
2038,1221,-66
2074,1239,-41
2104,1255,-14
2130,1271,3
2140,1288,25
2146,1300,45
2145,1311,61
2137,1319,71
2126,1321,82
2117,1320,84
2109,1316,80
2108,1315,75
2114,1309,66
2121,1310,52
2136,1307,40
2150,1304,26
2164,1301,11
2184,1298,0
2210,1293,-11
2239,1287,-26
2265,1287,-31
2287,1287,-36
2306,1283,-37
2321,1278,-36
2327,1270,-38
2331,1268,-35
2325,1257,-31
2322,1253,-32
2319,1245,-31
2320,1229,-30
2325,1216,-32
2334,1201,-32
2349,1189,-29
2359,1179,-26
2370,1177,-26
2380,1180,-20
2395,1185,-18
2406,1197,-13
2415,1205,-9
2422,1211,-5
2430,1212,2
2436,1202,7
2439,1191,16
2438,1171,26
2439,1144,35
2436,1120,46
2441,1094,52
2444,1068,58
2446,1045,64
2453,1021,73
2457,1001,81
2458,985,90
2456,970,99
2446,960,107
2424,953,111
2402,941,121
2377,939,121
2353,938,127
2331,937,128
2312,931,124
2292,924,123
2272,920,117
2256,920,108
2240,921,102
2228,920,89
2219,924,80
2212,922,72
2208,924,58
2205,933,48
2203,944,42
2207,953,27
2204,969,20
2209,986,11
2209,1000,2
2210,1015,-1
2208,1027,-6
2205,1042,-10
2198,1055,-14
2190,1065,-16
2179,1072,-24
2173,1080,-27
2163,1084,-31
2162,1088,-33
2158,1101,-38
2151,1104,-42
2150,1108,-46
2151,1108,-52
2152,1108,-48
2149,1108,-55
2146,1107,-53
2138,1112,-52
2119,1117,-48
2103,1123,-48
2088,1124,-42
2069,1120,-39
2050,1115,-34
2026,1106,-27
2007,1093,-22
1986,1080,-21
1973,1064,-17
1959,1054,-16
1953,1047,-12
1949,1041,-12
1949,1035,-8
1947,1030,1
1946,1027,9
1945,1028,14
1943,1028,23
1944,1030,36
1945,1029,49
1945,1023,59
1951,1016,74
1958,1006,86
1967,993,99
1976,982,115
1978,971,130
1979,960,148
1975,952,165
1971,942,183
1958,940,204
1949,936,226
1941,936,243
1932,937,266
1926,937,282
1926,939,299
1923,937,313
1929,936,324
1943,927,330
1958,922,337
1976,916,342
1997,910,348
2019,904,356
2043,898,364
2065,892,375
2084,885,382
2108,873,395
2134,861,409
2154,847,422
2174,834,433
2189,819,446
2205,805,460
2213,790,473
2227,778,482
2235,767,491
2242,761,497
2249,748,502
2258,735,505
2264,718,510
2267,698,512
2267,675,517
2266,651,523
2256,622,525
2249,589,536
2234,552,538
2217,518,548
2196,482,556
2171,446,564
2142,412,571
2111,380,578
2073,357,579
2036,334,584
1997,315,584
1954,300,584
1912,288,581
1868,278,581
1826,265,580
1784,252,570
1744,242,559
1708,228,554
1674,220,544
1642,215,530
1615,205,518
1589,197,504
1565,186,493
1540,183,480
1518,176,472
1498,173,465
1470,172,453
1443,174,443
1416,173,437
1381,174,432
1338,175,437
1301,177,431
1257,178,435
1211,181,436
1163,179,434
1114,177,435
1072,168,432
1024,159,427
990,146,428
955,128,422
923,109,420
894,95,414
868,77,414
840,59,412
818,38,411
798,24,412
776,9,410
754,-3,408
736,-11,407
719,-9,403
699,-8,400
683,0,391
666,8,386
650,12,378
639,18,371
624,29,364
609,34,356
597,35,349
584,33,340
571,27,335
562,18,334
542,1,331
523,-13,335
502,-33,339
478,-57,343
455,-75,349
440,-89,352
426,-103,353
419,-114,350
418,-131,353
420,-143,352
420,-157,356
420,-173,361
421,-187,362
426,-208,373
426,-224,378
424,-239,387
418,-259,396
409,-276,407
396,-292,421
384,-315,431
368,-338,440
355,-355,446
342,-368,451
327,-379,451
317,-388,453
306,-391,448
295,-398,446
284,-402,439
275,-401,432
263,-398,424
255,-394,413
249,-380,405
242,-372,390
244,-362,379
244,-355,366
244,-349,355
248,-342,342
251,-335,332
253,-330,324
257,-324,316
258,-315,313
261,-312,308
259,-308,312
253,-306,310
249,-298,317
241,-294,320
231,-277,321
225,-264,322
219,-253,325
211,-238,327
210,-227,328
207,-216,329
205,-209,327
205,-202,331
204,-193,329
203,-193,329
199,-196,333
191,-192,330
186,-194,333
178,-192,335
171,-189,330
167,-186,328
167,-180,321
168,-176,317
176,-175,312
188,-179,306
198,-179,304
214,-186,302
233,-187,305
251,-194,308
272,-204,317
293,-211,323
310,-216,333
330,-223,338
348,-226,349
361,-220,357
368,-220,368
379,-219,377
385,-220,380
392,-212,387
392,-212,392
395,-208,400
394,-207,397
399,-205,401
398,-206,402
396,-210,403
393,-210,406
387,-211,407
384,-210,409
380,-210,410
372,-207,407
369,-205,404
367,-208,407
366,-207,401
368,-210,404
368,-218,407
375,-223,413
380,-228,410
389,-234,411
400,-235,413
415,-241,414
427,-243,411
439,-244,414
443,-242,417
448,-240,415
449,-234,417
444,-230,417
435,-225,420
422,-213,418
406,-206,415
392,-198,412
377,-189,409
363,-183,406
348,-176,404
336,-174,398
323,-170,397
307,-166,396
291,-164,397
275,-166,397
259,-169,401
242,-174,401
223,-179,399
211,-185,399
196,-193,397
184,-202,387
177,-207,380
174,-218,369
176,-233,364
174,-243,349
179,-255,337
184,-265,325
186,-274,319
190,-281,310
190,-280,300
186,-275,285
188,-276,277
190,-271,266
191,-266,259
190,-260,248
191,-253,236
193,-249,226
196,-243,214
199,-241,201
200,-246,188
208,-249,172
213,-252,155
219,-261,143
226,-268,133
227,-278,119
228,-286,109
228,-300,106
220,-313,96
210,-332,96
196,-351,92
181,-371,92
168,-395,88
148,-415,79
131,-435,76
119,-452,64
105,-464,55
95,-475,39
82,-482,23
69,-482,10
56,-480,-4
43,-476,-20
31,-469,-37
16,-459,-49
-6,-445,-67
-22,-427,-80
-40,-407,-95
-62,-381,-112
-84,-352,-127
-106,-324,-142
-129,-291,-160
-151,-256,-176
-171,-220,-195
-186,-183,-210
-203,-137,-231
-217,-85,-248
-233,-35,-268
-247,16,-290
-259,71,-312
-266,122,-327
-275,176,-346
-281,231,-361
-286,276,-379
-287,319,-392
-295,360,-400
-294,395,-404
-292,427,-412
-282,450,-421
-264,467,-428
-235,481,-432
-200,486,-438
-159,494,-442
-120,499,-446
-90,497,-446
-72,493,-445
-65,493,-442
-67,501,-439
-87,513,-430
-120,513,-416
-167,503,-401
-221,476,-379
-272,435,-360
-319,381,-342
-361,322,-329
-389,247,-323
-408,176,-321
-419,108,-322
-432,63,-336
-441,48,-360
-445,39,-388
-434,26,-414
-417,-1,-438
-399,-42,-447
-387,-85,-441
-377,-125,-427
-368,-164,-405
-362,-199,-371
-353,-229,-326
-340,-251,-277
-323,-275,-229
-308,-313,-171
-291,-359,-115
-277,-415,-62
-268,-484,-14
-260,-562,28
-252,-646,59
-242,-728,84
-226,-809,106
-210,-880,113
-186,-940,110
-159,-987,100
-131,-1014,83
-104,-1027,61
-79,-1026,38
-64,-1016,13
-51,-1001,-5
-39,-974,-27
-27,-944,-45
-16,-910,-61
-7,-870,-78
-2,-825,-96
-3,-778,-107
-2,-740,-113
0,-698,-121
-3,-657,-124
-9,-614,-124
-16,-568,-124
-24,-515,-122
-39,-462,-120
-51,-406,-117
-56,-348,-113
-59,-293,-110
-54,-230,-115
-48,-171,-114
-39,-118,-107
-27,-60,-98
-16,-4,-90
-1,47,-76
17,99,-64
30,145,-50
43,183,-35
48,218,-15
53,256,0
57,284,18
58,313,33
59,341,44
62,370,52
63,400,57
63,437,59
63,473,56
68,515,49
73,555,41
80,599,28
83,644,12
88,687,-7
85,727,-27
84,755,-45
75,773,-61
65,780,-79
52,780,-95
51,777,-107
47,767,-120
50,758,-134
55,748,-158
59,748,-183
60,752,-205
50,752,-237
36,736,-265
18,717,-304
-13,679,-333
-60,617,-362
-123,525,-387
-201,401,-406
-281,251,-426
-358,80,-449
-437,-105,-462
-519,-288,-472
-606,-467,-468
-697,-646,-450
-784,-822,-429
-859,-995,-402
-906,-1190,-376
-918,-1403,-351
-907,-1607,-324
-889,-1773,-291
-874,-1903,-250
-856,-2011,-206
-836,-2092,-164
-816,-2149,-121
-799,-2181,-76
-790,-2181,-34
-783,-2154,9
-776,-2108,50
-782,-2050,89
-796,-1983,121
-816,-1914,149
-837,-1851,159
-849,-1789,151
-866,-1727,111
-886,-1660,52
-905,-1582,-32
-924,-1500,-111
-946,-1409,-184
-959,-1317,-243
-977,-1218,-292
-992,-1124,-315
-1003,-1029,-330
-1011,-940,-320
-1015,-855,-305
-1006,-770,-278
-998,-684,-242
-981,-602,-198
-971,-518,-142
-961,-443,-78
-946,-370,-7
-930,-301,70
-904,-237,143
-873,-176,214
-837,-118,278
-796,-65,334
-748,-23,374
-697,15,407
-643,48,425
-591,75,435
-539,96,434
-488,115,427
-438,134,407
-398,156,384
-353,174,355
-311,194,328
-269,214,291
-228,232,258
-189,252,221
-150,271,179
-107,285,141
-65,295,104
-30,305,68
7,310,38
47,333,6
87,361,-16
136,402,-38
181,440,-56
238,475,-72
298,500,-85
361,514,-92
413,508,-93
464,480,-86
513,442,-81
553,386,-69
580,320,-55
590,237,-37
583,127,-14
562,-3,11
525,-150,36
481,-306,66
422,-466,101
373,-630,135
323,-794,165
286,-949,180
264,-1093,195
255,-1225,192
259,-1337,183
272,-1439,171
285,-1537,155
297,-1631,141
296,-1718,127
297,-1781,115
294,-1832,104
287,-1856,89
282,-1860,78
270,-1842,65
267,-1814,54
259,-1778,41
255,-1732,31
254,-1683,23
253,-1635,17
244,-1583,11
224,-1527,13
208,-1473,14
189,-1411,19
167,-1338,20
147,-1251,26
132,-1154,33
109,-1041,39
82,-920,48
56,-795,62
31,-673,68
8,-546,77
-10,-431,78
-23,-323,76
-20,-220,72
-15,-126,60
0,-41,42
22,36,24
50,102,1
83,160,-21
121,212,-43
157,257,-58
190,295,-71
218,324,-71
241,346,-74
259,359,-62
279,366,-49
296,371,-29
304,378,-10
308,388,14
306,399,39
301,421,61
292,453,74
284,489,90
269,528,97
254,573,96
232,621,88
204,661,81
176,701,71
153,740,54
137,786,32
128,835,6
126,897,-25
132,964,-60
142,1053,-96
154,1136,-127
156,1201,-151
145,1239,-163
125,1239,-166
94,1212,-167
72,1151,-164
54,1070,-161
39,969,-160
22,845,-157
-1,711,-150
-33,576,-143
-78,442,-129
-139,304,-109
-207,176,-93
-270,52,-83
-321,-68,-75
-354,-195,-78
-361,-333,-85
-351,-472,-104
-320,-617,-119
-276,-764,-137
-221,-914,-157
-155,-1057,-177
-83,-1203,-189
-15,-1327,-197
44,-1423,-201
98,-1483,-192
140,-1512,-176
172,-1517,-157
199,-1504,-127
217,-1473,-101
229,-1431,-74
241,-1385,-52
257,-1334,-29
261,-1285,-7
263,-1235,9
252,-1185,22
248,-1130,29
252,-1057,31
257,-970,19
269,-872,4
287,-764,-19
309,-641,-49
337,-518,-79
357,-396,-105
365,-278,-129
368,-171,-153
353,-72,-169
333,18,-184
307,105,-195
271,185,-204
236,260,-207
203,332,-218
168,397,-222
137,455,-226
110,513,-231
89,564,-238
75,612,-238
62,651,-243
52,689,-244
48,719,-247
49,746,-248
50,769,-245
52,789,-243
59,802,-241
72,815,-239
88,821,-240
109,826,-235
130,827,-237
151,832,-225
168,841,-222
187,853,-215
203,872,-210
221,902,-201
237,932,-188
247,969,-181
258,1015,-169
280,1067,-154
308,1123,-143
341,1168,-133
386,1206,-125
438,1237,-123
493,1261,-117
539,1262,-105
579,1237,-86
611,1182,-66
642,1112,-56
666,1024,-55
674,923,-53
669,804,-39
651,673,-19
632,539,5
603,408,29
573,287,51
546,181,59
533,90,64
531,5,63
548,-80,58
573,-178,53
590,-290,54
608,-418,49
628,-543,41
647,-666,35
655,-775,30
654,-863,38
640,-930,49
616,-983,64
587,-1027,83
556,-1058,95
517,-1081,113
471,-1106,126
419,-1128,140
362,-1152,152
299,-1166,159
235,-1177,167
169,-1178,167
110,-1173,168
56,-1165,166
13,-1154,164
-16,-1139,154
-39,-1120,147
-44,-1093,132
-37,-1061,117
-23,-1030,102
-2,-998,85
15,-970,66
34,-951,50
50,-935,34
62,-921,21
70,-910,4
77,-897,-12
83,-889,-26
89,-877,-42
96,-862,-51
99,-842,-57
96,-826,-67
92,-799,-70
90,-763,-70
85,-723,-72
77,-686,-68
64,-645,-66
48,-614,-63
32,-582,-52
10,-552,-41
-7,-525,-31
-23,-501,-15
-36,-480,0
-46,-460,17
-56,-446,36
-66,-436,55
-76,-424,69
-83,-407,87
-91,-389,106
-91,-358,121
-91,-324,135
-94,-295,151
-95,-268,161
-96,-243,170
-103,-229,180
-103,-214,185
-104,-208,194
-106,-216,202
-104,-233,206
-105,-260,208
-99,-292,207
-81,-325,202
-59,-351,194
-27,-363,182
6,-362,173
50,-350,163
92,-342,152
137,-323,144
177,-314,138
216,-314,134
251,-329,133
275,-361,128
294,-411,133
313,-463,129
328,-513,134
339,-554,140
