11,-167,334
41,-145,337
65,-121,338
88,-95,344
108,-69,352
119,-40,359
126,-14,367
127,8,378
127,27,388
122,36,398
114,36,409
108,34,422
91,22,433
81,6,442
65,-10,451
53,-33,454
40,-56,461
28,-77,462
19,-96,460
4,-107,456
-10,-111,445
-26,-110,438
-44,-105,421
-67,-86,403
-85,-75,387
-112,-61,368
-133,-55,349
-158,-50,335
-182,-47,317
-206,-47,303
-228,-55,290
-252,-60,273
-268,-72,258
-280,-82,241
-281,-94,224
-269,-105,208
-254,-122,189
-233,-134,171
-206,-149,159
-187,-163,149
-166,-177,146
-148,-187,136
-129,-202,133
-111,-214,132
-100,-223,132
-91,-226,132
-87,-232,135
-86,-232,147
-91,-230,151
-98,-225,153
-106,-216,160
-116,-201,160
-123,-188,163
-130,-168,160
-131,-154,162
-137,-139,159
-136,-133,160
-133,-126,155
-135,-125,150
-139,-123,150
-143,-127,149
-145,-130,147
-156,-136,148
-161,-146,151
-164,-152,146
-170,-150,144
-174,-144,141
-182,-131,137
-183,-118,134
-188,-106,134
-194,-98,136
-202,-87,131
-202,-78,138
-204,-65,140
-202,-47,137
-200,-30,138
-193,-13,139
-193,4,136
-191,20,139
-192,32,133
-200,42,131
-206,49,119
-215,51,111
-219,44,99
-227,35,91
-227,26,76
-223,14,62
-209,3,46
-194,-8,29
-168,-23,13
-143,-38,3
-117,-52,-10
-88,-57,-19
-62,-53,-29
-37,-46,-34
-19,-38,-34
-7,-30,-35
-4,-18,-32
-4,-4,-25
-9,8,-22
-15,18,-13
-27,30,-1
-37,38,5
-49,46,15
-57,58,22
-62,70,32
-64,91,33
-65,108,35
-70,125,31
-74,141,29
-78,155,28
-86,158,28
-96,154,34
-110,147,36
-125,137,47
-139,120,55
-154,102,63
-172,83,72
-188,69,79
-211,62,88
-224,61,94
-238,61,92
-243,69,90
-249,81,88
-253,93,83
-253,105,74
-253,117,66
-252,126,56
-249,130,44
-249,134,38
-253,142,30
-258,152,22
-255,165,14
-254,174,2
-246,190,-9
-238,205,-20
-225,231,-34
-207,252,-45
-187,274,-57
-168,286,-71
-151,300,-82
-134,311,-91
-128,316,-97
-117,313,-103
-116,299,-103
-108,281,-104
-116,253,-100
-124,225,-91
-144,197,-81
-170,174,-74
-201,158,-64
-236,151,-63
-267,152,-65
-299,149,-63
-330,140,-67
-358,137,-69
-388,129,-80
-416,124,-86
-443,118,-100
-460,109,-115
-476,96,-130
-486,81,-145
-489,65,-162
-487,47,-180
-486,36,-197
-473,21,-218
-459,11,-236
-438,7,-248
-417,5,-267
-401,10,-283
-383,14,-298
-375,14,-308
-367,16,-323
-363,17,-336
-363,24,-346
-360,36,-355
-357,50,-360
-355,65,-371
-349,83,-377
-340,98,-385
-333,107,-387
-322,118,-395
-316,117,-399
-305,113,-404
-295,107,-406
-287,92,-406
-278,78,-408
-274,61,-407
-270,39,-410
-269,23,-410
-268,6,-416
-270,-5,-413
-268,-18,-423
-266,-30,-423
-260,-34,-432
-254,-36,-436
-246,-35,-433
-248,-41,-432
-245,-56,-426
-247,-80,-421
-245,-120,-410
-248,-164,-394
-251,-209,-382
-252,-255,-367
-246,-301,-350
-240,-346,-333
-231,-391,-321
-217,-432,-310
-199,-461,-300
-181,-486,-292
-160,-501,-278
-137,-510,-270
-111,-512,-262
-87,-509,-254
-65,-502,-246
-46,-489,-238
-29,-476,-229
-12,-462,-219
-2,-447,-212
5,-437,-207
12,-435,-199
17,-434,-193
21,-439,-183
18,-444,-178
18,-446,-171
18,-454,-167
16,-453,-164
20,-451,-158
23,-447,-151
31,-440,-149
34,-429,-150
43,-417,-145
45,-406,-140
45,-391,-137
40,-378,-134
33,-363,-133
26,-346,-125
15,-337,-120
8,-327,-116
2,-317,-108
-2,-315,-98
-6,-311,-92
-8,-318,-85
-10,-326,-80
-14,-334,-71
-16,-342,-65
-21,-352,-54
-23,-357,-45
-29,-357,-34
-33,-354,-22
-35,-350,-15
-41,-342,-3
-34,-333,7
-29,-324,17
-19,-318,23
-3,-312,38
11,-309,44
28,-305,53
46,-309,63
65,-314,71
85,-322,79
105,-337,89
126,-343,98
144,-352,105
156,-355,112
166,-349,115
179,-343,122
188,-332,123
193,-314,126
195,-299,126
190,-282,129
183,-265,129
177,-251,131
166,-244,131
157,-229,131
143,-223,128
132,-217,127
122,-213,126
121,-209,124
126,-203,116
133,-197,110
137,-192,106
146,-184,99
155,-170,96
162,-156,89
177,-143,86
185,-131,84
192,-121,85
193,-112,84
195,-108,84
191,-106,85
189,-108,84
179,-104,89
172,-103,94
160,-102,94
147,-96,97
133,-85,95
126,-80,97
120,-75,94
114,-73,89
110,-78,85
112,-80,84
111,-87,82
115,-90,79
116,-92,86
117,-94,87
121,-94,92
120,-91,93
123,-90,99
124,-84,97
127,-76,102
129,-67,102
125,-57,101
125,-42,102
120,-33,98
113,-28,95
107,-26,96
98,-24,94
88,-27,91
81,-30,90
77,-39,90
68,-44,90
59,-46,90
53,-52,94
46,-58,93
45,-62,95
48,-65,95
44,-67,94
44,-68,92
40,-69,88
41,-67,86
41,-62,76
40,-57,73
43,-53,64
45,-49,59
47,-46,54
47,-43,48
49,-40,44
45,-39,43
36,-38,40
29,-38,40
18,-41,41
8,-42,37
-2,-41,31
-9,-40,34
-17,-37,29
-19,-34,27
-17,-36,24
-17,-30,21
-8,-29,21
-6,-28,17
-2,-26,16
2,-25,16
7,-27,15
8,-25,18
9,-22,18
7,-23,18
5,-29,17
3,-35,19
1,-42,21
-5,-48,22
-10,-55,20
-14,-65,24
-14,-71,22
-16,-81,25
-16,-86,22
-11,-93,19
-4,-93,19
-1,-93,16
3,-88,15
7,-82,13
12,-72,14
11,-63,13
9,-53,13
5,-45,16
-1,-34,13
-6,-29,14
-11,-24,15
-18,-22,13
-25,-24,14
-36,-24,15
-41,-30,11
-51,-28,17
-52,-33,17
-54,-33,15
-55,-38,12
-57,-39,12
-56,-39,3
-53,-34,1
-52,-33,-1
-45,-32,-4
-42,-29,-11
-44,-26,-14
-39,-24,-17
-39,-22,-18
-40,-22,-15
-40,-18,-12
-45,-16,-15
-45,-12,-15
-45,-7,-11
-46,-8,-9
-45,-8,-11
-43,-7,-8
-39,-3,-8
-41,-5,-1
-38,-4,-2
-37,-7,-3
-34,-8,-5
-30,-9,-1
-28,-7,-4
-24,-9,-5
-19,-7,-4
-18,-7,-1
-15,-7,0
-10,-10,0
-10,-12,5
-10,-13,6
-7,-16,11
-5,-20,7
-5,-19,9
-3,-16,5
0,-12,4
2,-11,0
4,-5,-3
3,1,-5
5,7,-3
1,10,-3
-3,13,0
-9,15,2
-18,16,3
-28,15,7
-42,19,9
-51,18,9
-59,19,11
-62,19,9
-59,17,8
-55,16,6
-43,15,4
-32,13,5
-22,11,6
-8,5,10
4,1,8
18,0,11
31,-1,13
44,-6,15
56,-6,16
65,-5,20
72,-1,24
77,8,30
85,13,39
84,23,43
88,34,53
85,41,61
87,53,66
83,65,71
80,75,78
78,89,87
75,97,91
66,107,93
63,116,96
59,118,101
58,123,101
52,126,100
49,129,102
45,138,98
39,147,98
32,151,97
21,158,93
14,168,97
2,181,95
-6,191,93
-16,201,93
-19,212,89
-20,217,87
-23,222,83
-28,220,82
-27,221,78
-28,217,76
-29,212,73
-29,205,71
-34,196,70
-38,190,69
-41,188,66
-46,186,63
-48,183,67
-54,183,66
-56,183,67
-62,182,71
-61,179,74
-64,178,83
-65,174,88
-62,167,95
-62,161,98
-55,156,103
-47,153,110
-43,155,113
-36,150,122
-29,144,129
-23,142,132
-16,143,139
-11,144,147
-1,139,156
3,143,165
12,142,174
17,141,183
17,139,196
20,142,205
22,143,217
25,145,223
29,147,236
33,155,245
39,166,252
47,176,255
53,197,260
60,217,265
71,238,270
82,254,271
91,268,274
103,272,282
112,272,290
128,274,294
145,273,304
160,275,310
174,277,321
190,269,337
198,265,350
211,262,368
226,265,377
237,269,390
250,275,400
264,282,408
285,289,412
304,294,411
335,292,414
367,292,409
401,289,402
437,282,395
473,273,381
505,266,375
528,261,366
542,265,363
542,271,361
537,291,356
510,312,355
477,340,354
434,368,350
389,393,345
338,413,341
288,430,333
238,440,326
193,442,309
154,439,292
125,439,270
104,437,243
100,430,210
111,433,172
130,433,136
155,426,98
182,422,67
209,413,36
233,405,3
255,390,-24
269,376,-45
280,362,-63
286,344,-79
286,320,-82
284,296,-80
273,276,-74
258,254,-53
242,231,-17
234,208,11
226,191,25
224,174,23
206,149,12
185,123,0
156,92,-11
127,62,-25
95,33,-33
61,6,-34
23,-17,-41
-3,-40,-53
-27,-59,-68
-40,-69,-87
-39,-80,-107
-27,-79,-129
-6,-77,-154
20,-67,-181
55,-53,-206
87,-43,-233
119,-26,-254
147,-11,-269
164,1,-283
172,13,-291
170,18,-297
162,19,-300
145,20,-301
119,11,-299
92,-2,-290
60,-18,-282
32,-36,-278
-1,-54,-271
-26,-73,-266
-48,-95,-260
-67,-108,-259
-83,-114,-257
-91,-110,-262
-97,-107,-267
-99,-101,-270
-98,-94,-274
-106,-90,-278
-114,-83,-277
-123,-85,-280
-138,-90,-276
-157,-102,-274
-178,-120,-267
-202,-141,-262
-227,-169,-255
-250,-206,-251
-269,-234,-252
-289,-256,-255
-294,-275,-264
-301,-282,-271
-301,-279,-285
-294,-276,-299
-284,-263,-313
-283,-251,-326
-283,-242,-330
-289,-233,-339
-297,-227,-340
-310,-224,-340
-323,-224,-336
-343,-226,-334
-361,-228,-323
-375,-233,-319
-392,-235,-312
-403,-246,-308
-414,-255,-301
-418,-262,-295
-422,-274,-287
-426,-285,-291
-415,-293,-291
-408,-295,-295
-400,-291,-301
-392,-286,-304
-387,-282,-309
-389,-273,-314
-395,-268,-316
-406,-262,-315
-422,-257,-313
-444,-256,-309
-466,-253,-307
-488,-246,-308
-509,-245,-310
-533,-246,-314
-555,-244,-323
-575,-250,-327
-591,-264,-336
-603,-274,-349
-615,-290,-356
-621,-306,-369
-628,-328,-378
-630,-348,-386
-633,-361,-396
-633,-371,-398
-636,-380,-407
-641,-386,-411
-646,-391,-414
-652,-393,-413
-664,-395,-413
-680,-401,-411
-695,-401,-410
-713,-405,-408
-733,-414,-404
-752,-426,-402
-776,-437,-397
-793,-445,-386
-814,-454,-382
-828,-458,-373
-841,-463,-363
-849,-466,-352
-850,-467,-340
-848,-466,-331
-845,-460,-322
-837,-452,-315
-822,-448,-305
-811,-438,-293
-795,-437,-282
-783,-427,-273
-769,-429,-256
-758,-426,-241
-751,-419,-226
-746,-420,-206
-748,-418,-186
-753,-417,-165
-759,-417,-147
-769,-419,-126
-778,-426,-112
-788,-428,-96
-796,-437,-92
-794,-446,-86
-796,-454,-92
-788,-462,-97
-777,-464,-104
-758,-462,-118
-737,-457,-131
-713,-451,-147
-682,-444,-163
-646,-442,-178
-607,-447,-189
-563,-456,-203
-517,-465,-208
-481,-472,-210
-444,-480,-209
-412,-490,-203
-389,-494,-196
-372,-488,-191
-359,-483,-182
-356,-470,-172
-356,-453,-161
-365,-435,-151
-370,-414,-145
-376,-386,-139
-383,-357,-135
-386,-328,-131
-385,-301,-122
-381,-275,-117
-378,-258,-112
-369,-247,-104
-362,-246,-98
-352,-254,-87
-341,-270,-78
-333,-290,-67
-325,-312,-62
-317,-334,-48
-307,-354,-44
-292,-375,-36
-279,-395,-28
-261,-410,-21
-250,-422,-15
-233,-437,-3
-223,-444,0
-210,-453,11
-197,-454,22
-188,-455,30
-179,-448,32
-170,-442,41
-173,-440,48
-174,-435,50
-174,-434,49
-173,-441,48
-176,-445,49
-176,-458,48
-177,-465,46
-182,-466,45
-179,-469,44
-179,-472,38
-174,-473,39
-168,-466,38
-155,-457,36
-140,-442,34
-122,-425,31
-101,-400,33
-77,-371,36
-56,-342,45
-33,-319,52
-17,-296,64
-4,-274,76
7,-254,94
12,-238,111
13,-225,130
9,-214,143
1,-208,161
-4,-202,168
-13,-197,173
-21,-191,175
-25,-190,178
-27,-185,168
-27,-179,164
-17,-174,155
-6,-168,151
5,-153,140
16,-147,134
31,-134,126
43,-127,127
58,-119,127
70,-113,130
81,-105,135
95,-100,145
107,-93,159
117,-90,176
128,-81,193
138,-70,214
142,-59,231
151,-44,257
159,-26,276
167,-11,295
165,10,311
164,34,326
156,52,337
146,68,345
141,88,350
132,100,353
127,113,357
136,122,350
149,126,348
166,129,343
191,132,336
212,130,335
235,127,331
257,115,328
272,100,329
288,88,331
293,74,342
297,61,352
294,47,366
288,35,383
277,24,397
266,10,408
255,-6,417
244,-23,420
241,-45,421
234,-71,419
229,-106,414
230,-143,411
229,-178,401
233,-218,392
233,-248,381
232,-280,371
229,-310,361
222,-337,354
216,-366,355
208,-397,355
204,-429,353
199,-462,358
190,-491,361
186,-512,366
174,-531,377
150,-543,383
132,-552,392
107,-547,397
71,-536,400
29,-521,405
-12,-505,409
-65,-484,415
-111,-463,419
-166,-445,422
-215,-436,426
-262,-428,425
-304,-424,425
-341,-419,422
-365,-422,416
-379,-432,410
-390,-437,409
-388,-447,392
-380,-453,381
-364,-461,367
-336,-464,349
-307,-464,331
-266,-466,314
-223,-462,294
-180,-452,277
-140,-439,258
-98,-420,242
-61,-398,228
-23,-383,214
7,-359,208
32,-339,198
58,-322,193
79,-301,189
89,-287,186
98,-274,180
97,-265,174
87,-254,169
76,-252,165
67,-246,156
51,-236,150
39,-224,139
28,-209,127
17,-197,116
8,-182,104
-6,-173,94
-23,-160,82
-36,-154,80
-55,-155,78
-75,-152,75
-99,-154,76
-115,-156,73
-134,-164,76
-150,-169,77
-160,-174,75
-165,-180,79
-169,-183,82
-173,-188,85
-176,-187,87
-183,-186,88
-191,-172,87
-195,-161,89
-202,-152,85
-214,-145,83
-228,-137,82
-234,-135,79
-250,-131,81
-266,-128,75
-286,-125,74
-303,-121,70
-322,-118,60
-336,-114,54
-351,-113,42
-360,-110,31
-371,-108,17
-370,-109,5
-375,-107,-2
-379,-113,-11
-381,-115,-22
-379,-117,-31
-384,-118,-42
-383,-106,-52
-384,-93,-65
-385,-79,-75
-387,-70,-85
-386,-57,-100
-388,-49,-115
-381,-43,-129
-382,-38,-144
-380,-30,-156
-380,-23,-167
-378,-7,-182
-381,0,-194
-380,8,-203
-380,14,-215
-383,23,-226
-382,34,-234
-385,44,-243
-382,54,-248
-379,74,-256
-374,88,-262
-373,107,-267
-374,126,-271
-375,138,-268
-381,145,-269
-380,140,-263
-384,130,-258
-387,106,-256
-388,75,-255
-387,39,-251
-382,1,-253
-373,-29,-257
-369,-69,-261
-361,-103,-274
-350,-133,-282
-333,-163,-293
-313,-195,-304
-296,-218,-313
-281,-238,-330
-268,-257,-339
-256,-269,-351
-245,-275,-366
-235,-277,-381
-224,-273,-397
-216,-261,-414
-204,-255,-427
-189,-241,-444
-179,-222,-459
-163,-208,-473
-153,-191,-484
-142,-183,-492
-130,-168,-499
-119,-158,-498
-105,-144,-500
-89,-143,-496
-67,-145,-490
-46,-151,-487
-24,-161,-476
-4,-173,-466
15,-185,-451
40,-195,-438
60,-202,-427
84,-205,-415
107,-197,-402
130,-181,-386
156,-158,-373
176,-137,-362
196,-108,-347
216,-78,-332
226,-43,-316
234,-14,-304
237,17,-285
231,43,-270
222,67,-254
212,92,-239
200,117,-229
188,140,-223
170,164,-217
151,187,-215
127,211,-218
102,225,-218
70,247,-225
35,262,-225
2,287,-230
-29,311,-236
-64,326,-240
-89,344,-244
-112,352,-249
-128,351,-251
-139,347,-253
-148,334,-253
-153,321,-249
-150,301,-247
-139,281,-242
-124,267,-235
-98,251,-229
-68,238,-218
-32,231,-209
0,231,-195
31,235,-177
61,245,-157
93,254,-140
124,264,-116
152,277,-97
176,283,-76
198,284,-51
215,285,-32
221,285,-12
226,279,10
226,270,24
226,261,39
226,252,48
228,237,54
231,226,61
235,215,60
239,204,62
245,196,55
257,187,50
268,181,46
280,179,40
288,179,34
295,181,32
304,188,26
311,197,24
314,209,26
316,220,26
318,237,32
314,252,35
309,265,40
303,278,44
297,290,49
292,297,56
282,304,64
269,304,75
256,303,81
238,303,91
226,298,99
213,294,109
205,287,118
195,281,130
191,276,135
189,273,139
189,274,138
188,272,139
185,277,138
181,280,137
174,283,141
167,288,140
158,294,142
146,296,146
131,297,151
106,296,159
93,293,170
72,288,178
52,282,186
33,270,197
14,257,206
4,248,212
-14,232,221
-28,208,228
-40,176,230
-47,139,237
-55,97,238
-60,56,243
-61,8,246
-57,-36,252
-54,-74,256
-47,-109,261
-47,-137,275
-46,-157,284
-51,-176,297
-54,-190,312
-65,-200,324
-70,-218,338
-76,-232,354
-88,-242,371
-99,-251,390
-117,-256,404
-134,-260,416
-157,-264,427
-174,-270,440
-194,-274,449
-218,-275,454
-241,-279,454
-257,-281,458
-278,-282,455
-294,-286,455
-306,-288,449
-312,-292,442
-314,-288,437
-318,-285,428
-318,-283,424
-319,-283,417
-319,-283,410
-323,-288,407
-328,-297,402
-334,-302,398
-341,-316,398
-350,-326,393
-351,-343,387
-352,-360,380
-345,-377,369
-337,-395,363
-324,-419,353
-311,-436,341
-298,-450,333
-286,-457,318
-274,-465,306
-256,-468,298
-242,-464,286
-224,-451,277
-208,-431,269
-189,-411,263
-171,-390,256
-152,-365,255
-136,-342,249
-120,-319,251
-105,-302,255
-95,-284,260
-81,-277,265
-71,-267,272
-64,-256,277
-53,-251,284
-45,-241,289
-45,-232,294
-43,-224,290
-42,-219,285
-49,-206,272
-50,-200,258
-49,-194,243
-49,-184,224
-45,-179,208
-44,-172,189
-42,-163,168
-37,-158,154
-37,-155,144
-35,-154,132
-37,-148,124
-40,-148,116
-38,-148,114
-37,-153,117
-41,-151,117
-41,-152,122
-42,-158,128
-47,-153,136
-43,-154,141
-43,-150,147
-42,-148,150
-34,-145,156
-30,-136,156
-27,-130,161
-15,-120,165
-8,-113,164
-1,-104,161
6,-95,164
14,-87,169
25,-80,171
32,-73,172
39,-68,174
51,-69,177
58,-63,179
66,-62,181
71,-60,180
78,-57,183
87,-60,183
93,-58,180
97,-57,177
104,-56,175
104,-51,165
111,-51,157
112,-45,149
114,-40,136
115,-34,124
119,-31,113
123,-28,100
125,-24,87
131,-21,73
133,-25,65
140,-27,56
144,-29,47
151,-36,39
158,-37,40
165,-40,40
171,-41,37
178,-40,37
183,-42,42
190,-40,46
195,-37,53
196,-30,60
196,-29,65
193,-25,72
192,-24,85
187,-19,94
181,-17,103
175,-15,112
166,-14,110
158,-11,117
152,-9,118
141,-10,120
135,-10,119
131,-8,119
126,-10,115
121,-8,113
115,-9,113
110,-9,112
100,-8,116
94,-12,117
84,-10,119
75,-12,121
68,-11,130
61,-2,130
58,1,130
59,5,134
57,9,132
55,12,133
55,14,131
53,11,130
54,9,132
51,2,131
52,-5,127
51,-11,124
50,-16,125
50,-25,124
51,-30,118
53,-31,119
53,-37,116
54,-36,114
54,-35,115
56,-36,116
57,-36,117
56,-29,118
59,-27,119
62,-22,121
61,-16,118
61,-8,122
64,-5,121
63,0,117
62,3,111
67,5,108
63,8,100
64,6,93
63,4,88
61,4,79
61,-2,76
59,-6,73
61,-14,68
60,-16,64
61,-21,60
58,-19,57
59,-17,58
56,-17,57
54,-16,56
51,-12,59
49,-14,58
45,-13,60
41,-11,63
42,-11,66
44,-15,66
41,-13,60
46,-18,57
48,-24,54
49,-24,51
48,-29,47
49,-28,44
47,-33,41
45,-37,40
42,-38,35
39,-39,33
35,-42,34
30,-42,34
28,-49,26
23,-47,29
15,-53,29
13,-55,27
5,-55,29
2,-62,28
-8,-65,25
-8,-66,22
-13,-68,22
-19,-74,17
-24,-76,15
-26,-82,5
-26,-87,1
-26,-88,-3
-25,-92,-10
-29,-90,-12
-29,-85,-12
-31,-84,-19
-32,-72,-25
-36,-60,-24
-33,-57,-25
-35,-54,-24
-34,-51,-23
-30,-55,-24
-26,-60,-22
-24,-63,-19
-19,-70,-16
-12,-75,-12
-6,-80,-11
-5,-81,-6
0,-78,-1
7,-73,-2
8,-64,-4
16,-60,-5
22,-50,-8
23,-43,-9
24,-31,-12
25,-21,-11
26,-19,-17
31,-15,-18
32,-19,-20
34,-19,-18
31,-28,-19
32,-33,-21
34,-39,-20
33,-43,-18
33,-43,-19
33,-42,-16
37,-37,-12
39,-33,-18
42,-23,-18
46,-19,-17
50,-13,-18
54,-7,-22
57,-4,-23
58,0,-25
57,0,-31
57,-1,-35
55,1,-45
57,0,-52
52,2,-55
55,1,-63
53,4,-71
49,1,-78
49,7,-85
48,1,-90
45,0,-92
45,-4,-94
38,-6,-96
36,-12,-99
35,-14,-98
29,-19,-96
32,-27,-99
28,-32,-96
34,-40,-97
33,-41,-97
35,-45,-100
36,-46,-98
39,-44,-98
40,-39,-95
43,-23,-97
42,-14,-96
40,-9,-97
38,-6,-97
38,-11,-92
39,-17,-91
36,-22,-91
40,-28,-87
40,-39,-85
38,-46,-84
40,-41,-80
41,-46,-71
36,-54,-64
36,-56,-54
37,-62,-48
32,-65,-46
30,-67,-40
26,-70,-42
24,-72,-42
15,-77,-46
13,-78,-48
9,-80,-55
4,-80,-58
1,-81,-61
0,-81,-67
-4,-83,-68
-2,-85,-74
-3,-83,-75
-3,-78,-81
-3,-74,-80
-3,-71,-79
-2,-67,-79
-1,-63,-77
1,-58,-73
3,-55,-69
2,-54,-64
4,-57,-58
3,-54,-53
5,-58,-41
3,-59,-34
2,-60,-26
3,-64,-19
0,-64,-11
3,-57,-6
0,-58,0
-1,-51,7
-1,-48,13
-9,-42,16
-12,-40,23
-16,-39,28
-22,-35,34
-26,-32,41
-31,-33,42
-33,-32,39
-36,-30,46
-37,-26,49
-40,-27,50
-41,-19,55
-48,-6,60
-54,10,65
-57,31,69
-61,43,72
-65,51,76
-74,47,77
-74,37,80
-79,29,80
-79,24,81
-83,22,79
-88,23,78
-88,17,78
-89,12,79
-103,1,77
-110,-2,73
-115,-8,76
-125,-13,74
-131,-23,66
-137,-28,61
-137,-36,60
-136,-47,56
-134,-56,51
-131,-68,49
-128,-76,42
-126,-90,40
-115,-105,34
-113,-120,29
-105,-137,24
-103,-148,21
-103,-154,18
-103,-155,15
-101,-149,15
-103,-143,15
-106,-127,10
-105,-109,5
-104,-92,9
-102,-84,9
-100,-83,11
-96,-88,12
-90,-104,9
-83,-121,7
-77,-140,8
-72,-159,6
-68,-180,12
-66,-195,10
-64,-214,12
-67,-219,16
-66,-218,19
-69,-214,22
-70,-200,24
-75,-178,26
-83,-160,28
-91,-152,28
-104,-141,27
-119,-127,24
-135,-126,20
-152,-124,15
-168,-118,7
-179,-116,-1
-190,-124,-11
-199,-120,-23
-207,-126,-34
-215,-122,-44
-214,-116,-55
-221,-112,-58
-221,-110,-61
-224,-106,-62
-220,-103,-62
-217,-96,-66
-220,-95,-60
-216,-89,-55
-210,-90,-45
-211,-92,-38
-208,-93,-24
-206,-98,-15
-202,-104,-8
-200,-111,3
-193,-116,9
-184,-122,13
-180,-128,24
-176,-124,28
-168,-126,33
-160,-131,38
-151,-135,42
-141,-136,48
-133,-135,48
-129,-139,52
-121,-139,56
-113,-142,62
-107,-144,62
-97,-142,61
-90,-143,63
-83,-135,56
-75,-127,58
-66,-112,57
-57,-99,55
-49,-87,50
-40,-75,47
-32,-64,43
-24,-52,42
-20,-46,39
-12,-41,38
-6,-40,40
1,-38,40
7,-40,41
18,-39,42
26,-41,44
31,-43,47
38,-38,49
43,-34,50
50,-29,55
