195,-688,10
197,-836,20
213,-969,14
228,-1087,4
224,-1173,-5
214,-1233,-15
191,-1274,-25
169,-1317,-39
151,-1361,-57
147,-1397,-73
160,-1418,-92
172,-1415,-113
187,-1400,-138
202,-1379,-153
209,-1359,-170
203,-1339,-175
187,-1309,-180
158,-1278,-174
117,-1240,-168
85,-1201,-164
51,-1155,-158
26,-1097,-159
10,-1031,-163
-7,-971,-172
-8,-905,-178
-3,-843,-188
15,-781,-205
45,-729,-217
77,-679,-234
114,-629,-249
154,-584,-266
189,-542,-283
224,-512,-292
257,-484,-306
286,-467,-314
315,-456,-321
332,-448,-327
348,-443,-320
360,-445,-316
364,-448,-309
366,-455,-296
367,-467,-283
369,-484,-267
370,-506,-247
369,-533,-229
375,-562,-210
385,-599,-186
397,-627,-158
414,-657,-139
434,-681,-114
459,-700,-88
488,-712,-65
522,-722,-42
561,-728,-19
601,-727,4
641,-723,26
679,-719,50
718,-710,75
759,-706,107
798,-700,132
833,-694,157
860,-686,183
881,-685,212
901,-680,241
915,-678,269
930,-677,299
940,-677,326
953,-676,352
965,-682,383
975,-682,403
992,-681,430
1001,-676,453
1012,-671,478
1019,-660,500
1024,-642,527
1034,-630,548
1048,-618,560
1074,-604,578
1103,-596,590
1131,-593,604
1164,-592,616
1199,-599,633
1233,-607,650
1267,-614,664
1296,-627,681
1324,-645,705
1352,-673,727
1378,-703,756
1400,-740,788
1422,-779,824
1435,-825,864
1451,-874,902
1462,-918,944
1471,-955,987
1472,-980,1021
1472,-995,1054
1471,-1003,1087
1469,-1006,1118
1459,-1010,1149
1456,-1029,1185
1451,-1057,1222
1448,-1091,1257
1445,-1126,1292
1439,-1152,1326
1433,-1176,1358
1423,-1192,1389
1413,-1189,1423
1400,-1162,1445
1381,-1122,1460
1359,-1061,1472
1329,-1005,1478
1309,-960,1481
1284,-926,1485
1255,-894,1487
1218,-871,1492
1170,-860,1504
1118,-866,1516
1067,-876,1528
1022,-869,1532
987,-862,1531
966,-841,1522
963,-818,1506
976,-798,1480
1006,-772,1454
1040,-760,1421
1074,-757,1388
1101,-762,1364
1117,-767,1332
1123,-775,1301
1118,-784,1275
1104,-791,1243
1086,-798,1212
1059,-794,1178
1040,-794,1143
1025,-778,1100
1028,-759,1065
1040,-741,1020
1053,-717,972
1070,-697,930
1083,-690,885
1099,-688,844
1118,-685,799
1123,-680,765
1134,-682,733
1143,-686,700
1145,-689,675
1154,-686,657
1161,-670,633
1180,-646,606
1202,-624,575
1222,-611,539
1238,-606,497
1246,-615,454
1255,-633,414
1272,-657,367
1294,-686,318
1327,-705,266
1367,-723,213
1415,-737,168
1471,-750,122
1528,-761,84
1589,-776,63
1645,-796,52
1698,-815,53
1745,-836,57
1788,-860,60
1819,-880,69
1848,-898,77
1873,-903,81
1894,-907,79
1910,-903,75
1931,-901,65
1950,-887,54
1974,-868,35
2003,-848,23
2036,-827,11
2070,-811,-2
2106,-795,-17
2136,-784,-30
2160,-779,-45
2175,-774,-66
2189,-765,-92
2214,-749,-124
2251,-734,-165
2297,-715,-200
2344,-694,-234
2388,-670,-268
2427,-652,-292
2454,-629,-319
2477,-614,-339
2486,-599,-358
2487,-583,-370
2485,-561,-382
2483,-530,-389
2475,-499,-395
2466,-464,-404
2458,-430,-406
2451,-398,-406
2442,-380,-409
2434,-367,-409
2421,-360,-406
2409,-369,-401
2397,-381,-394
2386,-391,-388
2366,-398,-383
2338,-387,-381
2308,-366,-379
2277,-339,-382
2242,-305,-388
2197,-278,-395
2146,-259,-406
2088,-246,-420
2028,-244,-432
1959,-256,-451
1890,-284,-477
1821,-318,-509
1755,-355,-549
1698,-394,-590
1636,-440,-636
1574,-486,-686
1494,-535,-728
1402,-581,-772
1299,-618,-828
1193,-651,-886
1089,-678,-958
991,-690,-1039
904,-692,-1129
827,-683,-1224
766,-675,-1313
715,-668,-1392
671,-673,-1461
628,-679,-1523
584,-681,-1579
533,-684,-1625
479,-682,-1672
420,-682,-1718
372,-681,-1762
328,-676,-1805
298,-672,-1843
284,-672,-1884
281,-669,-1925
269,-667,-1962
257,-666,-1993
233,-659,-2024
202,-648,-2051
162,-637,-2076
108,-616,-2095
57,-592,-2117
13,-552,-2139
-16,-517,-2169
-34,-488,-2198
-37,-474,-2226
-27,-476,-2255
-6,-496,-2288
21,-524,-2322
56,-552,-2350
83,-581,-2375
97,-603,-2398
102,-608,-2419
101,-597,-2440
87,-569,-2454
64,-535,-2464
31,-501,-2466
-7,-471,-2471
-54,-450,-2467
-113,-442,-2458
-177,-446,-2445
-245,-447,-2440
-305,-439,-2437
-364,-438,-2440
-423,-454,-2452
-474,-491,-2469
-542,-563,-2485
-589,-712,-2508
-531,-952,-2571
-371,-1258,-2669
-199,-1558,-2766
-117,-1775,-2813
-117,-1894,-2811
-183,-1877,-2790
-324,-1733,-2759
-549,-1513,-2696
-819,-1274,-2609
-1109,-1017,-2497
-1425,-739,-2350
-1767,-441,-2163
-2123,-142,-1938
-2469,149,-1708
-2771,425,-1470
-3012,688,-1239
-3198,922,-1015
-3329,1116,-803
-3403,1261,-609
-3421,1362,-431
-3392,1425,-287
-3323,1446,-177
-3229,1420,-96
-3123,1361,-48
-3025,1282,-24
-2924,1194,-21
-2835,1104,-40
-2761,1009,-77
-2704,914,-131
-2676,838,-198
-2679,772,-272
-2708,720,-349
-2759,684,-438
-2821,666,-521
-2889,654,-602
-2954,649,-676
-3016,657,-747
-3065,665,-816
-3103,679,-878
-3126,690,-926
-3146,701,-970
-3157,710,-997
-3163,712,-1013
-3162,705,-1022
-3158,694,-1024
-3147,672,-1016
-3132,652,-1007
-3110,618,-994
-3089,584,-983
-3063,555,-977
-3033,525,-977
-2995,497,-982
-2956,470,-986
-2913,445,-993
-2871,420,-1004
-2827,400,-1011
-2787,377,-1018
-2750,356,-1023
-2727,339,-1028
-2714,318,-1028
-2715,299,-1035
-2727,273,-1038
-2742,245,-1045
-2761,218,-1051
-2775,192,-1065
-2781,167,-1079
-2784,143,-1090
-2786,133,-1101
-2782,127,-1111
-2772,135,-1116
-2762,138,-1124
-2742,140,-1124
-2719,138,-1129
-2694,126,-1121
-2668,117,-1113
-2646,100,-1099
-2622,79,-1078
-2590,49,-1056
-2542,12,-1031
-2479,-28,-1015
-2389,-64,-1000
-2280,-89,-990
-2176,-99,-963
-2081,-100,-928
-1995,-82,-884
-1926,-57,-828
-1876,-29,-762
-1836,-5,-694
-1808,6,-621
-1790,8,-544
-1778,-2,-469
-1769,-22,-395
-1764,-53,-319
-1760,-89,-247
-1757,-137,-181
-1746,-191,-114
-1732,-247,-59
-1708,-295,-12
-1672,-342,29
-1626,-371,60
-1577,-379,80
-1527,-365,88
-1469,-328,104
-1416,-278,108
-1367,-215,114
-1322,-146,123
-1275,-67,132
-1236,19,145
-1197,107,161
-1159,200,175
-1132,292,193
-1116,384,212
-1113,473,230
-1124,560,254
-1141,640,273
-1167,707,296
-1186,767,301
-1197,821,298
-1193,867,289
-1170,900,272
-1124,917,246
-1065,931,221
-995,944,193
-918,953,162
-833,960,136
-750,958,107
-674,945,84
-607,926,67
-562,904,53
-531,869,49
-525,834,56
-539,798,66
-567,763,81
-601,727,99
-638,692,114
-659,657,128
-666,619,134
-654,586,135
-628,557,124
-585,532,107
-533,510,79
-468,484,45
-395,454,7
-327,417,-30
-261,384,-68
-198,344,-100
-142,296,-128
-97,246,-149
-73,196,-158
-52,145,-158
-47,96,-149
-49,38,-140
-55,-25,-124
-69,-87,-106
-84,-148,-84
-102,-212,-65
-123,-278,-37
-153,-350,-5
-189,-424,22
-237,-517,43
-294,-620,62
-364,-743,73
-432,-887,85
-495,-1046,88
-547,-1205,88
-587,-1355,81
-622,-1492,74
-648,-1613,72
-688,-1706,78
-738,-1765,84
-811,-1783,88
-905,-1763,90
-1021,-1716,87
-1148,-1653,79
-1282,-1580,57
-1420,-1506,28
-1560,-1434,-9
-1699,-1370,-50
-1828,-1314,-99
-1950,-1270,-155
-2046,-1246,-210
-2121,-1232,-274
-2176,-1226,-338
-2222,-1220,-396
-2258,-1214,-451
-2289,-1206,-510
-2314,-1181,-565
-2343,-1145,-622
-2373,-1092,-682
-2415,-1017,-754
-2466,-939,-825
-2530,-848,-898
-2597,-759,-968
-2663,-669,-1031
-2732,-587,-1091
-2799,-508,-1149
-2856,-442,-1201
-2899,-389,-1246
-2937,-348,-1287
-2964,-315,-1328
-2984,-293,-1370
-3000,-267,-1405
-3021,-244,-1444
-3048,-218,-1480
-3072,-195,-1508
-3097,-170,-1534
-3114,-142,-1557
-3130,-123,-1576
-3130,-104,-1588
-3118,-80,-1601
-3100,-64,-1608
-3076,-62,-1605
-3047,-61,-1607
-3011,-78,-1604
-2963,-108,-1604
-2908,-141,-1608
-2837,-187,-1614
-2758,-241,-1618
-2683,-291,-1622
-2608,-324,-1634
-2538,-375,-1637
-2469,-400,-1641
-2414,-409,-1641
-2376,-439,-1640
-2345,-452,-1634
-2324,-445,-1635
-2314,-446,-1631
-2308,-441,-1628
-2305,-451,-1627
-2313,-451,-1629
-2310,-455,-1630
-2305,-460,-1635
-2298,-469,-1645
-2299,-482,-1652
-2298,-493,-1655
-2308,-504,-1651
-2321,-509,-1636
-2337,-519,-1615
-2354,-523,-1584
-2362,-518,-1540
-2361,-501,-1487
-2356,-487,-1429
-2344,-464,-1361
-2331,-438,-1288
-2320,-407,-1217
-2306,-374,-1147
-2291,-348,-1076
-2274,-326,-1007
-2247,-301,-946
-2214,-283,-885
-2172,-264,-822
-2131,-247,-772
-2085,-236,-720
-2032,-222,-676
-1978,-213,-632
-1922,-203,-594
-1867,-201,-550
-1815,-197,-507
-1775,-190,-462
-1744,-192,-406
-1720,-190,-363
-1701,-186,-323
-1679,-191,-284
-1657,-193,-245
-1622,-196,-209
-1579,-203,-177
-1520,-212,-144
-1449,-219,-115
-1376,-230,-88
-1301,-237,-64
-1234,-241,-40
-1173,-243,-15
-1120,-236,18
-1077,-216,53
-1043,-199,94
-1017,-169,136
-989,-127,181
-961,-90,225
-919,-59,270
-858,-24,309
-784,13,350
-696,55,387
-609,86,427
-524,116,466
-431,141,507
-337,176,542
-246,210,577
-155,238,605
-56,255,632
53,264,657
167,267,679
290,257,699
406,244,716
510,229,734
580,221,759
617,206,793
619,190,830
588,185,871
539,178,916
478,177,968
422,180,1011
369,186,1053
329,192,1086
310,204,1116
307,221,1138
325,232,1156
360,249,1166
406,272,1167
457,292,1169
509,311,1167
565,322,1164
628,326,1157
689,325,1150
743,327,1152
790,328,1149
824,328,1158
842,329,1169
858,325,1190
869,321,1203
882,318,1225
896,320,1246
908,317,1271
922,325,1296
938,331,1324
964,336,1358
990,341,1391
1026,351,1423
1069,358,1462
1122,368,1498
1177,386,1535
1237,404,1576
1287,430,1614
1342,459,1654
1391,491,1691
1436,526,1722
1481,558,1757
1525,587,1794
1576,620,1828
1625,646,1868
1671,665,1910
1720,684,1956
1765,708,2007
1819,737,2073
1883,773,2147
1961,837,2238
2062,914,2354
2171,1003,2494
2284,1077,2650
2402,1183,2806
2510,1263,2957
2615,1325,3097
2716,1374,3215
2805,1406,3314
2880,1428,3396
2937,1404,3452
2987,1362,3494
3037,1339,3504
3090,1322,3493
3139,1308,3465
3197,1309,3426
3246,1301,3374
3293,1278,3310
3333,1261,3240
3356,1245,3156
3366,1219,3072
3360,1198,2984
3338,1173,2889
3301,1150,2799
3246,1123,2707
3185,1102,2621
3124,1113,2536
3060,1131,2449
2994,1144,2364
2927,1198,2272
2858,1267,2170
2790,1355,2061
2726,1438,1938
2668,1531,1807
2623,1604,1669
2589,1714,1529
2569,1798,1391
2565,1886,1259
2579,1968,1135
2607,2042,1024
2643,2125,936
2669,2179,862
2681,2240,796
2662,2267,742
2612,2237,710
2529,2154,714
2425,2009,744
2351,1820,769
2335,1648,759
2370,1525,727
2469,1476,668
2634,1512,565
2851,1653,410
3126,1908,176
3450,2280,-128
3840,2748,-512
4268,3277,-944
4636,3843,-1372
4863,4402,-1743
4940,4925,-2042
4891,5365,-2250
4731,5690,-2357
4479,5888,-2379
4141,5964,-2326
3754,5945,-2224
3358,5872,-2124
2982,5744,-2021
2625,5579,-1928
2298,5383,-1833
1991,5155,-1721
1725,4914,-1597
1501,4670,-1462
1302,4436,-1324
1118,4204,-1187
949,3985,-1057
800,3788,-946
683,3619,-857
598,3481,-798
542,3369,-770
489,3285,-763
427,3223,-756
363,3130,-741
294,3055,-716
229,2991,-678
166,2919,-633
106,2864,-576
33,2815,-525
-41,2768,-477
-113,2739,-442
-161,2722,-427
-203,2710,-444
-237,2717,-484
-272,2743,-540
-317,2802,-604
-366,2836,-658
-425,2830,-698
-459,2786,-709
-508,2748,-724
-556,2715,-735
-594,2826,-757
-631,2597,-753
-668,2523,-759
-705,2429,-777
-737,2346,-796
-760,2273,-827
-772,2218,-851
-795,2186,-874
-824,2166,-884
-860,2152,-878
-888,2133,-852
-906,2117,-820
-924,2104,-784
-935,2093,-750
-938,2079,-720
-927,2068,-699
-915,2051,-689
-910,2038,-683
-904,2011,-683
-891,1970,-688
-881,1923,-696
-880,1876,-701
-896,1834,-700
-913,1803,-703
-934,1776,-701
-963,1755,-698
-992,1728,-683
-1020,1694,-658
-1042,1650,-635
-1055,1606,-610
-1064,1566,-591
-1064,1528,-579
-1054,1486,-571
-1046,1444,-574
-1038,1406,-582
-1025,1367,-600
-997,1329,-620
-961,1285,-644
-929,1235,-659
-905,1186,-667
-888,1141,-666
-883,1087,-664
-882,1035,-659
-887,983,-655
-892,937,-653
-902,898,-643
-910,852,-643
-906,811,-644
-898,776,-650
-882,734,-663
-855,701,-679
-828,673,-689
-800,648,-689
-786,636,-686
-775,622,-671
-776,612,-654
-778,603,-627
-784,591,-602
-790,589,-579
-792,579,-557
-786,564,-530
-780,551,-511
-769,532,-493
-746,513,-480
-716,488,-477
-674,459,-477
-626,421,-487
-577,390,-497
-530,342,-502
-483,268,-488
-418,128,-423
-335,-134,-298
-262,-470,-188
-228,-728,-179
-219,-848,-221
-214,-879,-268
-210,-873,-308
-208,-841,-350
-215,-791,-390
-223,-730,-438
-232,-659,-483
-239,-572,-538
-244,-477,-587
-246,-370,-634
-243,-261,-675
-229,-161,-700
-203,-77,-710
-167,-32,-678
-115,-24,-610
-67,-65,-518
-25,-135,-429
5,-204,-366
36,-242,-325
62,-255,-278
99,-260,-225
137,-262,-165
185,-259,-99
231,-256,-33
282,-253,25
333,-247,75
384,-234,115
432,-219,147
479,-206,171
514,-197,189
536,-196,215
549,-197,226
548,-195,237
537,-195,246
520,-196,240
492,-191,231
456,-188,218
416,-176,189
375,-169,152
329,-157,104
286,-140,52
237,-118,-10
193,-94,-67
152,-72,-131
112,-53,-192
75,-38,-251
42,-20,-306
12,-8,-357
-15,3,-403
-34,7,-442
-51,15,-472
-66,20,-495
-70,29,-512
-80,42,-527
-80,52,-528
-80,65,-523
-81,84,-515
-83,103,-504
-90,120,-485
-95,139,-460
-110,156,-430
-129,176,-399
-155,198,-367
-182,218,-332
-212,238,-296
-239,257,-260
-263,270,-231
-284,281,-202
-299,294,-174
-322,298,-147
-344,309,-126
-367,313,-100
-392,313,-78
-418,318,-58
-445,320,-37
-476,316,-18
-503,315,-3
-531,316,11
-548,316,25
-567,313,33
-576,313,44
-580,311,52
-586,309,63
-588,301,72
-596,294,80
-596,285,97
-605,272,111
-604,261,125
-604,252,140
-598,233,154
-587,216,166
-575,196,182
-562,172,200
-542,149,215
-517,125,227
-495,103,244
-473,81,251
-448,65,260
-419,46,269
-395,32,273
-371,16,279
-347,13,279
-324,3,284
-304,0,284
-283,1,282
-266,-1,282
-251,-1,282
-234,0,281
-217,4,275
-202,4,267
-180,7,265
-166,7,258
-154,5,257
-143,6,255
-136,2,252
-133,6,246
-131,10,241
-129,13,234
-132,19,232
-132,29,224
-130,42,220
-127,52,210
-124,62,205
-115,72,203
-109,82,200
-100,95,199
-89,100,205
-74,101,210
-57,100,216
-32,92,227
-8,78,241
24,58,254
55,34,270
83,11,288
111,-16,300
143,-35,311
173,-51,313
195,-64,320
212,-66,324
222,-63,319
227,-56,326
222,-50,328
207,-38,327
205,-28,322
211,-20,309
222,-15,297
238,-13,280
251,-13,262
267,-19,248
277,-25,236
281,-32,226
277,-42,212
265,-53,207
245,-63,201
219,-72,189
189,-75,177
152,-76,166
116,-76,147
82,-74,133
51,-68,114
22,-66,94
4,-60,78
-4,-55,62
-10,-48,44
-4,-49,30
3,-46,14
13,-42,4
20,-43,0
25,-43,-3
22,-53,2
11,-63,13
0,-70,23
-13,-84,32
-31,-96,46
-41,-111,50
-54,-122,59
-56,-134,62
-66,-145,63
-73,-154,61
-79,-163,63
-82,-169,60
-87,-176,55
-96,-181,47
-100,-186,39
-98,-193,29
-104,-199,18
-105,-205,11
-112,-210,5
-121,-209,0
-122,-209,-6
-123,-205,-13
-120,-197,-22
-116,-188,-33
-99,-181,-47
-80,-176,-68
-65,-168,-77
-45,-166,-86
-34,-166,-94
-24,-169,-98
-13,-174,-106
-8,-179,-109
0,-179,-114
10,-190,-116
14,-196,-116
20,-203,-121
26,-206,-131
30,-203,-145
23,-198,-158
15,-195,-170
-2,-185,-190
-21,-189,-208
-43,-205,-232
-63,-217,-260
-81,-237,-286
-100,-251,-306
-120,-265,-328
-144,-280,-349
-167,-292,-372
-203,-314,-391
-245,-329,-405
-296,-363,-428
-343,-399,-449
-396,-445,-467
-443,-503,-489
-476,-579,-520
-498,-670,-554
-510,-774,-574
-516,-881,-605
-522,-972,-643
-531,-1041,-677
-544,-1073,-709
-556,-1080,-748
-575,-1060,-783
-598,-1034,-816
-622,-994,-840
-645,-942,-861
-667,-880,-875
-681,-809,-886
-684,-733,-886
-679,-652,-875
-669,-569,-853
-654,-498,-823
-628,-421,-782
-595,-348,-733
-554,-276,-678
-506,-211,-621
-452,-137,-562
-397,-69,-510
-336,-3,-458
-278,70,-415
-213,133,-370
-152,203,-329
-91,269,-299
-41,324,-273
8,374,-244
50,425,-227
91,463,-211
135,507,-198
182,553,-188
228,613,-179
282,676,-167
337,749,-155
403,847,-148
473,982,-141
545,1156,-137
616,1368,-135
687,1600,-130
749,1824,-129
800,2011,-124
844,2141,-118
886,2211,-110
917,2227,-102
938,2176,-93
930,2079,-85
902,1957,-95
850,1821,-103
781,1645,-116
700,1435,-135
625,1199,-157
559,961,-190
528,775,-236
538,651,-299
572,569,-366
617,498,-430
658,461,-496
677,456,-552
672,465,-585
633,472,-602
561,466,-586
497,446,-565
472,428,-545
451,399,-514
444,366,-470
442,339,-422
462,315,-368
502,311,-320
538,304,-266
569,280,-220
590,248,-170
597,217,-130
587,204,-93
547,181,-67
492,162,-47
432,137,-32
385,109,-20
346,76,-11
325,52,-1
322,22,11
335,-7,23
365,-37,40
403,-65,58
445,-100,68
484,-131,80
516,-172,89
544,-206,105
552,-241,122
541,-274,149
524,-308,170
500,-335,193
471,-366,210
439,-388,227
408,-409,244
374,-423,260
330,-432,280
286,-434,295
236,-432,305
192,-433,302
153,-429,286
108,-432,258
67,-437,225
18,-442,187
-33,-444,144
-92,-444,104
-150,-441,54
-205,-434,7
-255,-430,-41
-295,-424,-90
-329,-417,-137
-363,-417,-179
-386,-417,-211
-408,-414,-245
-425,-407,-265
-440,-392,-282
-448,-379,-292
-448,-366,-294
-438,-357,-290
-424,-349,-281
-410,-339,-268
-385,-333,-245
-361,-331,-221
-338,-325,-194
-313,-325,-159
-289,-322,-121
-268,-322,-83
-246,-324,-40
-224,-322,2
-211,-319,50
-195,-318,96
-182,-315,138
-172,-309,186
-162,-299,227
-150,-294,265
-143,-284,306
-135,-272,346
-124,-255,382
-114,-233,416
-102,-210,446
-89,-181,474
-72,-140,501
-57,-91,523
-43,-32,543
-34,32,556
-27,101,562
-27,159,568
-31,217,571
-40,264,572
-58,302,572
-82,328,573
-107,345,569
-141,362,566
-173,366,561
-203,361,551
-227,352,543
-250,328,528
-264,304,513
-269,273,493
-268,239,474
-264,202,455
-261,164,429
-252,124,406
-241,93,387
-241,57,372
-241,26,356
-236,-7,347
-223,-40,334
-210,-71,322
-186,-106,314
-160,-139,304
-133,-175,296
-104,-203,286
-65,-233,277
-34,-253,270
-2,-267,262
27,-270,256
50,-266,250
66,-254,249
75,-233,237
79,-209,232
75,-186,227
66,-155,224
51,-130,218
33,-101,212
13,-75,201
-8,-55,192
-26,-42,180
-45,-33,164
-60,-31,151
-72,-36,130
-79,-40,108
-83,-52,92
-89,-65,68
-82,-76,46
-78,-90,27
-71,-103,1
-62,-116,-19
-54,-127,-39
-36,-129,-59
-21,-135,-78
-5,-134,-93
2,-127,-102
3,-112,-107
-2,-91,-108
-6,-75,-108
-17,-51,-108
-19,-35,-110
-29,-23,-107
-29,-10,-106
-31,-3,-101
-24,3,-101
-18,10,-99
-14,14,-95
-2,17,-91
9,14,-92
25,16,-91
40,9,-92
53,6,-99
57,-1,-97
60,-10,-102
61,-17,-101
56,-26,-103
56,-30,-106
54,-34,-108
50,-33,-108
49,-29,-109
46,-29,-112
47,-26,-109
46,-23,-112
42,-20,-110
33,-15,-105
23,-9,-98
17,0,-95
9,5,-87
4,13,-85
1,18,-80
3,25,-75
5,26,-67
19,30,-66
27,31,-65
40,31,-59
49,30,-53
55,32,-46
53,36,-44
49,38,-41
44,39,-34
39,42,-29
36,44,-23
33,50,-21
29,53,-22
23,61,-16
17,67,-14
10,69,-9
0,73,-6
-3,78,-4
4,81,-11
16,88,-19
31,89,-29
40,89,-35
47,86,-41
54,81,-49
58,74,-49
61,65,-54
55,61,-52
43,51,-47
25,45,-41
8,36,-31
-9,24,-30
-18,9,-23
-26,-3,-18
-37,-15,-14
-43,-27,-8
-46,-38,-8
-48,-47,-3
-44,-51,0
-38,-56,-2
-30,-55,-2
-18,-53,-2
-11,-49,-3
-1,-39,-4
5,-35,-7
10,-24,-4
8,-19,-1
6,-13,0
6,-8,5
4,-6,8
10,-2,4
12,2,9
14,5,8
15,8,11
23,14,13
30,18,10
37,23,11
40,29,11
44,33,8
42,37,12
36,35,12
28,32,12
20,24,16
14,15,14
9,13,8
5,3,5
5,0,-2
4,-6,-3
4,-8,-8
11,-10,-12
14,-8,-13
21,-5,-19
25,-1,-24
30,9,-26
30,19,-22
26,32,-27
24,40,-21
18,48,-18
13,53,-13
5,58,-8
-1,58,-5
