-62,-94,-27
-68,-95,-26
-74,-96,-24
-80,-96,-23
-83,-94,-20
-92,-95,-22
-95,-91,-16
-100,-87,-22
-101,-84,-21
-101,-81,-21
-98,-79,-25
-98,-79,-30
-93,-78,-29
-87,-79,-32
-77,-81,-33
-72,-82,-33
-69,-78,-35
-63,-76,-36
-62,-72,-32
-59,-67,-31
-55,-60,-29
-53,-49,-26
-52,-43,-19
-50,-32,-14
-47,-20,-10
-46,-10,-4
-49,-3,0
-48,3,8
-52,6,14
-52,12,23
-53,11,28
-58,8,39
-59,4,45
-65,4,52
-67,4,58
-69,7,62
-71,12,67
-72,18,70
-74,28,73
-69,36,73
-69,42,74
-69,48,73
-70,55,70
-68,56,76
-68,62,77
-72,71,78
-73,78,79
-80,85,86
-83,95,89
-87,106,91
-93,120,96
-97,131,99
-101,148,98
-102,164,102
-105,178,101
-108,195,102
-110,211,100
-108,221,106
-107,234,104
-108,243,100
-108,248,99
-106,258,97
-104,268,95
-103,276,94
-102,285,89
-101,294,86
-101,306,86
-96,316,85
-97,328,80
-96,338,79
-95,345,80
-96,359,76
-92,368,75
-94,372,73
-92,377,73
-91,388,71
-92,394,71
-88,401,71
-90,409,71
-83,415,71
-82,422,72
-79,427,77
-73,432,76
-75,437,82
-70,442,84
-67,445,87
-61,450,89
-58,458,93
-54,465,95
-52,480,100
-50,492,104
-46,503,110
-44,515,115
-40,530,117
-32,543,120
-28,561,127
-19,581,134
-15,602,135
-9,624,140
-8,646,148
-2,668,158
0,689,162
5,714,173
12,734,177
18,751,188
23,769,193
32,784,200
42,801,201
51,820,210
61,831,217
74,845,221
88,856,224
100,868,230
108,875,234
118,879,239
131,884,245
138,891,248
146,898,252
153,906,256
166,907,254
173,910,259
183,911,257
194,911,258
203,908,259
214,905,255
219,903,255
223,898,259
224,891,257
222,884,258
221,875,259
214,862,260
212,844,263
204,835,260
197,824,259
195,809,254
191,797,247
187,788,238
186,772,233
184,758,227
183,745,216
181,732,205
183,717,195
182,700,185
183,679,180
182,659,169
182,639,162
182,617,157
181,592,151
181,571,146
183,547,141
184,524,140
185,500,141
189,476,137
185,459,135
192,438,141
191,424,134
194,407,134
200,393,136
201,381,133
208,369,134
218,358,133
220,347,132
227,341,129
234,328,131
244,314,134
250,302,134
256,289,133
264,275,138
271,255,142
278,237,148
281,215,153
284,196,156
286,174,163
289,155,169
288,143,176
289,129,178
287,121,183
282,117,187
278,109,190
275,106,192
269,104,193
264,98,193
260,93,194
253,91,194
247,87,190
240,79,184
231,71,182
223,60,175
212,47,173
204,31,169
196,14,162
191,-5,159
181,-24,153
173,-45,151
163,-64,142
158,-80,131
151,-100,128
142,-106,122
136,-110,114
132,-118,108
124,-123,104
116,-120,100
110,-122,96
100,-119,89
89,-118,87
79,-115,86
71,-112,85
59,-113,78
51,-113,78
40,-115,75
28,-127,72
19,-137,70
8,-147,67
-2,-161,63
-12,-177,61
-23,-192,55
-33,-207,52
-46,-225,50
-58,-246,48
-68,-262,44
-79,-279,38
-94,-292,35
-109,-302,30
-121,-312,25
-138,-319,16
-151,-323,8
-165,-327,1
-177,-328,-4
-192,-327,-13
-201,-323,-26
-215,-321,-35
-224,-322,-45
-235,-319,-58
-244,-322,-65
-253,-320,-79
-261,-324,-91
-275,-329,-101
-283,-342,-110
-293,-354,-117
-308,-372,-126
-322,-390,-136
-339,-414,-143
-362,-434,-149
-386,-453,-155
-413,-472,-166
-441,-490,-178
-469,-506,-192
-493,-520,-208
-517,-534,-224
-542,-549,-240
-563,-563,-261
-583,-574,-281
-598,-585,-302
-614,-597,-320
-625,-606,-340
-637,-616,-360
-650,-624,-375
-664,-633,-389
-677,-641,-403
-696,-648,-417
-714,-655,-430
-736,-657,-439
-759,-655,-449
-781,-649,-459
-800,-641,-469
-823,-631,-478
-853,-616,-490
-879,-602,-499
-902,-589,-511
-928,-575,-525
-948,-566,-536
-972,-558,-548
-994,-550,-560
-1012,-546,-572
-1031,-547,-585
-1051,-550,-596
-1072,-559,-607
-1098,-575,-620
-1122,-590,-630
-1145,-598,-644
-1166,-603,-656
-1188,-604,-671
-1208,-599,-681
-1225,-590,-692
-1246,-580,-698
-1263,-569,-706
-1277,-555,-711
-1291,-544,-717
-1307,-533,-722
-1330,-521,-724
-1360,-510,-729
-1397,-500,-746
-1431,-489,-767
-1462,-487,-787
-1495,-488,-814
-1520,-487,-843
-1541,-485,-873
-1554,-481,-901
-1560,-473,-935
-1561,-462,-958
-1556,-447,-983
-1543,-433,-1005
-1534,-418,-1020
-1527,-397,-1037
-1518,-379,-1047
-1517,-362,-1059
-1522,-341,-1065
-1530,-322,-1069
-1542,-301,-1075
-1561,-282,-1075
-1591,-264,-1086
-1628,-250,-1100
-1668,-245,-1115
-1718,-241,-1133
-1776,-246,-1158
-1838,-248,-1184
-1901,-254,-1212
-1961,-257,-1240
-2017,-262,-1267
-2070,-257,-1294
-2118,-255,-1319
-2170,-251,-1345
-2216,-251,-1371
-2260,-240,-1399
-2305,-236,-1423
-2346,-229,-1443
-2388,-224,-1462
-2423,-220,-1477
-2454,-224,-1491
-2490,-223,-1506
-2526,-225,-1517
-2563,-228,-1532
-2600,-231,-1544
-2631,-233,-1560
-2663,-234,-1574
-2688,-237,-1585
-2714,-232,-1595
-2729,-233,-1602
-2744,-237,-1608
-2752,-242,-1610
-2752,-244,-1610
-2749,-242,-1611
-2740,-248,-1606
-2731,-251,-1595
-2715,-249,-1592
-2699,-255,-1584
-2673,-256,-1583
-2648,-265,-1578
-2627,-266,-1572
-2607,-265,-1561
-2587,-258,-1551
-2574,-251,-1541
-2556,-239,-1530
-2540,-226,-1513
-2524,-210,-1496
-2509,-189,-1479
-2490,-174,-1470
-2471,-149,-1453
-2449,-133,-1440
-2427,-117,-1429
-2407,-103,-1421
-2393,-90,-1416
-2382,-81,-1411
-2377,-71,-1400
-2369,-68,-1392
-2375,-58,-1386
-2383,-46,-1379
-2385,-43,-1372
-2392,-41,-1371
-2394,-38,-1365
-2390,-39,-1358
-2388,-39,-1349
-2380,-42,-1344
-2366,-46,-1333
-2352,-49,-1328
-2333,-54,-1321
-2321,-59,-1316
-2308,-62,-1307
-2297,-67,-1299
-2291,-73,-1290
-2281,-78,-1276
-2275,-85,-1269
-2261,-93,-1255
-2247,-105,-1245
-2228,-129,-1234
-2201,-147,-1225
-2173,-169,-1214
-2136,-184,-1210
-2095,-206,-1204
-2048,-223,-1201
-2004,-243,-1194
-1967,-261,-1185
-1929,-275,-1174
-1895,-287,-1156
-1862,-298,-1139
-1828,-303,-1116
-1792,-303,-1087
-1759,-299,-1059
-1725,-291,-1026
-1686,-285,-991
-1648,-275,-959
-1608,-264,-924
-1570,-253,-890
-1532,-249,-856
-1494,-243,-825
-1455,-233,-790
-1419,-219,-765
-1384,-210,-740
-1351,-200,-719
-1321,-196,-701
-1291,-190,-683
-1262,-190,-672
-1231,-191,-657
-1204,-191,-646
-1172,-192,-631
-1144,-191,-619
-1120,-185,-611
-1095,-177,-602
-1071,-176,-590
-1050,-170,-582
-1035,-165,-570
-1018,-161,-563
-1009,-156,-552
-996,-159,-541
-985,-165,-531
-972,-166,-522
-959,-173,-509
-940,-177,-502
-924,-184,-491
-902,-193,-481
-876,-199,-473
-848,-207,-458
-819,-215,-446
-790,-217,-427
-762,-220,-404
-735,-220,-387
-707,-218,-362
-683,-213,-344
-658,-202,-321
-635,-193,-295
-609,-185,-271
-588,-176,-245
-557,-166,-219
-533,-155,-196
-507,-139,-173
-481,-127,-148
-454,-117,-128
-432,-100,-105
-410,-83,-90
-394,-70,-74
-379,-60,-60
-366,-51,-46
-353,-44,-34
-345,-38,-27
-332,-35,-19
-319,-32,-13
-306,-33,-8
-293,-30,-10
-275,-29,-10
-258,-28,-13
-242,-29,-15
-223,-29,-10
-211,-34,-11
-207,-35,-12
-201,-41,-8
-196,-50,-2
-194,-51,-1
-188,-55,0
-185,-53,0
-180,-48,4
-171,-44,3
-167,-45,1
-155,-43,0
-146,-40,-7
-142,-44,-7
-135,-44,-14
-127,-47,-21
-121,-50,-23
-116,-54,-30
-109,-64,-33
-104,-72,-38
-102,-78,-39
-97,-84,-42
-91,-86,-45
-89,-89,-46
-86,-88,-43
-84,-90,-42
-81,-88,-40
-76,-84,-36
-74,-78,-34
-72,-73,-31
-67,-67,-33
-65,-63,-33
-63,-58,-31
-60,-56,-31
-57,-57,-32
-54,-51,-32
-51,-52,-31
-47,-58,-33
-43,-57,-35
-36,-59,-34
-32,-62,-32
-28,-61,-31
-25,-63,-31
-22,-65,-28
-21,-70,-28
-18,-73,-26
-13,-76,-24
-10,-75,-23
-6,-77,-19
-1,-79,-20
9,-84,-15
12,-83,-12
21,-85,-9
31,-82,-5
41,-83,0
46,-80,4
54,-77,7
60,-75,14
62,-72,16
65,-72,24
62,-71,29
60,-68,26
62,-68,32
65,-71,34
65,-73,32
68,-72,30
72,-73,29
77,-77,26
78,-79,29
84,-85,36
85,-88,34
87,-91,35
87,-95,34
87,-95,36
83,-97,40
83,-100,37
82,-102,37
82,-103,36
82,-103,33
88,-102,32
91,-102,33
92,-99,31
98,-98,30
105,-99,33
104,-94,28
105,-91,27
104,-91,23
104,-90,23
103,-88,24
104,-88,25
106,-87,25
110,-85,25
112,-85,25
117,-79,22
129,-83,25
131,-81,25
138,-81,27
148,-84,31
155,-82,29
166,-84,32
175,-87,35
183,-85,36
192,-75,46
193,-86,51
196,-92,53
198,-92,57
198,-94,62
196,-92,63
192,-93,66
188,-95,66
185,-96,68
188,-97,62
187,-100,62
189,-99,56
189,-103,58
194,-104,54
192,-99,51
187,-99,50
186,-93,51
176,-86,50
168,-80,51
159,-79,49
145,-76,49
138,-72,47
131,-68,43
125,-67,44
118,-63,44
117,-64,45
114,-64,43
113,-63,43
116,-60,41
119,-61,46
117,-55,46
119,-53,52
118,-49,55
115,-44,60
113,-37,65
112,-28,70
115,-25,79
115,-18,83
119,-12,86
128,-9,88
132,-6,89
142,-7,96
147,-2,100
155,1,101
165,0,107
170,2,106
176,4,114
180,1,122
184,-2,127
191,-2,132
195,-3,140
201,-6,150
212,-4,162
222,-5,171
236,-6,186
253,-1,200
272,-1,219
291,2,232
320,4,257
353,5,278
387,8,301
428,15,331
472,24,356
524,28,388
577,35,419
641,45,453
704,52,489
774,57,523
847,67,558
924,72,596
1009,77,633
1089,84,673
1171,90,707
1257,95,741
1344,99,778
1430,102,809
1515,101,850
1597,95,889
1676,90,929
1743,86,973
1808,78,1014
1871,72,1059
1930,70,1103
1984,67,1145
2035,67,1184
2089,64,1223
2142,64,1258
2194,65,1291
2248,61,1321
2300,58,1351
2355,54,1379
2403,53,1404
2449,52,1429
2497,50,1451
2541,51,1472
2586,52,1488
2633,53,1505
2677,53,1523
2718,62,1536
2758,65,1552
2793,75,1559
2825,87,1574
2854,100,1580
2877,117,1590
2898,135,1595
2916,150,1603
2932,169,1605
2946,182,1604
2958,199,1604
2971,214,1600
2982,223,1593
2992,232,1586
3000,236,1572
3010,234,1559
3017,233,1548
3022,228,1538
3030,224,1529
3037,218,1515
3043,206,1508
3051,195,1496
3061,185,1489
3064,173,1481
3071,164,1471
3070,157,1462
3069,155,1450
3058,152,1435
3051,145,1423
3039,145,1406
3027,144,1392
3013,140,1370
2999,132,1351
2984,122,1331
2966,112,1313
2954,97,1295
2940,82,1277
2930,69,1262
2921,54,1246
2907,38,1232
2893,26,1216
2882,15,1201
2867,14,1185
2845,13,1166
2826,9,1146
2802,7,1133
2777,-1,1119
2746,-1,1099
2711,-3,1082
2675,-13,1064
2636,-20,1044
2597,-29,1025
2562,-42,1001
2523,-53,979
2481,-63,957
2446,-71,933
2403,-81,916
2360,-88,896
2321,-94,871
2279,-98,853
2236,-105,831
2199,-101,813
2155,-107,791
2117,-101,775
2077,-104,756
2028,-98,731
1984,-95,708
1938,-98,691
1889,-99,669
1840,-102,647
1796,-111,629
1752,-113,607
1707,-115,586
1666,-115,561
1623,-115,540
1586,-116,518
1548,-115,499
1511,-111,480
1476,-109,466
1444,-106,448
1410,-105,434
1373,-102,421
1344,-102,409
1313,-95,399
1279,-93,391
1243,-89,380
1212,-88,375
1177,-87,365
1141,-85,358
1108,-88,354
1074,-89,347
1040,-90,340
1008,-87,329
978,-91,320
947,-85,312
919,-84,301
887,-78,292
860,-72,282
833,-71,273
807,-65,262
787,-63,254
762,-60,245
737,-58,239
717,-58,230
699,-59,224
684,-59,219
666,-61,212
649,-62,206
636,-65,202
620,-62,197
607,-64,192
590,-64,188
575,-69,184
559,-68,179
544,-66,175
529,-67,172
509,-70,172
493,-72,169
480,-73,170
462,-76,165
448,-77,161
431,-79,162
422,-79,162
407,-81,159
399,-87,163
388,-87,157
378,-96,154
373,-101,149
373,-106,147
373,-111,144
376,-116,138
385,-122,130
391,-122,125
402,-125,115
413,-124,109
420,-125,98
433,-123,89
442,-127,79
459,-125,72
473,-125,57
487,-125,49
508,-130,41
532,-133,31
551,-129,23
569,-126,15
589,-124,2
611,-118,-7
635,-108,-21
656,-103,-31
686,-95,-39
716,-94,-52
750,-90,-61
786,-82,-65
814,-76,-67
828,-63,-60
832,-48,-35
817,-27,0
790,-9,38
753,9,86
713,23,135
681,41,183
660,51,221
642,67,259
636,85,289
641,106,321
630,134,349
633,153,380
629,165,410
623,185,435
614,201,463
597,215,484
573,230,504
547,237,525
516,245,539
476,251,553
430,247,567
381,250,576
324,246,583
268,243,586
213,234,589
152,221,585
97,211,582
40,197,575
-18,188,568
-75,177,557
-132,165,540
-186,152,535
-240,137,518
-300,121,505
-360,107,488
-418,84,472
-469,61,452
-518,41,431
-558,20,406
-588,0,379
-607,-17,345
-614,-35,306
-615,-52,266
-608,-65,221
-592,-78,182
-580,-85,140
-566,-91,103
-550,-93,63
-533,-95,29
-517,-98,-5
-502,-97,-34
-487,-101,-69
-468,-106,-99
-452,-105,-128
-432,-111,-148
-413,-116,-174
-394,-114,-193
-375,-111,-214
-358,-112,-228
-339,-108,-241
-318,-106,-245
-297,-107,-251
-276,-108,-252
-256,-112,-251
-233,-115,-240
-210,-120,-238
-182,-131,-230
-154,-138,-223
-126,-146,-219
-93,-153,-211
-63,-162,-205
-33,-171,-196
-1,-186,-190
26,-197,-185
54,-214,-182
85,-230,-178
108,-250,-172
132,-271,-165
152,-290,-159
171,-304,-152
185,-324,-144
199,-333,-128
205,-334,-128
213,-335,-123
214,-331,-119
217,-321,-117
217,-310,-114
209,-292,-118
201,-280,-119
196,-271,-117
191,-258,-117
183,-251,-113
180,-242,-113
174,-237,-115
169,-232,-119
168,-225,-121
163,-222,-122
158,-216,-124
151,-211,-123
147,-204,-125
139,-198,-125
134,-190,-128
128,-188,-119
115,-178,-118
110,-169,-113
106,-162,-110
96,-154,-101
83,-145,-94
72,-139,-81
54,-132,-69
41,-127,-60
27,-119,-47
16,-113,-37
3,-107,-30
3,-102,-24
-2,-105,-23
1,-99,-20
4,-93,-26
12,-89,-27
15,-83,-27
18,-83,-33
20,-84,-30
24,-77,-27
26,-72,-26
21,-67,-21
17,-67,-22
6,-66,-18
0,-64,-10
-9,-63,-4
-17,-64,0
-30,-67,4
-35,-66,9
-41,-74,13
-46,-76,10
-46,-84,10
-44,-91,5
-38,-102,1
-30,-111,-1
-18,-119,-9
-5,-124,-15
8,-129,-20
23,-132,-29
33,-130,-35
43,-125,-37
49,-117,-42
58,-109,-51
59,-99,-57
60,-89,-59
54,-74,-63
46,-62,-65
39,-45,-63
27,-32,-61
18,-19,-60
7,-6,-61
-4,3,-58
-17,13,-56
-31,20,-54
-45,25,-54
-51,28,-56
-64,27,-59
-75,26,-58
-83,27,-61
-95,24,-57
-107,17,-58
-115,15,-55
-127,8,-56
-137,2,-54
-147,-5,-54
-151,-11,-57
-155,-24,-53
-159,-28,-59
-160,-38,-60
-155,-49,-65
-155,-59,-70
-147,-67,-72
-139,-77,-79
-127,-89,-86
-120,-98,-89
-110,-112,-94
-103,-124,-95
-98,-136,-98
-96,-144,-102
-92,-152,-102
-94,-158,-104
-94,-165,-106
-95,-166,-104
-95,-171,-107
-89,-173,-111
-87,-175,-117
-83,-177,-118
-76,-178,-123
-72,-182,-129
-67,-184,-136
-62,-190,-139
-56,-196,-142
-55,-206,-146
-53,-216,-150
-48,-228,-152
-44,-237,-152
-42,-243,-152
-39,-241,-149
-38,-243,-142
-33,-234,-141
-30,-231,-131
-24,-225,-127
-26,-219,-121
-21,-215,-113
-21,-213,-105
-21,-209,-102
-22,-202,-94
-24,-196,-91
-28,-194,-84
-31,-191,-76
-37,-187,-76
-40,-182,-69
-42,-179,-63
-49,-172,-65
-57,-165,-59
-62,-160,-55
-64,-149,-51
-71,-141,-51
-71,-129,-51
-76,-120,-53
-79,-112,-50
-82,-100,-52
-81,-91,-49
-85,-85,-49
-84,-80,-48
-84,-71,-54
-78,-70,-54
-77,-64,-52
-69,-64,-53
-64,-64,-55
-58,-61,-53
-52,-63,-54
-53,-68,-50
-52,-74,-47
-47,-83,-43
-48,-90,-39
-46,-95,-38
-47,-102,-32
-48,-107,-27
-49,-112,-20
-49,-114,-19
-44,-117,-17
-45,-120,-14
-42,-122,-14
-36,-129,-7
-37,-133,-3
-28,-140,0
-26,-143,0
-23,-146,2
-21,-152,9
-18,-157,8
-19,-161,12
-22,-162,14
-25,-159,18
-29,-154,20
-31,-149,24
-35,-141,24
-37,-136,24
-43,-129,23
-50,-122,25
-54,-113,22
-57,-107,19
-63,-100,16
-67,-93,15
-75,-84,9
-75,-78,4
-75,-80,4
-76,-77,0
-78,-78,-5
-77,-82,-9
-76,-86,-14
-72,-87,-13
-74,-86,-16
-72,-87,-13
-72,-81,-14
-72,-77,-8
-74,-73,-11
-77,-67,-10
-77,-62,-9
-77,-57,-8
-77,-55,-7
-75,-54,-6
-75,-55,-7
-68,-56,-6
-61,-59,-7
-55,-63,-4
-49,-64,-9
-43,-71,-10
-34,-76,-11
-29,-78,-10
-24,-80,-8
-22,-84,-8
-17,-86,-6
-18,-82,-5
-15,-80,-3
-10,-75,-2
-13,-73,-3
-9,-69,-1
-11,-61,-2
-9,-60,0
-8,-50,-3
-5,-49,-2
-5,-45,-2
-4,-45,-4
-1,-45,-8
0,-42,-8
5,-43,-9
3,-43,-6
7,-45,-7
10,-46,-5
10,-47,-3
9,-45,-2
8,-42,-2
9,-43,1
7,-42,2
5,-39,4
6,-38,8
4,-40,8
3,-38,12
0,-35,9
-3,-32,9
-2,-32,9
-6,-32,5
-2,-32,3
-4,-31,2
-3,-34,-1
-7,-34,-4
-5,-37,-6
-10,-40,-9
-12,-41,-7
-17,-38,-8
-22,-34,-11
-24,-33,-8
-29,-30,-9
-32,-28,-7
-31,-29,-3
-32,-26,-5
-32,-23,-5
-32,-25,0
-26,-21,-1
-25,-20,0
-22,-20,-2
-22,-18,-5
-18,-15,-7
-13,-14,-10
-12,-12,-9
-8,-13,-13
-6,-13,-18
-3,-13,-15
0,-10,-17
3,-11,-16
6,-8,-14
11,-8,-15
13,-6,-12
14,-8,-13
17,-6,-11
20,-8,-10
24,-8,-5
26,-12,-3
30,-14,0
34,-17,3
36,-15,7
41,-16,14
44,-12,19
53,-8,28
58,-5,37
67,-1,45
74,2,57
82,6,63
89,16,74
100,24,82
108,25,96
122,30,104
134,36,115
142,40,128
152,41,140
160,42,149
167,41,156
173,43,165
171,41,168
170,36,167
162,34,172
159,33,167
149,32,162
141,31,156
135,29,148
123,30,132
113,30,126
102,30,110
92,26,92
81,25,79
73,20,64
68,11,49
59,7,33
49,0,23
44,-9,13
35,-18,5
25,-27,-1
20,-34,-7
10,-38,-13
1,-40,-15
-6,-43,-17
-16,-46,-16
-22,-47,-16
-28,-45,-20
-31,-43,-19
-33,-46,-21
-32,-42,-22
-31,-38,-22
-28,-34,-23
-30,-29,-18
-28,-26,-13
-27,-25,-12
-24,-21,-7
-23,-20,-4
-25,-19,-3
-22,-17,3
-24,-17,9
-25,-15,11
-25,-14,13
-27,-14,14
-23,-11,18
-27,-14,18
-27,-17,19
-26,-19,17
-27,-19,14
-24,-26,10
-21,-33,13
-22,-36,8
-21,-43,7
-20,-53,3
-20,-57,5
-17,-66,0
-12,-73,-1
-10,-78,-2
-8,-81,-5
-4,-85,-5
-3,-86,-3
0,-86,-2
-2,-86,-1
-3,-85,0
-6,-85,1
-11,-83,3
-11,-84,7
-16,-88,11
-21,-97,14
-25,-104,15
-25,-118,21
-27,-134,23
-26,-154,29
-27,-174,28
-24,-189,35
-24,-202,37
-23,-213,35
-19,-219,34
-20,-217,29
-15,-214,28
-15,-208,27
-16,-197,19
-18,-184,12
-19,-168,8
-23,-149,0
-26,-134,-2
-34,-111,-5
-35,-85,-13
-35,-43,-18
-39,4,-25
-42,58,-24
-43,110,-23
-45,178,-20
-39,239,-13
-38,306,-9
-40,373,0
-37,443,11
-32,512,23
-25,571,40
-13,637,60
11,715,80
46,810,97
89,921,115
130,1058,131
185,1218,147
242,1407,153
315,1605,165
404,1796,169
515,1964,175
630,2104,173
730,2181,180
788,2179,190
796,2121,195
747,2034,184
651,1946,147
556,1855,91
491,1756,8
453,1641,-92
425,1538,-192
393,1459,-279
373,1401,-352
373,1340,-409
392,1268,-453
411,1190,-483
411,1097,-495
389,979,-493
342,834,-475
289,650,-449
244,422,-411
214,169,-368
197,-96,-307
189,-343,-227
186,-556,-128
197,-712,-23
227,-809,78
269,-839,161
311,-819,216
351,-755,243
385,-662,230
408,-558,175
420,-481,100
395,-456,34
339,-488,-3
255,-574,-17
167,-699,-12
80,-835,7
-11,-959,38
-101,-1056,78
-171,-1112,118
-221,-1130,168
-246,-1123,224
-247,-1099,276
-230,-1062,318
-200,-1009,349
-152,-949,376
-102,-881,392
-61,-831,408
-32,-808,428
-18,-814,449
-23,-842,467
-40,-881,471
-74,-921,462
-120,-960,437
-169,-1003,398
-211,-1026,343
-247,-1050,275
-263,-1094,207
-264,-1146,138
-251,-1198,68
-227,-1245,9
-195,-1282,-35
-173,-1312,-69
-144,-1325,-93
-121,-1316,-115
-97,-1284,-140
-65,-1238,-158
-39,-1172,-173
-19,-1082,-184
6,-974,-193
25,-851,-197
34,-724,-197
47,-596,-199
54,-473,-195
64,-357,-191
73,-255,-184
87,-164,-176
97,-99,-167
110,-52,-151
115,-21,-140
120,-13,-123
119,-18,-117
117,-34,-110
110,-60,-106
98,-84,-112
90,-115,-115
81,-143,-124
80,-176,-129
77,-195,-133
79,-218,-140
82,-233,-140
87,-243,-135
96,-246,-123
101,-252,-111
109,-252,-97
108,-253,-81
101,-253,-67
85,-253,-57
73,-251,-47
57,-252,-45
41,-252,-46
35,-254,-51
38,-249,-54
42,-246,-57
50,-237,-62
59,-228,-66
66,-207,-73
71,-184,-70
71,-161,-70
67,-131,-62
60,-99,-59
57,-70,-47
47,-44,-43
43,-24,-38
44,-8,-38
50,5,-40
57,16,-37
63,23,-35
71,35,-31
79,48,-27
86,62,-22
95,80,-18
98,102,-13
97,128,-17
91,155,-16
84,175,-21
76,195,-24
59,219,-28
49,246,-38
41,278,-43
36,317,-54
42,362,-72
60,443,-85
85,550,-94
108,661,-102
114,744,-100
88,781,-95
33,722,-70
-6,656,-71
5,606,-108
18,511,-122
54,411,-140
118,321,-159
204,318,-186
281,402,-203
290,560,-192
226,710,-159
119,763,-107
7,683,-54
-55,493,-11
-59,242,18
-28,-17,41
13,-272,65
51,-525,89
98,-745,112
149,-907,129
185,-1021,148
201,-1081,172
191,-1095,207
173,-1073,241
156,-1017,265
142,-952,279
129,-882,287
106,-815,287
79,-750,284
50,-682,266
15,-618,244
-26,-571,217
-67,-531,181
-112,-492,141
-153,-441,93
-184,-387,42
-218,-332,-15
-244,-271,-75
-266,-205,-129
-279,-141,-184
-285,-71,-234
-287,-5,-273
-286,55,-300
-276,105,-324
-258,148,-336
-242,189,-340
-224,224,-334
-200,261,-322
-180,298,-310
-158,331,-287
-135,364,-264
-116,396,-238
-101,430,-209
-89,460,-177
-76,493,-147
-74,530,-115
-64,562,-83
-60,591,-54
-55,612,-26
-49,625,-3
-42,634,16
-32,629,38
-23,620,49
-17,598,62
-10,581,67
-5,557,65
-6,524,62
-7,489,53
-15,454,48
-30,417,37
-44,381,20
-54,351,6
-62,322,-12
-63,304,-30
-66,290,-52
-61,283,-74
-60,281,-94
