-239,52,323
-246,57,340
-260,61,356
-273,65,366
-283,62,380
-293,62,390
-301,58,400
-305,54,406
-312,45,408
-312,39,412
-313,36,413
-308,29,420
-304,29,418
-297,29,422
-289,28,423
-278,37,425
-269,48,426
-261,57,428
-250,70,433
-245,83,435
-232,94,436
-227,111,440
-224,122,438
-223,133,442
-225,134,442
-228,136,443
-229,133,441
-232,128,438
-232,123,436
-228,108,437
-224,101,430
-213,86,426
-203,76,419
-193,67,414
-181,61,406
-165,52,399
-148,49,387
-129,44,377
-106,35,365
-78,27,358
-58,15,348
-39,2,344
-21,-15,338
-4,-32,334
2,-51,335
6,-77,340
7,-99,340
8,-121,339
9,-150,346
10,-184,352
3,-223,362
-10,-253,370
-28,-284,383
-47,-312,394
-67,-335,405
-81,-359,419
-92,-382,424
-101,-403,431
-105,-421,432
-105,-430,429
-105,-432,422
-106,-434,414
-113,-428,403
-126,-425,392
-145,-423,391
-171,-426,381
-202,-430,373
-232,-433,365
-261,-444,353
-290,-455,349
-322,-472,337
-349,-492,327
-373,-509,321
-387,-528,309
-400,-542,297
-408,-557,290
-409,-565,277
-407,-575,265
-396,-574,253
-382,-571,240
-366,-571,230
-344,-570,217
-321,-559,208
-303,-544,195
-280,-529,191
-261,-514,185
-250,-491,177
-241,-466,175
-233,-438,169
-226,-413,167
-225,-390,163
-229,-365,157
-234,-343,152
-242,-328,149
-251,-316,142
-262,-308,139
-269,-308,132
-278,-308,119
-290,-314,102
-296,-322,86
-302,-333,72
-307,-333,53
-305,-343,36
-301,-343,17
-290,-338,6
-273,-328,-7
-254,-307,-19
-238,-289,-25
-227,-275,-29
-211,-273,-29
-203,-273,-27
-202,-273,-25
-202,-267,-26
-197,-254,-30
-203,-236,-35
-208,-205,-42
-216,-171,-52
-224,-142,-71
-228,-118,-90
-237,-94,-113
-246,-85,-126
-256,-76,-141
-262,-68,-154
-256,-60,-164
-245,-43,-177
-224,-21,-189
-198,4,-204
-164,25,-218
-121,47,-233
-62,61,-243
-11,79,-260
36,107,-266
79,136,-279
112,168,-291
131,197,-306
133,235,-325
125,265,-338
106,284,-356
75,284,-378
47,273,-393
23,253,-408
18,232,-422
23,198,-428
47,167,-426
86,140,-421
130,116,-421
179,105,-421
223,111,-417
260,120,-420
293,119,-428
318,104,-428
330,84,-437
342,59,-446
354,31,-458
368,4,-475
389,-20,-491
412,-48,-496
439,-78,-497
467,-104,-494
491,-118,-480
516,-118,-462
530,-125,-442
549,-138,-426
565,-142,-418
582,-139,-413
608,-106,-405
626,-38,-406
648,45,-400
674,120,-394
704,171,-386
726,199,-380
735,220,-380
727,224,-379
698,220,-390
657,204,-405
605,185,-432
538,159,-463
469,143,-497
395,125,-541
333,114,-588
278,108,-634
248,103,-675
236,93,-708
235,102,-728
241,144,-743
247,215,-750
253,303,-745
249,389,-738
239,483,-733
221,576,-726
200,664,-720
186,745,-720
177,813,-719
174,867,-727
177,907,-740
182,936,-757
196,959,-782
222,971,-804
243,983,-829
257,998,-860
270,1015,-888
279,1035,-913
282,1057,-936
288,1084,-962
290,1111,-988
282,1126,-1016
273,1131,-1046
261,1133,-1075
251,1128,-1111
243,1121,-1147
230,1124,-1182
221,1142,-1213
200,1169,-1243
177,1205,-1269
145,1247,-1287
105,1277,-1304
60,1298,-1322
7,1303,-1338
-47,1296,-1364
-111,1270,-1396
-175,1225,-1439
-248,1171,-1489
-319,1111,-1549
-388,1077,-1603
-444,1078,-1646
-473,1109,-1669
-475,1155,-1672
-459,1201,-1656
-428,1238,-1631
-393,1261,-1602
-357,1260,-1566
-323,1225,-1529
-293,1161,-1499
-269,1074,-1469
-254,988,-1449
-246,900,-1427
-237,838,-1403
-225,809,-1368
-202,817,-1334
-172,838,-1293
-140,860,-1252
-109,873,-1214
-70,886,-1184
-32,887,-1158
11,885,-1135
50,879,-1118
85,866,-1105
114,844,-1093
138,807,-1077
165,770,-1061
192,737,-1034
220,726,-1000
242,738,-963
256,767,-917
269,806,-872
270,856,-830
271,904,-792
263,959,-752
249,1013,-723
228,1070,-695
200,1120,-676
176,1170,-662
148,1217,-648
117,1264,-636
86,1300,-630
70,1339,-626
60,1386,-636
60,1412,-654
65,1455,-668
69,1491,-679
76,1520,-682
72,1546,-679
63,1561,-677
41,1559,-674
0,1536,-681
-50,1494,-686
-110,1442,-696
-177,1381,-705
-241,1316,-717
-302,1253,-724
-369,1201,-727
-419,1175,-729
-428,1166,-740
-381,1187,-770
-264,1249,-831
-80,1359,-920
118,1507,-1003
272,1663,-1040
370,1803,-1036
450,1921,-1009
498,2025,-951
483,2096,-859
387,2117,-742
223,2075,-612
0,1968,-483
-227,1798,-376
-408,1574,-315
-514,1315,-294
-565,1056,-276
-574,824,-258
-536,623,-223
-471,471,-178
-402,357,-113
-358,306,-28
-351,289,74
-368,292,194
-423,300,310
-497,292,423
-598,275,522
-711,252,604
-827,221,666
-931,180,700
-1018,133,700
-1084,77,681
-1117,15,638
-1121,-43,568
-1082,-102,487
-1014,-153,394
-923,-208,298
-817,-255,204
-715,-294,124
-617,-330,64
-533,-366,23
-465,-410,-2
-410,-445,-23
-351,-473,-27
-293,-500,-24
-232,-514,-12
-174,-521,6
-114,-526,36
-49,-522,64
14,-507,95
74,-491,127
121,-473,161
154,-458,196
171,-450,226
175,-450,255
158,-450,282
146,-454,305
130,-460,329
124,-463,350
123,-460,373
133,-451,392
154,-435,413
165,-406,447
158,-376,489
134,-345,538
99,-314,587
63,-283,640
21,-252,685
-22,-226,728
-59,-208,768
-94,-199,806
-117,-196,839
-122,-199,861
-117,-202,878
-108,-206,897
-95,-199,915
-81,-180,929
-68,-153,951
-67,-112,974
-67,-61,1006
-82,24,1046
-97,123,1084
-110,220,1125
-127,313,1159
-158,378,1187
-205,425,1216
-269,463,1235
-331,482,1252
-393,499,1258
-441,510,1253
-483,508,1238
-519,496,1223
-533,482,1202
-536,471,1177
-532,477,1152
-524,502,1126
-515,541,1100
-500,581,1069
-482,624,1032
-454,658,987
-423,671,936
-400,660,880
-386,633,824
-384,579,770
-384,502,721
-394,417,676
-408,331,638
-426,247,604
-445,171,577
-459,95,550
-467,31,522
-465,-20,489
-455,-58,465
-445,-85,443
-428,-104,421
-415,-113,406
-403,-124,392
-397,-149,377
-396,-190,369
-396,-240,357
-403,-294,357
-429,-347,358
-468,-395,364
-510,-450,374
-559,-492,377
-607,-515,386
-639,-519,387
-654,-501,371
-644,-451,343
-610,-393,304
-579,-332,275
-555,-263,248
-543,-188,224
-531,-146,197
-520,-143,159
-504,-191,112
-466,-263,62
-398,-367,10
-316,-505,-36
-225,-672,-65
-145,-864,-85
-80,-1055,-95
-29,-1234,-101
-10,-1406,-98
-39,-1553,-74
-130,-1636,-42
-269,-1636,8
-421,-1579,64
-563,-1508,123
-680,-1420,190
-775,-1312,256
-848,-1169,319
-893,-996,376
-906,-809,432
-894,-617,472
-858,-422,505
-802,-242,525
-732,-71,534
-646,88,521
-551,220,498
-450,333,463
-354,421,417
-264,482,361
-188,525,301
-120,550,239
-64,556,178
-19,542,119
19,525,63
53,504,11
71,486,-35
87,470,-78
88,451,-120
85,437,-153
73,430,-177
66,423,-194
58,428,-210
54,440,-218
50,463,-223
47,491,-222
48,521,-219
49,547,-216
51,577,-210
64,606,-202
77,629,-194
91,647,-184
101,654,-174
112,653,-161
118,637,-143
111,624,-127
97,613,-109
78,606,-93
56,599,-78
27,596,-66
-6,594,-45
-35,602,-36
-63,615,-22
-96,632,-12
-127,655,-3
-158,676,5
-188,698,11
-210,718,14
-234,736,19
-254,738,22
-275,736,29
-309,730,37
-350,711,49
-392,686,61
-430,656,76
-468,629,91
-493,602,106
-508,586,117
-518,589,130
-517,608,136
-517,640,144
-520,687,153
-526,748,158
-540,809,168
-562,874,179
-595,946,192
-633,1009,198
-667,1069,204
-696,1125,202
-716,1167,187
-723,1205,166
-722,1232,140
-721,1248,101
-723,1247,69
-714,1243,32
-706,1229,-4
-690,1216,-36
-665,1200,-66
-642,1194,-91
-622,1201,-103
-609,1210,-109
-592,1229,-114
-573,1248,-114
-548,1271,-113
-526,1292,-112
-500,1319,-113
-474,1341,-110
-452,1360,-109
-422,1375,-105
-392,1384,-95
-364,1395,-82
-341,1403,-61
-315,1412,-42
-290,1424,-17
-271,1436,11
-249,1444,39
-231,1447,66
-212,1448,94
-196,1446,118
-184,1443,139
-176,1437,161
-171,1439,179
-170,1443,194
-173,1450,208
-174,1465,222
-184,1480,236
-194,1498,247
-208,1516,258
-223,1531,261
-238,1549,270
-254,1568,282
-272,1587,293
-293,1607,307
-311,1626,322
-329,1650,331
-353,1669,342
-371,1691,350
-389,1714,356
-403,1738,356
-410,1765,356
-412,1795,355
-414,1830,356
-414,1865,352
-411,1899,347
-406,1929,342
-388,1960,331
-371,1993,318
-361,2029,302
-356,2061,286
-350,2092,275
-347,2122,258
-346,2140,241
-350,2144,230
-351,2135,217
-351,2115,214
-358,2098,227
-400,2090,257
-473,2074,327
-517,1987,375
-481,1828,381
-409,1679,354
-325,1591,317
-227,1565,263
-129,1629,198
-19,1783,113
107,2046,5
244,2387,-125
383,2772,-256
515,3208,-379
623,3696,-474
666,4151,-542
667,4510,-593
628,4763,-648
574,4898,-714
510,4933,-783
421,4911,-847
314,4837,-884
196,4731,-906
82,4594,-910
-21,4453,-899
-109,4314,-870
-179,4195,-829
-231,4098,-780
-263,4033,-741
-288,3993,-703
-316,3954,-662
-341,3917,-622
-365,3878,-587
-383,3848,-557
-417,3812,-525
-455,3756,-481
-481,3673,-434
-493,3558,-389
-493,3415,-351
-487,3258,-314
-489,3096,-277
-499,2941,-239
-519,2803,-195
-536,2688,-152
-556,2605,-106
-559,2554,-64
-551,2530,-27
-528,2529,6
-501,2556,31
-465,2584,56
-429,2606,79
-385,2627,98
-342,2638,122
-298,2635,143
-249,2612,165
-204,2572,190
-170,2525,212
-145,2458,234
-124,2392,253
-105,2325,271
-86,2252,284
-65,2187,295
-36,2128,297
-11,2083,294
20,2064,282
48,2054,282
59,2042,279
57,2037,274
47,2016,273
39,1995,267
41,1968,260
38,1949,244
43,1925,233
41,1894,213
46,1862,199
53,1827,180
55,1796,166
64,1759,151
72,1715,138
65,1663,127
48,1611,120
35,1553,117
14,1490,117
-3,1424,113
-10,1353,112
-16,1285,111
-15,1223,112
-12,1167,114
-6,1117,110
-2,1072,115
8,1038,110
16,1003,111
23,980,108
25,956,109
35,941,111
40,924,111
45,895,113
41,862,113
31,808,115
32,737,114
46,613,117
90,364,156
175,-106,249
260,-655,329
288,-968,318
278,-1088,281
269,-1130,248
259,-1124,220
249,-1099,203
233,-1055,177
220,-999,153
206,-936,127
189,-870,101
174,-818,78
160,-774,55
155,-731,32
159,-696,13
164,-656,-5
171,-616,-26
180,-565,-41
185,-507,-58
182,-447,-62
177,-390,-66
161,-331,-65
139,-278,-61
120,-230,-46
111,-209,-11
129,-245,55
176,-368,161
216,-555,247
218,-702,256
204,-762,235
189,-770,210
170,-750,197
141,-714,174
101,-677,150
62,-635,124
22,-591,94
-5,-542,63
-30,-497,34
-44,-458,15
-45,-443,-7
-39,-441,-18
-36,-461,-34
-35,-496,-43
-41,-544,-51
-49,-594,-56
-58,-644,-71
-57,-683,-88
-46,-720,-105
-27,-751,-130
1,-766,-151
31,-778,-168
64,-778,-186
90,-772,-194
103,-776,-202
106,-786,-206
100,-794,-214
99,-805,-225
105,-814,-239
109,-816,-257
121,-807,-278
130,-792,-297
138,-768,-321
145,-731,-347
145,-692,-365
141,-647,-385
131,-598,-401
115,-538,-413
97,-473,-426
73,-401,-438
49,-338,-457
25,-276,-475
0,-212,-496
-30,-144,-515
-63,-80,-540
-81,-23,-574
-95,24,-614
-100,68,-655
-92,103,-698
-77,127,-727
-52,149,-752
-28,178,-769
-1,210,-773
26,243,-756
43,276,-731
55,307,-689
64,339,-645
59,366,-581
50,387,-517
33,403,-449
22,413,-385
12,423,-323
18,425,-257
29,418,-202
61,410,-146
105,400,-90
160,389,-35
226,377,16
294,360,66
366,347,115
436,329,170
494,312,221
540,303,273
573,292,315
593,291,352
603,292,382
597,298,410
586,302,431
568,315,446
553,327,452
535,343,454
528,354,449
520,363,436
510,367,421
499,366,407
486,359,397
474,347,378
468,323,361
463,298,343
460,267,326
460,235,310
461,197,301
465,154,288
475,116,279
479,80,275
484,41,270
489,8,266
492,-22,270
493,-51,269
490,-70,269
482,-90,266
473,-101,269
463,-102,263
451,-102,255
438,-100,250
425,-88,242
413,-74,229
401,-57,218
389,-36,199
374,-15,185
359,13,164
347,41,142
319,70,124
292,100,108
261,125,88
230,152,65
197,176,39
159,195,19
119,214,-9
75,222,-35
28,225,-62
-23,226,-90
-77,221,-113
-126,209,-144
-172,195,-175
-216,182,-209
-247,166,-241
-276,150,-266
-302,137,-285
-320,126,-296
-329,114,-299
-341,96,-295
-350,76,-281
-360,47,-254
-370,15,-223
-377,-11,-194
-383,-36,-167
-388,-49,-147
-391,-61,-123
-390,-50,-100
-372,-34,-84
-345,-10,-70
-314,10,-59
-275,30,-52
-239,52,-48
-195,68,-47
-151,78,-51
-108,81,-55
-68,87,-61
-22,93,-65
16,90,-72
53,86,-79
80,83,-82
97,80,-81
104,68,-75
101,61,-72
97,50,-62
82,39,-56
62,28,-42
39,29,-28
17,32,-21
-1,36,-7
-10,47,2
-14,56,13
-13,56,29
-15,71,44
-12,70,61
-2,74,77
8,73,100
24,69,120
40,68,137
61,54,155
84,48,173
114,27,193
144,15,203
180,-9,217
224,-27,230
271,-52,237
317,-67,242
372,-89,246
420,-100,246
472,-115,250
520,-120,254
564,-126,258
607,-132,259
649,-133,258
696,-133,256
749,-138,253
807,-137,251
866,-137,246
932,-135,235
1002,-137,219
1076,-139,198
1154,-144,175
1234,-154,153
1310,-163,118
1386,-182,81
1448,-200,40
1492,-214,0
1513,-228,-46
1508,-229,-85
1483,-232,-127
1440,-218,-168
1391,-203,-205
1322,-181,-231
1245,-153,-259
1160,-122,-271
1070,-90,-282
979,-60,-281
889,-34,-274
799,-8,-265
711,12,-253
632,35,-240
548,52,-219
464,67,-193
383,81,-167
301,92,-139
224,97,-108
146,102,-75
65,97,-42
0,95,-16
-61,91,4
-117,82,19
-164,76,34
-209,63,40
-246,56,42
-278,47,43
-307,43,40
-339,39,32
-369,38,28
-400,36,24
-437,33,22
-470,31,24
-501,35,23
-523,34,30
-551,38,31
-577,44,42
-601,47,53
-624,52,71
-635,54,85
-638,63,95
-628,63,104
-608,67,105
-574,73,102
-528,79,85
-472,84,62
-416,92,30
-358,97,-3
-302,101,-34
-259,103,-61
-222,98,-79
-194,82,-92
-176,59,-100
-162,26,-100
-160,-9,-95
-160,-44,-84
-163,-73,-78
-167,-90,-73
-168,-107,-73
-174,-101,-77
-178,-91,-85
-179,-76,-97
-179,-55,-103
-173,-41,-111
-173,-19,-119
-173,0,-116
-140,22,-123
-163,62,-117
-169,66,-110
-179,59,-100
-189,48,-90
-200,36,-82
-215,19,-69
-230,5,-49
-245,-5,-31
-257,-24,-12
-265,-37,7
-278,-56,26
-281,-68,47
-285,-74,66
-289,-80,82
-294,-85,107
-301,-101,131
-313,-115,147
-318,-127,165
-327,-149,183
-332,-167,199
-337,-183,214
-343,-192,222
-349,-187,229
-350,-182,239
-350,-175,243
-341,-157,245
-331,-135,248
-315,-104,250
-300,-70,245
-278,-27,243
-256,16,243
-231,50,247
-206,90,244
-182,129,245
-154,156,246
-130,185,250
-109,210,255
-98,229,261
-89,254,269
-86,275,278
-84,301,284
-86,324,290
-86,348,283
-88,377,276
-91,396,263
-96,405,245
-119,410,230
-154,403,223
-204,378,213
-266,358,206
-336,323,198
-423,267,195
-538,202,193
-671,126,190
-828,39,189
-981,-34,182
-1129,-94,165
-1251,-136,130
-1340,-164,86
-1399,-184,29
-1413,-195,-39
-1395,-201,-111
-1356,-214,-179
-1293,-212,-241
-1215,-209,-299
-1126,-220,-344
-1035,-230,-385
-951,-261,-421
-877,-284,-456
-816,-321,-493
-766,-346,-518
-728,-372,-547
-697,-387,-569
-679,-403,-579
-671,-417,-587
-670,-421,-601
-668,-417,-617
-654,-408,-642
-629,-403,-673
-579,-403,-706
-525,-395,-733
-467,-382,-756
-423,-376,-775
-379,-364,-783
-349,-356,-787
-320,-343,-785
-296,-324,-775
-274,-303,-770
-254,-270,-759
-229,-236,-750
-195,-195,-739
-158,-151,-723
-116,-109,-699
-66,-62,-671
-18,-12,-635
33,31,-588
88,65,-526
147,85,-455
210,109,-377
279,124,-288
347,127,-193
419,128,-88
496,127,15
573,128,115
647,135,207
715,144,291
772,163,359
823,193,421
869,230,470
917,273,507
956,317,537
999,359,561
1036,397,577
1069,427,593
1097,443,604
1110,441,619
1093,421,638
1058,383,653
1011,334,662
954,281,662
891,229,654
824,176,638
761,127,609
701,79,575
648,40,533
607,7,482
576,-25,425
553,-42,363
539,-58,300
530,-63,237
529,-57,177
530,-41,130
535,-19,84
539,13,51
527,56,29
516,94,12
497,124,5
476,150,-4
454,177,-3
429,212,-4
399,268,-9
377,371,-7
353,511,3
337,643,7
334,725,-4
336,766,-26
331,786,-61
309,798,-123
265,806,-208
221,807,-315
202,803,-421
214,780,-509
248,756,-573
311,751,-595
381,765,-581
443,779,-537
479,764,-465
506,722,-381
515,676,-284
501,623,-189
462,563,-108
389,499,-39
291,440,4
191,380,43
104,331,68
39,283,88
-9,229,98
-51,175,108
-87,124,122
-119,73,134
-155,35,153
-189,12,179
-210,7,202
-227,10,224
-231,63,238
-240,169,240
-267,237,230
-313,249,204
-359,234,176
-394,205,149
-420,155,134
-438,96,129
-449,27,145
-460,-40,163
-472,-91,190
-483,-121,215
-493,-126,229
-507,-126,242
-520,-128,246
-533,-145,250
-544,-185,254
-548,-231,267
-542,-286,279
-535,-343,291
-526,-399,314
-534,-449,332
-554,-491,347
-588,-524,360
-629,-559,365
-663,-590,363
-695,-622,348
-711,-650,327
-714,-682,296
-709,-699,265
-704,-711,237
-703,-717,213
-710,-715,189
-711,-705,160
-721,-690,130
-729,-661,98
-734,-632,61
-736,-606,27
-736,-579,-8
-729,-566,-47
-724,-553,-82
-714,-545,-119
-703,-542,-146
-682,-538,-177
-657,-539,-201
-625,-531,-226
-588,-522,-245
-554,-502,-262
-518,-474,-272
-484,-445,-280
-438,-413,-285
-380,-378,-288
-318,-347,-289
-256,-312,-284
-191,-281,-269
-123,-254,-243
-56,-227,-213
13,-197,-184
83,-167,-147
152,-140,-111
212,-110,-79
265,-78,-46
316,-46,-17
356,-22,7
389,-2,31
417,12,51
442,30,61
461,45,66
478,58,61
486,69,55
492,73,41
497,72,29
496,69,22
494,64,12
492,55,8
484,35,6
472,4,10
462,-14,17
451,-28,22
437,-44,30
423,-49,34
407,-37,33
400,-20,30
391,11,21
379,50,4
366,83,-15
342,119,-34
315,143,-47
287,156,-54
255,163,-55
220,157,-54
187,145,-52
155,132,-55
129,108,-50
104,85,-51
84,59,-49
66,33,-49
56,5,-44
46,-23,-39
41,-48,-33
42,-69,-22
42,-90,-15
46,-103,-6
50,-118,1
52,-128,4
52,-137,11
52,-144,15
56,-151,17
59,-159,18
60,-158,21
63,-167,24
63,-169,18
63,-166,21
62,-168,20
61,-166,22
62,-164,31
62,-155,39
71,-145,43
79,-127,41
90,-114,40
102,-98,40
115,-91,40
137,-64,38
148,-57,41
157,-42,36
168,-52,39
178,-45,46
180,-57,46
188,-54,53
181,-73,62
173,-70,58
162,-73,62
150,-77,64
129,-74,66
112,-76,65
96,-80,67
81,-88,61
64,-95,63
50,-97,57
40,-106,53
30,-103,48
23,-107,45
23,-108,41
21,-108,36
25,-108,34
30,-112,33
38,-112,31
47,-122,33
58,-127,29
68,-129,28
81,-139,28
97,-138,34
111,-144,35
123,-141,40
133,-139,49
137,-140,57
146,-140,66
148,-139,73
147,-136,87
151,-137,103
156,-131,113
168,-128,123
179,-121,127
192,-113,132
207,-104,131
227,-95,134
242,-87,133
257,-82,134
271,-75,134
281,-69,126
289,-68,125
295,-62,120
298,-57,118
296,-52,115
298,-43,117
295,-36,114
290,-29,109
288,-18,107
278,-8,103
273,0,99
265,7,98
258,9,97
251,13,94
242,17,94
238,22,93
233,25,90
234,27,91
235,32,89
239,32,89
239,36,87
243,41,82
249,43,81
250,46,77
252,47,75
256,49,73
258,51,69
257,54,67
257,59,66
258,64,62
257,66,61
257,73,58
253,73,51
245,76,48
237,76,46
229,74,44
225,73,31
213,74,22
211,69,18
203,68,2
201,59,-6
196,56,-17
193,51,-27
189,45,-36
187,42,-49
181,34,-61
177,24,-71
168,20,-84
163,16,-98
156,15,-106
145,12,-119
134,13,-130
127,16,-141
114,22,-152
104,23,-163
93,29,-171
86,33,-181
78,39,-192
65,44,-198
58,49,-206
49,51,-207
40,58,-217
30,62,-217
23,69,-217
15,69,-224
11,70,-228
11,69,-232
15,68,-237
15,67,-240
16,69,-245
18,65,-249
23,62,-255
20,59,-256
19,53,-257
15,50,-255
14,44,-252
5,30,-254
-4,21,-251
-16,15,-252
-33,15,-245
-48,16,-235
-61,18,-226
-75,26,-212
-95,29,-195
-108,41,-178
-120,49,-163
-135,56,-145
-141,67,-127
-149,74,-112
-152,82,-92
-152,83,-75
-153,79,-60
-159,75,-46
-156,67,-33
-163,57,-27
-161,44,-22
-164,32,-15
-168,22,-16
-173,12,-19
-173,1,-24
-174,-4,-28
-176,-12,-33
-175,-15,-37
-176,-17,-43
-173,-19,-45
-171,-20,-49
-167,-21,-51
-166,-17,-56
-158,-18,-54
-157,-18,-52
-152,-16,-53
-149,-16,-47
-145,-12,-39
-138,-13,-32
-132,-7,-22
-127,-5,-13
-122,0,-3
-114,1,8
-109,3,16
-100,4,26
-91,9,34
-83,13,46
-73,17,54
-63,12,63
-50,11,71
-42,15,72
-34,12,82
-19,10,81
-9,12,86
-4,11,82
5,10,80
16,7,80
22,5,74
30,0,70
38,-4,61
39,-9,63
43,-15,53
43,-20,49
44,-24,43
43,-29,39
37,-34,33
31,-37,31
26,-39,29
17,-39,26
13,-32,21
3,-34,21
0,-27,15
-9,-22,16
-12,-16,16
-21,-9,13
-25,-1,14
-29,8,12
-30,14,14
-39,24,13
-40,29,13
-40,30,14
-46,34,11
-44,35,14
-47,34,12
-48,33,12
-49,30,13
-49,28,12
-49,25,10
-49,23,13
-52,20,12
-51,23,15
-46,19,14
-44,19,16
-36,15,16
-28,17,23
-23,12,26
-22,8,30
-22,7,40
-23,4,44
-19,0,52
-16,-4,63
-18,-1,67
-13,2,69
-9,5,74
-2,9,78
7,16,75
23,18,74
40,16,71
60,14,69
79,15,67
102,14,61
119,8,57
139,-1,58
153,-11,52
163,-21,49
171,-32,46
182,-46,41
182,-54,41
186,-63,39
185,-72,39
183,-77,37
179,-86,30
173,-87,28
168,-92,35
163,-90,37
159,-84,43
153,-75,35
148,-60,27
143,-43,20
138,-29,11
129,-13,10
118,-1,10
109,4,9
103,8,5
87,8,4
78,3,-2
66,-2,-8
59,-7,-12
42,-15,-12
32,-24,-12
22,-28,-15
16,-40,-14
12,-44,-19
