273,138,123
279,137,133
287,133,144
291,132,152
297,137,161
304,135,174
316,132,183
320,132,192
327,132,205
332,138,214
340,142,226
345,149,233
353,156,244
355,163,249
363,167,257
369,181,263
375,186,263
383,190,270
394,191,275
405,194,273
417,197,273
428,199,276
440,194,277
447,192,278
460,189,280
470,183,282
489,181,279
503,177,282
517,174,284
535,171,285
551,170,285
566,168,289
578,168,287
597,170,290
615,169,292
629,170,298
644,160,300
658,156,304
673,147,307
680,138,310
687,127,315
694,113,316
698,101,317
701,86,318
696,74,320
694,60,319
690,47,316
688,32,315
687,20,311
679,7,302
674,-7,298
669,-19,291
665,-28,283
665,-36,272
661,-49,266
656,-56,257
650,-74,250
642,-87,248
632,-102,238
625,-121,234
616,-146,234
612,-169,233
604,-192,229
600,-214,229
598,-234,224
595,-248,219
603,-263,215
609,-270,209
618,-274,199
627,-268,191
642,-265,183
656,-256,174
672,-246,167
689,-240,157
701,-233,157
713,-230,154
719,-225,156
728,-224,160
734,-225,162
730,-229,172
728,-231,178
725,-241,186
717,-245,193
712,-253,204
708,-260,215
697,-261,220
689,-263,232
682,-260,236
674,-256,245
666,-247,245
663,-237,250
659,-225,249
656,-220,250
656,-206,248
652,-199,249
650,-191,242
647,-186,241
641,-179,233
628,-175,231
616,-173,227
600,-173,223
584,-173,223
560,-176,218
532,-173,213
511,-172,213
483,-171,211
456,-170,206
431,-173,207
405,-171,203
382,-169,198
361,-168,190
334,-174,186
313,-178,179
291,-182,178
270,-191,169
254,-199,163
239,-206,155
222,-215,147
206,-220,138
194,-226,130
178,-227,123
161,-227,115
145,-226,113
125,-226,110
108,-225,106
89,-222,105
70,-221,102
53,-219,103
35,-217,102
19,-215,101
2,-216,102
-11,-219,103
-26,-221,100
-37,-220,99
-51,-216,94
-62,-211,99
-72,-203,100
-82,-191,99
-96,-179,100
-105,-167,98
-112,-156,93
-121,-143,93
-126,-133,90
-132,-123,87
-136,-115,83
-141,-108,78
-139,-103,73
-141,-99,67
-142,-93,63
-145,-93,62
-146,-90,55
-149,-87,53
-152,-82,46
-155,-79,46
-164,-80,45
-168,-79,39
-172,-78,39
-181,-75,34
-185,-69,31
-186,-64,27
-189,-54,23
-188,-43,13
-185,-30,8
-180,-15,0
-175,-7,-10
-169,2,-18
-160,12,-27
-152,24,-35
-149,31,-50
-143,36,-54
-142,42,-58
-141,40,-65
-140,40,-71
-140,33,-77
-141,28,-76
-143,19,-81
-143,12,-84
-140,0,-85
-140,-8,-86
-139,-13,-83
-135,-19,-81
-136,-21,-82
-139,-25,-83
-141,-28,-79
-140,-29,-73
-147,-31,-71
-146,-33,-67
-148,-31,-66
-150,-30,-60
-156,-27,-50
-161,-20,-51
-163,-19,-47
-161,-17,-48
-159,-12,-45
-155,-7,-42
-149,-9,-46
-145,-12,-44
-137,-15,-45
-132,-21,-44
-134,-21,-48
-128,-24,-47
-127,-26,-46
-127,-33,-46
-127,-30,-42
-129,-27,-37
-135,-20,-34
-137,-14,-35
-139,-6,-33
-141,-1,-30
-145,8,-32
-151,20,-33
-158,36,-36
-165,56,-37
-180,70,-43
-192,88,-48
-204,110,-43
-220,132,-48
-236,149,-50
-252,165,-53
-272,176,-56
-288,187,-55
-303,195,-57
-318,206,-63
-336,211,-65
-349,208,-67
-361,201,-73
-370,195,-78
-382,186,-80
-384,182,-81
-391,173,-85
-398,167,-89
-402,166,-96
-409,169,-105
-411,175,-110
-417,188,-119
-423,200,-127
-424,214,-136
-435,228,-145
-443,243,-149
-450,251,-148
-460,258,-157
-466,248,-163
-473,237,-169
-478,220,-175
-487,204,-179
-490,196,-182
-498,192,-193
-501,197,-203
-505,212,-216
-505,230,-227
-504,250,-244
-501,266,-254
-492,280,-270
-480,292,-291
-464,296,-308
-448,302,-326
-440,309,-340
-432,300,-350
-424,239,-356
-418,255,-359
-415,253,-362
-412,244,-363
-408,196,-361
-402,165,-361
-390,137,-360
-385,114,-361
-385,97,-359
-383,85,-355
-379,82,-356
-372,79,-358
-369,76,-363
-370,72,-363
-371,77,-364
-371,91,-363
-373,86,-362
-376,98,-358
-379,76,-350
-383,71,-343
-380,51,-332
-381,30,-323
-382,8,-313
-383,-16,-304
-383,-23,-292
-386,-26,-277
-390,-25,-261
-398,-21,-249
-405,-7,-236
-409,12,-221
-414,38,-211
-412,64,-200
-412,82,-192
-413,103,-186
-406,110,-178
-401,123,-177
-385,123,-169
-372,114,-167
-356,94,-163
-347,53,-159
-338,19,-152
-327,-19,-144
-327,-54,-129
-330,-77,-120
-329,-97,-104
-330,-116,-94
-332,-125,-80
-329,-115,-65
-326,-99,-54
-319,-73,-49
-306,-40,-40
-292,-8,-35
-277,20,-33
-258,34,-31
-236,49,-31
-215,44,-36
-193,39,-41
-168,32,-48
-140,21,-53
-119,2,-59
-103,-6,-64
-87,-17,-69
-79,-21,-74
-65,-28,-74
-50,-28,-72
-37,-29,-65
-24,-29,-55
-17,-16,-45
-13,-4,-36
-15,8,-28
-15,32,-21
-21,55,-19
-22,77,-17
-29,98,-16
-32,122,-16
-36,135,-17
-39,154,-20
-43,165,-20
-49,174,-21
-58,179,-19
-72,188,-14
-85,183,-10
-97,174,-4
-117,168,4
-135,162,14
-151,158,25
-170,149,37
-186,143,45
-193,141,49
-200,136,56
-203,130,57
-206,134,57
-211,135,54
-213,140,55
-214,144,51
-217,152,50
-225,163,45
-228,171,46
-232,182,43
-234,190,45
-238,196,43
-246,193,42
-250,194,43
-253,192,43
-255,182,42
-261,183,40
-269,177,42
-278,167,43
-291,158,43
-300,152,43
-317,146,38
-316,145,41
-310,135,34
-292,137,27
-276,131,16
-261,136,11
-242,144,12
-230,160,4
-215,184,5
-204,211,4
-196,235,4
-198,263,5
-202,286,5
-213,303,5
-223,317,1
-237,326,4
-250,326,-4
-258,324,-7
-261,315,-11
-262,297,-20
-258,275,-29
-247,251,-37
-236,225,-48
-221,200,-59
-203,173,-65
-195,149,-70
-194,128,-71
-202,112,-72
-213,98,-72
-232,99,-70
-248,102,-66
-272,113,-65
-293,126,-67
-311,147,-72
-328,172,-76
-337,196,-85
-347,223,-97
-353,252,-106
-350,272,-116
-355,291,-124
-356,303,-129
-361,318,-134
-359,330,-138
-363,342,-143
-368,359,-149
-374,377,-145
-375,398,-148
-384,417,-152
-388,439,-159
-391,460,-166
-391,471,-175
-385,480,-184
-378,488,-194
-367,486,-208
-361,483,-220
-354,491,-229
-349,500,-236
-346,510,-241
-348,517,-244
-349,525,-245
-357,529,-243
-354,546,-239
-363,580,-237
-368,561,-235
-362,617,-234
-327,956,-229
-392,868,-245
-394,692,-232
-365,602,-219
-358,557,-216
-344,538,-214
-330,504,-211
-317,530,-213
-299,478,-211
-286,448,-215
-260,447,-213
-236,453,-214
-211,442,-214
-190,440,-210
-169,446,-200
-150,451,-190
-136,465,-177
-124,481,-165
-112,498,-150
-106,519,-139
-97,540,-125
-95,561,-113
-91,584,-100
-88,602,-88
-85,616,-81
-79,625,-72
-76,631,-69
-72,631,-66
-70,623,-58
-67,610,-57
-65,600,-55
-65,592,-50
-68,590,-42
-68,590,-38
-72,592,-31
-73,597,-25
-75,605,-19
-81,616,-14
-77,626,-7
-81,633,-1
-84,638,5
-85,646,9
-88,667,9
-97,667,8
-108,669,0
-117,662,-4
-124,652,-8
-133,639,-20
-136,617,-31
-139,595,-40
-141,578,-53
-139,562,-63
-134,549,-72
-131,538,-78
-126,531,-82
-115,529,-86
-106,529,-86
-96,534,-87
-88,542,-81
-72,547,-77
-60,549,-68
-52,545,-65
-37,538,-55
-20,533,-46
-12,526,-39
2,518,-29
16,511,-20
23,501,-13
33,493,-2
35,495,9
47,496,16
50,503,29
54,497,42
58,492,52
69,483,67
74,486,74
90,490,80
103,483,87
121,481,92
138,481,99
153,485,103
168,490,108
182,491,112
192,495,117
207,498,122
221,504,125
234,506,132
251,517,139
263,528,150
274,540,162
287,543,173
297,541,191
307,539,208
315,533,226
323,518,244
329,506,261
337,494,280
343,483,293
344,479,309
340,473,315
341,467,322
340,463,323
336,460,324
333,449,325
331,449,326
328,446,318
327,441,309
325,432,307
323,423,297
325,403,290
326,393,281
322,389,271
314,379,264
305,365,258
302,352,250
295,337,245
288,329,239
286,327,235
284,333,233
276,341,228
274,356,223
273,369,219
278,384,218
275,403,216
276,411,214
275,425,216
268,430,214
267,431,222
265,427,224
259,423,221
252,403,221
240,378,220
229,345,221
210,296,224
198,246,226
181,200,231
167,158,238
154,124,242
143,105,243
135,97,236
129,99,232
121,108,223
117,118,217
110,132,211
105,150,202
96,168,197
89,186,185
84,202,179
77,216,173
75,234,165
71,249,155
65,264,143
60,275,131
59,286,120
56,300,105
55,314,90
56,325,76
59,335,60
65,349,51
72,362,42
78,376,32
85,390,22
90,408,11
91,424,3
95,434,-3
94,447,-11
91,455,-19
90,460,-27
83,459,-40
70,452,-45
60,438,-53
47,418,-57
27,387,-60
9,356,-61
-12,317,-58
-37,272,-55
-67,230,-52
-94,183,-48
-122,142,-51
-152,106,-59
-176,69,-70
-205,47,-90
-235,28,-113
-261,16,-132
-285,5,-155
-310,-4,-167
-332,-14,-173
-350,-24,-178
-369,-36,-182
-382,-46,-180
-392,-56,-182
-400,-71,-178
-401,-82,-178
-398,-96,-182
-389,-111,-186
-377,-129,-193
-361,-145,-200
-351,-158,-209
-335,-174,-215
-320,-184,-220
-304,-191,-227
-286,-200,-232
-270,-206,-234
-257,-212,-232
-245,-215,-235
-231,-220,-235
-217,-230,-232
-199,-233,-235
-180,-243,-229
-168,-251,-229
-150,-262,-221
-130,-271,-215
-112,-281,-208
-91,-294,-199
-75,-307,-189
-55,-321,-177
-38,-336,-169
-17,-351,-154
3,-366,-140
17,-383,-128
33,-398,-113
50,-414,-94
69,-428,-81
84,-444,-59
102,-466,-43
114,-481,-24
130,-499,-4
143,-520,17
158,-546,34
171,-570,53
183,-597,72
199,-620,86
208,-646,102
220,-676,115
229,-705,133
237,-736,150
240,-764,160
246,-796,168
249,-831,180
245,-865,190
243,-897,199
238,-921,214
230,-946,221
222,-967,228
213,-983,235
205,-1003,237
191,-1015,234
179,-1027,236
167,-1040,237
155,-1051,239
144,-1064,235
132,-1075,228
123,-1090,226
119,-1099,218
115,-1104,214
114,-1109,203
118,-1104,195
117,-1096,187
115,-1074,179
112,-1049,170
106,-1023,161
103,-989,155
92,-955,147
79,-923,145
69,-891,143
63,-860,137
49,-835,132
40,-806,132
28,-784,128
23,-765,129
18,-751,120
14,-741,112
13,-735,105
14,-733,98
13,-736,90
16,-744,81
15,-752,73
20,-764,63
20,-773,50
21,-775,46
20,-780,39
15,-779,32
9,-772,27
3,-770,23
-9,-762,21
-18,-755,18
-26,-749,18
-36,-741,19
-47,-730,15
-55,-722,16
-62,-718,17
-71,-715,17
-73,-713,15
-78,-710,16
-78,-707,10
-80,-705,9
-79,-693,6
-78,-671,0
-77,-646,0
-80,-618,-4
-77,-589,-9
-73,-560,-14
-66,-530,-22
-63,-501,-27
-59,-473,-30
-56,-447,-32
-54,-422,-31
-53,-400,-32
-52,-377,-35
-50,-356,-34
-51,-338,-33
-51,-327,-31
-49,-321,-30
-49,-317,-31
-46,-316,-24
-43,-320,-22
-38,-329,-21
-29,-339,-22
-22,-354,-19
-15,-367,-21
-4,-389,-17
4,-408,-20
12,-430,-19
16,-444,-17
18,-458,-11
18,-461,-7
16,-458,-7
14,-449,-4
14,-445,-3
11,-440,-7
8,-429,-6
9,-424,-10
6,-417,-10
5,-409,-17
7,-405,-20
7,-404,-23
5,-405,-30
4,-407,-36
10,-415,-43
9,-425,-54
11,-434,-57
11,-444,-59
8,-451,-63
5,-456,-66
4,-457,-67
0,-449,-67
-2,-439,-66
-4,-425,-68
-6,-411,-67
-14,-388,-62
-18,-367,-56
-22,-352,-54
-26,-331,-53
-29,-316,-49
-32,-302,-43
-37,-291,-40
-38,-282,-38
-40,-278,-33
-37,-276,-28
-35,-276,-31
-28,-283,-27
-18,-298,-25
-8,-305,-24
-1,-313,-23
0,-317,-23
7,-320,-22
9,-319,-21
12,-317,-24
15,-316,-25
16,-314,-27
21,-309,-29
24,-312,-34
24,-316,-33
25,-321,-35
29,-330,-34
34,-332,-37
32,-339,-34
30,-346,-29
28,-346,-25
31,-342,-18
23,-335,-16
17,-328,-8
8,-319,-3
1,-311,0
-5,-304,1
-17,-298,3
-21,-296,0
-28,-295,-2
-35,-294,-4
-40,-303,-14
-42,-311,-21
-46,-323,-26
-56,-337,-31
-65,-355,-37
-77,-368,-40
-90,-384,-46
-99,-397,-54
-106,-415,-58
-112,-426,-67
-117,-443,-72
-116,-454,-80
-116,-464,-89
-111,-474,-96
-110,-481,-102
-97,-487,-108
-90,-485,-114
-80,-475,-120
-68,-461,-120
-58,-446,-123
-53,-427,-123
-46,-406,-125
-41,-385,-126
-33,-365,-127
-27,-345,-125
-21,-329,-128
-17,-311,-127
-10,-295,-123
-4,-279,-125
5,-268,-122
10,-254,-123
16,-247,-117
26,-240,-113
28,-236,-104
34,-236,-99
42,-232,-90
47,-233,-79
46,-230,-73
47,-232,-58
43,-232,-45
42,-233,-34
35,-238,-21
30,-245,-5
25,-241,8
19,-236,19
18,-226,27
16,-215,37
18,-199,46
19,-185,57
17,-167,66
16,-149,74
11,-133,86
15,-113,95
13,-94,103
14,-74,111
13,-51,119
13,-24,128
16,8,137
20,37,143
18,78,152
23,120,161
26,165,166
32,209,171
37,251,182
43,287,189
45,313,199
47,331,213
53,342,222
59,343,238
71,335,252
92,323,263
116,311,276
135,297,288
159,289,296
175,286,307
180,293,318
185,290,332
187,281,346
185,276,360
172,277,374
151,268,383
124,259,390
96,244,391
67,220,386
33,196,378
8,166,368
-19,129,351
-30,82,325
-38,30,296
-31,-34,259
-18,-96,221
-1,-161,179
18,-228,139
32,-287,96
43,-346,55
59,-406,22
62,-460,-5
58,-513,-31
49,-558,-50
34,-597,-64
24,-628,-72
12,-653,-73
4,-672,-73
0,-682,-69
0,-689,-61
7,-697,-55
21,-700,-47
34,-702,-41
48,-698,-39
64,-691,-42
76,-677,-45
83,-661,-55
78,-634,-62
71,-601,-69
57,-565,-71
39,-522,-72
19,-476,-71
-9,-428,-70
-41,-379,-67
-75,-331,-66
-110,-295,-59
-144,-255,-54
-177,-223,-43
-208,-194,-38
-239,-162,-32
-263,-125,-30
-288,-86,-33
-302,-45,-38
-314,10,-52
-319,66,-73
-323,126,-94
-321,185,-115
-317,246,-139
-309,301,-163
-297,351,-188
-278,387,-219
-264,422,-244
-247,449,-268
-235,463,-286
-226,479,-301
-217,480,-306
-211,487,-312
-202,487,-316
-197,489,-314
-192,491,-312
-179,494,-305
-176,497,-301
-175,503,-292
-170,508,-279
-171,513,-269
-172,515,-254
-166,522,-243
-171,521,-236
-172,516,-231
-170,504,-231
-174,482,-232
-176,456,-230
-179,420,-232
-177,390,-236
-181,366,-246
-180,350,-255
-179,334,-261
-178,315,-269
-172,294,-279
-158,270,-283
-138,241,-293
-118,209,-295
-100,168,-293
-85,119,-285
-68,60,-275
-62,-3,-265
-64,-77,-256
-68,-149,-251
-87,-218,-252
-112,-290,-249
-143,-359,-247
-175,-437,-249
-201,-519,-251
-215,-599,-257
-224,-686,-259
-220,-770,-261
-215,-843,-252
-202,-896,-244
-188,-929,-230
-168,-933,-214
-150,-922,-191
-121,-896,-172
-93,-861,-153
-61,-822,-126
-38,-774,-98
-24,-724,-62
-18,-674,-22
-19,-627,17
-27,-588,56
-39,-558,91
-45,-527,117
-55,-504,141
-66,-481,149
-71,-464,151
-76,-447,155
-84,-423,151
-90,-397,146
-90,-369,141
-84,-341,130
-74,-312,113
-56,-277,95
-43,-242,77
-24,-205,59
-7,-163,44
3,-121,35
13,-80,19
17,-41,15
16,-1,9
8,34,4
-7,66,6
-19,93,5
-41,117,11
-63,140,15
-79,154,18
-97,164,18
-112,173,19
-119,182,19
-128,195,20
-126,209,20
-129,228,20
-127,247,20
-127,274,17
-118,305,14
-111,337,11
-103,376,11
-93,421,4
-78,462,-4
-66,512,-7
-58,558,-18
-51,602,-23
-42,646,-26
-34,687,-31
-24,721,-33
-17,752,-37
-11,777,-38
-11,788,-36
-18,792,-31
-28,787,-28
-38,776,-29
-39,757,-29
-37,729,-36
-35,691,-42
-32,643,-51
-27,582,-66
-21,510,-85
-18,418,-106
-16,315,-127
-28,202,-142
-52,92,-146
-94,7,-148
-142,-61,-139
-195,-113,-129
-246,-157,-113
-290,-185,-101
-320,-211,-90
-327,-235,-83
-311,-276,-77
-296,-326,-68
-273,-388,-59
-245,-453,-48
-201,-524,-32
-149,-590,-17
-89,-657,-1
-26,-721,14
38,-782,30
106,-849,44
177,-914,62
240,-983,82
293,-1044,104
337,-1093,127
374,-1128,146
401,-1139,165
421,-1130,186
434,-1102,205
435,-1058,222
431,-1002,240
421,-931,258
402,-849,271
383,-763,285
365,-674,298
344,-587,304
323,-506,311
296,-428,309
271,-355,311
246,-290,306
223,-235,297
201,-187,281
174,-151,263
148,-128,245
122,-120,228
99,-116,215
75,-115,196
56,-118,184
43,-115,167
26,-100,150
18,-71,134
7,-39,117
3,3,105
-3,53,92
-11,110,80
-14,172,66
-18,232,56
-17,288,44
-17,339,37
-21,381,28
-9,426,22
-7,465,15
-3,497,15
1,520,16
10,538,16
14,554,18
19,559,27
22,561,29
25,570,33
28,575,35
35,581,35
45,591,33
64,602,26
85,610,22
110,631,15
137,656,6
168,683,0
195,707,-2
215,732,4
230,752,22
238,775,40
245,794,65
245,808,89
245,811,119
244,805,148
246,790,173
254,762,202
264,721,216
275,674,229
287,623,239
288,561,249
271,505,254
240,447,251
202,384,249
164,317,244
128,266,235
105,211,225
85,163,215
68,115,214
51,60,217
34,2,223
21,-58,226
14,-114,218
16,-167,206
21,-217,188
33,-265,172
48,-313,145
65,-360,118
80,-406,85
90,-470,42
125,-485,3
148,-488,-41
170,-468,-81
179,-430,-126
187,-379,-163
197,-328,-192
195,-267,-211
189,-212,-224
177,-153,-226
159,-106,-217
131,-64,-204
92,-30,-184
53,-2,-167
16,31,-154
-11,56,-141
-37,79,-135
-54,100,-124
-71,121,-122
-77,135,-123
-72,154,-125
-71,174,-136
-65,193,-141
-65,206,-145
-61,219,-151
-56,227,-151
-54,241,-155
-52,245,-149
-51,253,-140
-47,258,-136
-36,265,-127
-30,276,-117
-17,288,-105
-13,303,-99
-3,313,-91
4,325,-79
7,333,-62
5,343,-47
8,355,-27
4,362,-6
5,376,10
5,383,27
7,392,51
10,400,65
10,404,84
11,414,100
13,420,114
15,430,130
20,437,141
22,442,156
34,448,163
42,459,165
46,465,173
53,476,173
59,495,171
71,517,170
82,541,172
90,563,174
97,585,179
104,600,186
117,613,193
129,609,202
143,594,221
155,570,245
169,532,270
183,477,292
197,418,307
207,362,313
209,312,316
205,263,316
192,206,315
172,155,317
155,136,309
107,124,306
73,114,288
47,101,267
35,84,235
32,61,202
38,21,169
53,-31,140
81,-98,106
117,-169,78
160,-251,47
207,-339,22
254,-432,6
295,-531,-6
326,-633,-10
351,-732,-7
368,-820,-2
366,-892,12
347,-944,29
312,-976,42
269,-1002,56
210,-1024,67
151,-1035,75
93,-1036,78
25,-1027,77
-37,-1010,72
-92,-985,60
-137,-959,37
-171,-931,6
-196,-903,-25
-210,-874,-60
-216,-841,-88
-223,-811,-111
-233,-777,-127
-255,-742,-136
-280,-699,-144
-307,-640,-152
-339,-573,-151
-366,-488,-157
-392,-393,-152
-406,-291,-156
-410,-192,-159
-403,-92,-159
-392,-3,-157
-376,72,-152
-359,129,-144
-335,170,-135
-313,194,-120
-288,198,-107
-262,191,-93
-230,182,-86
-194,166,-78
-165,154,-75
-135,144,-72
-107,129,-73
-89,118,-75
-71,108,-80
-61,101,-85
-56,104,-95
-62,111,-102
-74,124,-112
-89,141,-119
-106,154,-131
-131,162,-142
-157,166,-159
-175,160,-177
-194,158,-195
-211,154,-213
-227,154,-234
-240,154,-250
-248,152,-275
-255,156,-293
-260,160,-307
-265,176,-326
-270,196,-336
-280,217,-344
-291,239,-343
-305,262,-338
-320,283,-334
-333,302,-333
-343,317,-328
-349,327,-327
-336,327,-330
-321,316,-332
-287,307,-340
-244,307,-348
-194,323,-356
-152,350,-365
-119,376,-363
-97,406,-356
-89,427,-345
-102,444,-324
-122,449,-302
-159,438,-280
-197,412,-259
-237,382,-238
-274,346,-218
-312,301,-216
-338,243,-202
-352,172,-200
-349,84,-206
-338,-23,-217
-317,-143,-225
-291,-279,-231
-262,-422,-236
-232,-555,-236
-210,-672,-227
-189,-776,-211
-173,-863,-193
-162,-938,-178
-155,-1000,-162
-157,-1059,-144
-162,-1107,-128
-168,-1140,-110
-171,-1155,-100
-172,-1154,-93
-176,-1142,-85
-179,-1115,-80
-183,-1085,-77
-192,-1045,-78
-199,-1000,-81
-208,-950,-89
-215,-901,-102
-226,-844,-116
-234,-790,-133
-245,-731,-155
-249,-677,-174
-259,-619,-197
-267,-560,-220
-284,-493,-240
-300,-423,-260
-320,-354,-281
-343,-282,-298
-362,-213,-316
-378,-142,-332
-400,-76,-341
-423,-12,-347
-438,39,-346
-455,83,-342
-465,118,-333
-473,136,-321
-475,156,-311
-468,162,-303
-459,167,-296
-452,167,-290
-437,165,-285
-429,164,-280
-419,169,-275
-407,173,-267
-398,187,-268
-389,207,-265
-375,232,-262
-368,261,-261
-357,297,-261
-347,335,-266
-338,377,-270
-329,424,-283
-320,468,-288
-323,512,-291
-323,559,-294
-328,599,-298
-331,638,-300
-339,679,-301
-342,711,-299
-347,748,-298
-358,783,-295
-373,814,-285
-395,842,-279
-417,868,-273
-439,894,-271
-459,917,-275
-471,925,-282
-480,929,-286
-489,919,-294
-485,903,-302
-471,896,-314
-452,903,-327
-438,918,-341
-429,932,-356
-432,940,-365
-453,952,-369
-487,947,-371
-533,922,-368
-595,885,-368
-653,848,-360
-717,793,-358
-763,719,-358
-795,630,-366
-802,534,-369
-783,429,-377
-743,312,-382
-691,193,-383
-619,67,-379
-538,-51,-373
-447,-161,-362
-352,-265,-343
-267,-360,-320
-188,-435,-298
-115,-500,-265
-47,-550,-237
9,-598,-204
62,-649,-169
105,-700,-135
141,-751,-103
171,-804,-67
198,-849,-38
221,-889,-7
243,-914,17
267,-933,36
284,-935,52
303,-926,70
315,-908,84
326,-877,100
338,-837,116
354,-782,132
369,-711,147
388,-625,161
415,-518,172
446,-402,178
486,-278,187
524,-143,189
562,-8,200
601,115,211
640,224,218
681,318,226
726,401,229
761,471,238
797,538,239
839,597,240
884,651,244
928,701,248
974,754,254
1022,802,261
1063,850,271
1099,898,284
1131,941,297
1150,982,321
1161,1014,343
1164,1047,363
1161,1064,387
1148,1079,403
1126,1086,424
1104,1079,439
1077,1066,454
1050,1045,469
1023,1023,479
996,995,487
965,963,502
939,929,509
906,892,516
873,867,525
834,841,533
793,815,543
753,791,560
708,766,570
665,744,586
623,720,605
585,694,618
559,665,631
533,636,643
519,609,652
501,599,659
476,594,665
449,602,672
413,624,675
373,640,680
330,639,685
291,626,688
256,607,687
226,566,691
