-369,-321,-197
-377,-297,-201
-381,-272,-206
-391,-247,-209
-399,-220,-214
-403,-190,-218
-413,-162,-219
-426,-136,-221
-444,-112,-221
-467,-89,-220
-493,-70,-219
-520,-52,-225
-551,-34,-224
-582,-18,-229
-614,-1,-232
-642,7,-241
-671,19,-249
-696,26,-260
-721,37,-271
-744,43,-284
-764,47,-296
-786,52,-309
-806,52,-319
-823,51,-328
-839,52,-338
-854,48,-343
-869,48,-347
-879,51,-346
-891,51,-344
-903,47,-342
-913,47,-337
-922,44,-331
-934,40,-325
-942,42,-318
-949,42,-307
-963,46,-296
-973,54,-282
-988,61,-268
-1007,76,-253
-1025,87,-234
-1044,98,-211
-1065,105,-193
-1093,116,-173
-1116,119,-153
-1144,128,-130
-1168,134,-112
-1191,141,-97
-1213,141,-74
-1232,150,-56
-1250,158,-38
-1268,160,-20
-1286,165,0
-1297,172,12
-1316,177,27
-1333,181,39
-1347,184,54
-1363,190,60
-1375,190,70
-1390,193,76
-1400,197,83
-1414,201,85
-1419,206,85
-1424,208,85
-1426,216,87
-1427,220,84
-1427,231,80
-1421,243,79
-1416,254,76
-1412,270,76
-1402,280,74
-1397,296,78
-1388,304,85
-1387,312,93
-1381,315,101
-1376,309,111
-1368,297,127
-1358,283,142
-1343,262,163
-1327,239,184
-1311,211,210
-1295,182,234
-1277,161,262
-1262,133,290
-1246,114,309
-1225,92,337
-1206,72,362
-1182,54,383
-1165,38,404
-1147,23,422
-1133,12,441
-1119,7,462
-1110,1,479
-1103,-4,496
-1098,-16,511
-1092,-25,529
-1086,-38,546
-1084,-54,562
-1085,-72,580
-1087,-92,596
-1088,-120,614
-1093,-144,629
-1106,-172,641
-1121,-199,653
-1145,-221,656
-1179,-237,658
-1216,-253,654
-1257,-264,643
-1303,-271,627
-1353,-276,608
-1404,-279,578
-1463,-283,541
-1528,-284,505
-1593,-287,463
-1663,-286,420
-1735,-294,372
-1804,-302,323
-1871,-317,276
-1930,-331,227
-1980,-349,187
-2024,-377,141
-2066,-402,104
-2097,-425,69
-2120,-450,37
-2140,-473,8
-2153,-489,-21
-2167,-502,-45
-2177,-518,-60
-2195,-529,-77
-2203,-541,-86
-2217,-552,-100
-2225,-563,-106
-2235,-574,-108
-2243,-584,-113
-2244,-589,-116
-2244,-600,-117
-2240,-607,-116
-2228,-617,-118
-2209,-625,-115
-2188,-636,-110
-2156,-645,-105
-2121,-655,-103
-2081,-664,-100
-2037,-670,-97
-1988,-676,-93
-1938,-681,-92
-1887,-685,-91
-1840,-684,-88
-1793,-684,-79
-1752,-681,-68
-1717,-675,-59
-1685,-667,-47
-1656,-660,-37
-1625,-660,-24
-1600,-655,-12
-1569,-655,0
-1544,-656,11
-1519,-663,19
-1496,-670,29
-1468,-676,36
-1442,-685,41
-1410,-698,46
-1376,-712,44
-1343,-724,39
-1311,-742,38
-1275,-759,35
-1235,-777,31
-1196,-791,27
-1158,-812,22
-1119,-827,16
-1078,-845,10
-1045,-857,7
-1005,-868,0
-968,-873,-5
-933,-875,-16
-898,-879,-19
-867,-886,-30
-830,-892,-35
-804,-898,-45
-777,-900,-52
-752,-900,-54
-733,-893,-57
-717,-888,-55
-698,-884,-50
-683,-873,-33
-669,-859,-22
-654,-843,-4
-635,-830,10
-624,-805,28
-612,-774,45
-606,-738,61
-596,-690,74
-593,-654,88
-587,-632,107
-592,-618,119
-594,-621,136
-597,-631,154
-598,-643,167
-591,-644,180
-591,-640,188
-588,-641,202
-587,-638,207
-583,-639,217
-589,-644,230
-592,-655,248
-602,-668,264
-614,-695,280
-627,-732,305
-631,-770,324
-636,-808,347
-636,-834,358
-637,-852,369
-638,-866,376
-635,-884,382
-618,-902,389
-585,-924,390
-539,-946,388
-483,-972,385
-429,-990,380
-379,-1001,368
-327,-995,358
-283,-974,339
-250,-958,319
-234,-939,305
-236,-924,284
-253,-906,268
-283,-891,246
-321,-871,226
-360,-837,206
-407,-789,178
-444,-736,151
-471,-674,123
-480,-617,97
-471,-568,72
-443,-524,46
-399,-484,26
-350,-449,9
-298,-424,-4
-243,-406,-10
-197,-389,-18
-152,-370,-18
-119,-359,-16
-89,-351,-3
-58,-354,7
-34,-355,29
-10,-353,54
8,-350,76
33,-343,105
55,-336,127
82,-327,152
113,-322,175
148,-318,197
180,-316,212
211,-314,224
237,-313,235
251,-305,237
256,-287,237
255,-249,230
252,-204,220
240,-158,214
233,-111,202
223,-64,192
219,-18,185
212,22,179
198,58,170
176,89,165
152,115,158
126,138,156
103,158,155
76,174,150
55,198,145
40,220,133
33,246,119
39,269,102
54,296,85
84,321,66
108,347,44
130,369,24
146,394,7
164,409,-1
172,420,-9
166,424,-20
156,426,-22
135,423,-29
106,413,-29
64,406,-30
22,397,-33
-28,378,-33
-76,357,-32
-125,327,-30
-166,297,-28
-199,259,-25
-225,227,-27
-240,195,-24
-248,168,-20
-245,146,-22
-235,129,-22
-214,121,-24
-187,112,-19
-159,114,-17
-121,114,-16
-83,119,-14
-45,122,-15
-8,120,-7
15,119,-2
39,114,9
53,110,18
63,106,28
72,105,34
79,103,41
86,103,51
91,101,50
92,95,60
97,89,60
96,86,64
96,84,68
96,79,69
96,73,68
99,70,68
98,68,69
101,69,62
104,71,61
99,71,56
96,78,51
90,83,46
86,92,37
83,97,30
77,106,25
69,110,22
58,113,21
50,114,20
40,111,19
27,112,15
11,114,13
1,117,13
-8,120,8
-17,124,3
-28,135,0
-36,144,-3
-40,158,-7
-53,170,-13
-66,182,-20
-73,189,-23
-79,191,-27
-84,194,-27
-87,195,-35
-87,194,-36
-84,196,-36
-77,196,-35
-76,201,-34
-71,194,-33
-61,202,-30
-55,208,-30
-49,220,-24
-45,229,-22
-48,244,-17
-47,258,-17
-45,269,-7
-47,286,-3
-49,299,2
-51,311,2
-50,324,2
-47,330,5
-47,335,9
-47,347,8
-44,358,8
-44,376,6
-39,393,7
-32,406,6
-32,423,5
-38,439,0
-46,459,-4
-60,484,-13
-69,504,-21
-81,527,-26
-92,548,-30
-104,565,-33
-116,584,-34
-124,605,-34
-134,621,-33
-143,637,-31
-150,660,-27
-166,678,-17
-187,704,-12
-211,734,-12
-238,761,-9
-262,791,-8
-284,814,-9
-295,832,-11
-297,849,-17
-296,862,-25
-286,870,-32
-281,867,-34
-279,855,-37
-285,841,-37
-298,828,-37
-312,818,-35
-326,808,-37
-339,802,-36
-353,796,-34
-370,783,-25
-385,767,-16
-397,749,-5
-406,728,1
-406,705,11
-401,678,17
-391,650,29
-380,618,35
-363,588,41
-347,554,50
-328,520,52
-309,488,57
-296,456,62
-281,429,62
-269,409,62
-260,388,58
-255,371,58
-248,365,53
-243,361,53
-243,365,60
-243,368,63
-251,376,67
-258,382,72
-268,394,81
-283,403,85
-295,415,93
-310,419,99
-319,426,105
-338,437,105
-350,442,102
-365,444,98
-387,447,91
-406,448,82
-433,448,65
-455,447,50
-480,444,28
-495,438,5
-509,438,-20
-517,441,-42
-530,441,-66
-539,444,-86
-548,448,-110
-562,458,-130
-578,465,-144
-598,477,-164
-618,480,-178
-636,484,-196
-660,481,-213
-677,476,-227
-689,466,-243
-688,454,-260
-677,445,-280
-657,440,-297
-631,455,-321
-602,479,-344
-565,520,-375
-524,574,-405
-489,637,-442
-464,705,-477
-451,776,-518
-455,840,-555
-472,894,-590
-493,941,-623
-528,982,-661
-570,1014,-690
-610,1040,-724
-652,1054,-759
-695,1062,-792
-729,1057,-821
-761,1043,-845
-794,1018,-868
-822,991,-884
-844,955,-895
-861,904,-905
-874,851,-909
-882,794,-912
-883,734,-910
-883,676,-905
-882,621,-898
-881,562,-885
-880,506,-869
-885,454,-845
-893,412,-821
-904,364,-789
-921,325,-751
-941,288,-715
-963,258,-674
-987,231,-635
-1010,210,-590
-1032,195,-551
-1053,184,-509
-1069,175,-469
-1081,160,-431
-1081,145,-397
-1081,127,-371
-1088,108,-351
-1094,78,-332
-1109,47,-322
-1129,14,-325
-1149,-15,-334
-1169,-31,-351
-1199,-40,-383
-1242,-37,-428
-1291,-31,-478
-1355,-17,-540
-1436,-9,-609
-1539,-4,-684
-1664,1,-767
-1796,-5,-854
-1939,-13,-945
-2085,-28,-1039
-2237,-49,-1135
-2387,-67,-1226
-2543,-89,-1314
-2704,-94,-1397
-2875,-88,-1477
-3032,-71,-1552
-3197,-49,-1624
-3347,-21,-1696
-3488,2,-1756
-3613,18,-1815
-3735,42,-1867
-3840,63,-1912
-3926,88,-1948
-4002,111,-1976
-4064,140,-2001
-4107,166,-2020
-4146,189,-2037
-4166,213,-2045
-4180,231,-2051
-4187,247,-2055
-4183,259,-2055
-4176,263,-2052
-4166,269,-2039
-4150,269,-2015
-4133,261,-1990
-4117,257,-1957
-4094,238,-1918
-4073,216,-1874
-4050,183,-1824
-4024,143,-1770
-3989,102,-1718
-3951,59,-1661
-3910,6,-1610
-3860,-51,-1555
-3806,-113,-1507
-3743,-176,-1458
-3662,-246,-1412
-3564,-310,-1370
-3455,-376,-1330
-3322,-443,-1295
-3179,-499,-1263
-3024,-549,-1233
-2858,-595,-1201
-2686,-629,-1172
-2506,-650,-1147
-2331,-662,-1119
-2154,-666,-1088
-1980,-666,-1056
-1813,-659,-1018
-1652,-651,-976
-1505,-640,-933
-1362,-628,-886
-1230,-614,-833
-1105,-604,-775
-993,-589,-715
-889,-580,-653
-797,-567,-591
-708,-558,-526
-628,-546,-465
-551,-528,-405
-478,-507,-342
-414,-482,-288
-356,-447,-237
-292,-412,-185
-231,-377,-137
-167,-343,-94
-100,-311,-47
-28,-280,-10
47,-256,25
132,-235,56
229,-217,87
330,-197,112
440,-184,144
556,-172,174
677,-161,205
804,-150,245
939,-131,290
1082,-114,344
1231,-92,403
1383,-68,472
1547,-55,541
1726,-42,614
1923,-32,692
2131,-22,770
2357,-9,850
2605,2,931
2862,11,1012
3123,28,1100
3379,45,1186
3624,57,1276
3855,69,1360
4075,81,1442
4280,83,1520
4463,94,1590
4619,99,1666
4746,101,1736
4839,106,1799
4913,108,1855
4972,108,1908
5018,105,1954
5054,95,1996
5087,86,2028
5126,72,2060
5156,57,2087
5179,41,2103
5200,16,2112
5220,-3,2125
5247,-18,2130
5266,-29,2136
5281,-24,2137
5289,-8,2126
5283,8,2110
5269,34,2096
5246,60,2068
5217,85,2038
5190,111,2002
5165,130,1965
5134,144,1927
5099,158,1882
5059,165,1844
5015,168,1804
4963,168,1762
4907,167,1726
4843,162,1689
4774,160,1654
4700,154,1617
4609,153,1584
4511,159,1548
4405,163,1511
4289,174,1471
4168,186,1433
4043,195,1393
3910,206,1353
3770,212,1309
3632,218,1264
3499,219,1216
3360,221,1165
3227,220,1108
3097,215,1048
2979,206,990
2866,199,926
2758,184,867
2661,172,800
2566,155,738
2477,146,677
2391,129,615
2309,117,557
2226,100,505
2146,87,455
2065,72,408
1986,56,364
1904,37,324
1825,22,287
1744,7,254
1669,-13,222
1595,-31,192
1525,-52,172
1456,-70,147
1392,-90,127
1332,-105,105
1274,-121,83
1219,-136,60
1166,-151,47
1116,-168,28
1064,-182,16
1016,-194,1
976,-206,-15
934,-217,-28
889,-223,-45
844,-231,-60
799,-232,-80
758,-232,-92
721,-230,-110
682,-222,-127
652,-214,-147
625,-206,-161
599,-193,-182
580,-180,-206
567,-168,-227
556,-158,-248
555,-155,-266
553,-157,-283
552,-160,-298
552,-170,-308
554,-177,-318
552,-189,-326
548,-205,-333
538,-221,-332
525,-241,-330
504,-263,-324
479,-284,-312
454,-305,-301
419,-320,-290
390,-333,-279
355,-334,-264
318,-330,-254
284,-328,-246
252,-329,-237
226,-331,-231
207,-345,-221
192,-361,-220
180,-374,-207
174,-384,-203
173,-383,-193
177,-360,-194
180,-334,-198
183,-316,-199
185,-291,-202
179,-270,-203
176,-251,-203
172,-232,-207
169,-221,-208
167,-226,-201
161,-247,-196
156,-279,-182
149,-319,-177
147,-354,-166
146,-392,-160
151,-429,-154
165,-466,-156
189,-499,-156
224,-531,-155
271,-556,-153
325,-577,-153
381,-581,-155
431,-579,-155
478,-576,-155
509,-572,-157
533,-560,-162
539,-555,-170
540,-563,-173
532,-576,-172
535,-598,-170
530,-619,-165
527,-646,-162
524,-675,-157
519,-699,-158
517,-716,-156
514,-733,-158
512,-754,-160
516,-765,-156
515,-761,-157
509,-743,-158
505,-714,-157
499,-676,-154
491,-647,-148
478,-610,-139
466,-568,-141
451,-534,-134
439,-516,-132
421,-503,-130
402,-498,-127
384,-492,-126
364,-475,-124
347,-457,-127
336,-436,-130
334,-401,-136
338,-354,-138
339,-297,-141
352,-252,-136
355,-207,-129
357,-169,-125
360,-134,-114
350,-97,-108
344,-57,-101
329,-13,-90
319,35,-74
299,88,-61
278,146,-49
254,203,-45
229,260,-39
211,322,-44
202,377,-49
197,422,-66
211,459,-88
228,490,-110
244,506,-127
258,508,-147
267,505,-168
274,492,-190
273,475,-205
256,456,-219
227,433,-229
178,411,-235
112,388,-240
45,365,-245
-10,336,-247
-64,300,-247
-113,263,-251
-155,218,-256
-192,165,-263
-214,119,-274
-226,74,-285
-233,46,-304
-231,51,-316
-215,96,-325
-195,178,-332
-174,285,-335
-148,405,-336
-125,518,-329
-103,630,-318
-83,724,-305
-69,812,-297
-60,874,-292
-55,915,-282
-56,932,-285
-58,941,-287
-60,940,-297
-59,933,-308
-59,924,-322
-47,919,-340
-38,913,-361
-27,917,-383
-13,922,-413
1,928,-435
13,939,-462
20,954,-489
22,968,-515
21,989,-539
17,1006,-564
10,1017,-584
6,1021,-607
2,1018,-624
-4,1011,-641
-4,1004,-654
-12,994,-667
-20,984,-674
-34,978,-682
-44,959,-688
-56,948,-692
-68,935,-690
-81,933,-691
-94,920,-687
-101,903,-688
-112,898,-682
-113,880,-685
-117,869,-681
-121,843,-685
-117,818,-692
-109,792,-697
-96,770,-706
-83,750,-710
-71,740,-711
-58,729,-706
-50,730,-698
-33,742,-687
-11,757,-675
10,770,-656
34,781,-637
53,775,-617
74,762,-594
98,735,-576
119,697,-553
144,654,-537
168,608,-521
186,568,-504
204,546,-491
228,532,-480
251,522,-468
271,524,-460
299,524,-451
322,523,-449
350,518,-443
369,507,-441
391,486,-439
407,456,-439
423,416,-444
433,360,-452
444,295,-467
451,230,-473
456,184,-480
457,161,-483
444,158,-483
423,175,-479
398,201,-463
368,232,-450
331,262,-441
290,292,-427
251,324,-416
206,349,-400
167,368,-385
121,381,-374
83,381,-363
40,376,-349
2,367,-337
-29,342,-326
-60,314,-322
-79,280,-319
-96,240,-319
-99,198,-324
-105,156,-327
-103,106,-333
-99,61,-340
-93,22,-350
-87,-7,-360
-79,-38,-371
-67,-61,-383
-58,-76,-392
-48,-74,-398
-39,-47,-403
-37,-12,-404
-39,22,-399
-48,62,-392
-62,103,-386
-79,152,-376
-98,192,-374
-118,235,-371
-141,280,-368
-160,325,-368
-177,363,-369
-187,393,-376
-197,418,-389
-207,439,-401
-216,457,-419
-227,457,-442
-235,451,-464
-239,442,-484
-241,426,-510
-238,406,-539
-235,384,-571
-224,357,-604
-207,344,-637
-194,351,-666
-180,362,-692
-171,378,-719
-166,404,-743
-163,438,-768
-157,469,-791
-158,501,-820
-157,533,-845
-160,559,-871
-158,587,-901
-151,608,-931
-141,623,-961
-127,635,-989
-114,646,-1017
-97,653,-1040
-91,650,-1061
-90,652,-1080
-93,649,-1088
-102,644,-1094
-114,639,-1098
-125,630,-1105
-129,621,-1101
-130,618,-1105
-129,613,-1105
-123,611,-1103
-113,603,-1108
-101,594,-1109
-86,582,-1120
-69,572,-1123
-51,559,-1126
-31,545,-1126
-18,534,-1124
-15,519,-1115
-14,508,-1102
-23,494,-1088
-39,483,-1070
-57,471,-1048
-77,464,-1027
-97,456,-1006
-112,452,-990
-129,446,-971
-150,437,-950
-165,430,-935
-177,421,-922
-180,413,-913
-176,405,-904
-172,404,-896
-158,403,-890
-144,413,-876
-126,432,-865
-95,473,-845
-51,540,-821
-3,640,-789
49,760,-731
103,889,-644
150,1035,-522
196,1180,-359
231,1327,-153
252,1443,66
268,1484,278
292,1474,465
305,1421,628
309,1319,757
296,1178,860
263,1011,940
229,829,1002
187,649,1044
140,497,1071
97,361,1084
57,239,1089
31,134,1081
10,35,1063
0,-46,1044
-19,-118,1034
-52,-172,1029
-98,-211,1036
-151,-240,1052
-217,-262,1070
-287,-280,1086
-367,-286,1107
-456,-282,1130
-554,-255,1154
-660,-210,1173
-762,-159,1187
-869,-92,1188
-976,-15,1177
-1079,60,1158
-1187,133,1128
-1287,206,1080
-1379,274,1018
-1450,327,932
-1502,371,837
-1533,406,726
-1532,421,602
-1507,421,467
-1453,409,321
-1379,378,170
-1289,338,22
-1183,292,-121
-1059,237,-257
-934,168,-380
-803,92,-489
-685,13,-579
-578,-61,-654
-478,-127,-715
-385,-183,-749
-300,-224,-765
-220,-248,-754
-147,-266,-734
-79,-272,-700
-17,-282,-653
40,-284,-607
97,-281,-558
148,-272,-522
196,-259,-504
239,-247,-496
266,-234,-498
280,-226,-511
284,-219,-537
296,-213,-573
319,-217,-611
350,-215,-639
379,-209,-656
411,-209,-651
443,-216,-643
487,-237,-623
516,-286,-600
532,-351,-580
544,-417,-559
554,-487,-543
572,-549,-539
586,-606,-535
575,-654,-511
552,-697,-465
521,-730,-386
484,-758,-291
458,-791,-197
446,-822,-104
439,-856,-8
436,-907,90
443,-962,184
470,-1012,275
504,-1058,356
550,-1097,434
581,-1125,505
600,-1146,579
588,-1148,659
547,-1130,745
479,-1108,830
399,-1059,912
313,-1003,985
241,-945,1047
185,-896,1097
149,-870,1135
135,-851,1160
138,-850,1167
168,-874,1166
205,-911,1149
255,-959,1129
314,-1008,1094
372,-1068,1063
420,-1125,1034
447,-1178,1015
458,-1224,1008
445,-1258,1009
417,-1277,1030
370,-1284,1059
313,-1291,1097
243,-1295,1139
178,-1296,1180
111,-1312,1217
53,-1339,1248
8,-1377,1259
-13,-1430,1262
-23,-1500,1252
-28,-1581,1234
-22,-1666,1210
-13,-1754,1182
0,-1839,1147
14,-1928,1118
25,-1999,1082
36,-2063,1047
52,-2116,1010
72,-2155,976
93,-2192,944
114,-2223,910
129,-2242,880
139,-2256,850
144,-2255,817
144,-2238,783
133,-2203,747
121,-2155,708
105,-2105,665
81,-2048,622
60,-1992,582
31,-1943,541
-2,-1892,510
-38,-1849,478
-73,-1809,453
-108,-1774,428
-138,-1748,411
-175,-1722,391
-212,-1701,374
-255,-1679,361
-298,-1645,347
-338,-1602,335
-380,-1553,323
-419,-1500,314
-464,-1447,299
-500,-1402,285
-524,-1367,266
-534,-1344,234
-520,-1324,179
-481,-1320,107
-411,-1325,20
-333,-1312,-81
-259,-1304,-194
-199,-1315,-299
-155,-1347,-389
-133,-1379,-466
-155,-1393,-521
-234,-1377,-550
-359,-1294,-562
-510,-1153,-559
-681,-942,-546
-867,-697,-527
-1044,-435,-493
-1208,-171,-465
-1329,61,-438
-1402,262,-412
-1422,426,-387
-1399,561,-373
-1338,676,-369
-1246,767,-365
-1154,829,-368
-1060,873,-372
-962,895,-368
-871,905,-365
-789,895,-359
-721,874,-350
-665,842,-337
-619,804,-325
-578,773,-315
-537,744,-305
-503,715,-293
-471,703,-283
-447,687,-273
-426,680,-256
-411,668,-243
-403,656,-228
-400,641,-210
-408,614,-187
-412,576,-165
-419,536,-138
-423,487,-112
-423,440,-88
-425,408,-65
-415,383,-49
-409,365,-32
-390,354,-19
-353,350,-6
-309,350,-3
-264,350,3
-210,351,8
-160,354,21
-114,363,35
-81,376,59
-66,391,86
-74,411,121
-88,425,161
-116,441,203
-145,453,242
-173,463,281
-193,477,315
-213,485,346
-226,500,371
-231,514,391
-236,525,407
-234,534,423
-232,543,432
-221,547,442
-217,550,451
-207,552,458
-202,561,467
-202,574,478
-211,592,489
-232,619,494
-263,657,501
-293,706,506
-336,768,507
-393,835,500
-457,904,496
-517,976,486
-574,1047,466
-621,1112,448
-657,1174,424
-677,1234,402
-685,1284,376
-678,1333,355
-660,1374,327
-626,1415,308
-597,1453,286
-562,1496,269
-540,1537,260
-537,1582,249
-542,1625,241
-552,1668,228
-565,1710,218
-569,1749,206
-567,1780,193
-554,1815,184
-523,1839,172
-484,1857,156
-429,1870,142
-372,1879,122
-307,1884,105
-252,1885,92
-203,1881,83
-178,1881,81
-159,1877,79
-152,1879,73
-155,1884,68
-157,1889,64
-154,1896,57
-151,1908,51
-146,1920,39
-133,1931,37
-116,1945,32
-95,1954,30
-65,1966,26
-39,1975,28
-13,1983,30
6,1981,39
20,1977,53
29,1967,71
29,1955,92
22,1946,123
6,1933,151
-17,1921,173
-42,1908,194
-65,1901,204
-80,1898,219
-92,1906,225
-103,1915,228
-110,1926,228
-111,1928,227
-100,1920,220
-84,1907,204
-56,1885,187
-25,1864,162
8,1837,139
43,1813,110
77,1792,83
114,1768,68
147,1747,58
174,1733,54
194,1728,51
210,1724,59
210,1730,70
209,1739,89
194,1755,104
177,1771,130
155,1792,154
133,1815,173
116,1843,190
106,1874,202
96,1910,213
89,1944,224
87,1985,232
88,2029,236
89,2084,237
87,2145,234
82,2214,232
69,2282,229
58,2348,230
43,2409,227
26,2468,223
1,2528,225
-28,2590,231
-63,2640,231
-106,2693,239
-155,2743,247
-204,2780,260
-258,2798,276
-324,2795,290
-395,2766,310
-468,2706,329
-524,2640,329
-552,2578,309
-554,2552,274
-524,2564,218
-459,2646,141
-376,2808,55
-274,3051,-40
-133,3365,-153
5,3747,-260
115,4181,-344
178,4619,-408
192,5021,-447
153,5365,-466
64,5628,-461
-83,5803,-434
-269,5888,-386
-467,5905,-324
-647,5866,-256
-797,5774,-186
-902,5639,-124
-979,5479,-65
-1024,5306,-9
-1052,5140,40
-1056,4970,88
-1046,4805,121
-1023,4660,145
-1004,4540,156
-979,4439,164
-961,4338,180
-945,4238,191
-913,4129,210
-877,4007,216
-838,3887,211
-798,3776,192
-759,3678,168
-734,3588,144
-720,3505,136
-709,3424,141
-700,3334,153
-685,3236,171
-672,3137,195
-668,3038,213
-665,2939,230
-659,2835,242
-649,2733,253
-642,2642,249
-634,2559,238
-626,2487,226
-616,2432,198
-604,2386,177
-588,2348,147
-577,2309,118
-573,2268,97
-580,2227,94
-589,2184,96
-594,2140,103
-594,2106,107
-583,2074,108
-563,2043,104
-537,2002,99
-502,1961,94
-466,1914,87
-437,1872,76
-413,1825,60
-393,1777,43
-377,1729,28
-355,1683,5
-338,1637,-13
-319,1584,-27
-301,1539,-34
-292,1501,-38
-280,1466,-37
-270,1436,-40
-259,1403,-42
-257,1378,-43
-259,1346,-42
-252,1318,-43
-248,1291,-50
-233,1259,-59
-224,1231,-63
-207,1199,-75
-190,1163,-82
-174,1127,-89
-164,1092,-90
-151,1057,-90
-142,1021,-83
-138,994,-77
-133,958,-70
-137,927,-63
-141,894,-60
-141,860,-58
-138,824,-61
-132,788,-61
-125,757,-63
-117,723,-71
-106,691,-77
-91,653,-89
-79,625,-105
-62,592,-118
-44,572,-136
-28,552,-154
-10,528,-166
14,503,-180
31,484,-189
53,458,-198
73,439,-206
94,417,-218
108,392,-223
119,366,-229
127,337,-234
130,313,-240
128,286,-242
126,257,-245
125,221,-247
131,183,-252
140,153,-264
154,127,-273
174,110,-289
198,95,-305
211,80,-303
217,65,-303
211,53,-290
203,52,-278
191,38,-267
183,26,-265
179,32,-262
178,27,-266
178,31,-276
183,50,-289
190,66,-299
198,74,-312
204,85,-327
209,96,-339
